rownames,row,col,yield
1,1,1,5.5
2,2,1,5.5
3,3,1,2.5
4,4,1,5.5
5,5,1,2.5
6,6,1,3.5
7,7,1,4.5
8,8,1,4.5
9,9,1,2.5
10,10,1,4.5
11,11,1,3.5
12,12,1,5.5
13,13,1,3.5
14,14,1,
15,15,1,3
16,16,1,5
17,17,1,4.5
18,18,1,3.5
19,19,1,1.5
20,20,1,4.5
21,21,1,
22,22,1,
23,23,1,
24,24,1,3.5
25,25,1,3
26,26,1,5.5
27,27,1,
28,28,1,
29,29,1,5.5
30,30,1,3.5
31,31,1,1.5
32,1,2,4.5
33,2,2,6.5
34,3,2,5
35,4,2,5.5
36,5,2,3.5
37,6,2,7.5
38,7,2,6.5
39,8,2,3.5
40,9,2,8.5
41,10,2,4.5
42,11,2,5.5
43,12,2,3.5
44,13,2,8.5
45,14,2,
46,15,2,5.5
47,16,2,5.5
48,17,2,4
49,18,2,3.5
50,19,2,2
51,20,2,6.5
52,21,2,
53,22,2,
54,23,2,
55,24,2,3.5
56,25,2,9.5
57,26,2,6.5
58,27,2,
59,28,2,
60,29,2,7.5
61,30,2,5.5
62,31,2,6.5
63,1,3,5.5
64,2,3,4.5
65,3,3,6
66,4,3,2.5
67,5,3,5.5
68,6,3,8.5
69,7,3,4
70,8,3,4.5
71,9,3,5
72,10,3,7.5
73,11,3,2.5
74,12,3,6
75,13,3,9.5
76,14,3,
77,15,3,4.5
78,16,3,4.5
79,17,3,4.5
80,18,3,2.5
81,19,3,6.5
82,20,3,2.5
83,21,3,
84,22,3,
85,23,3,
86,24,3,6.5
87,25,3,6.5
88,26,3,7
89,27,3,
90,28,3,
91,29,3,7.5
92,30,3,1.5
93,31,3,5.5
94,1,4,7
95,2,4,7.5
96,3,4,5.5
97,4,4,5.5
98,5,4,6
99,6,4,7.5
100,7,4,5.5
101,8,4,6
102,9,4,10.5
103,10,4,4.5
104,11,4,7.5
105,12,4,5.5
106,13,4,4.5
107,14,4,
108,15,4,4
109,16,4,5.5
110,17,4,7.5
111,18,4,5.5
112,19,4,6.5
113,20,4,5.5
114,21,4,
115,22,4,
116,23,4,
117,24,4,6.5
118,25,4,5.5
119,26,4,6.5
120,27,4,
121,28,4,
122,29,4,5.5
123,30,4,6.5
124,31,4,8
125,1,5,6.5
126,2,5,4
127,3,5,4
128,4,5,7.5
129,5,5,4.5
130,6,5,16.5
131,7,5,11.5
132,8,5,10
133,9,5,9.5
134,10,5,8.5
135,11,5,8.5
136,12,5,11.5
137,13,5,3
138,14,5,
139,15,5,7
140,16,5,11
141,17,5,9
142,18,5,6.5
143,19,5,12.5
144,20,5,6.5
145,21,5,
146,22,5,
147,23,5,
148,24,5,11.5
149,25,5,13.5
150,26,5,10
151,27,5,
152,28,5,
153,29,5,9.5
154,30,5,7.5
155,31,5,9
