rownames,block,gen,nettle,herb
1,B1,G01,5,58
2,B1,G02,0.1,76
3,B1,G03,0.1,83
4,B1,G04,0.1,56
5,B1,G05,0.1,66
6,B1,G06,1,64
7,B1,G07,10,79
8,B1,G08,17,13
9,B1,G09,8,9
10,B1,G10,63,5
11,B1,G11,19,4
12,B1,G12,17,7
13,B1,G13,0.1,13
14,B2,G01,3,81
15,B2,G02,0,71
16,B2,G03,0.1,52
17,B2,G04,2,68
18,B2,G05,9,61
19,B2,G06,0.1,70
20,B2,G07,3,58
21,B2,G08,15,5
22,B2,G09,32,13
23,B2,G10,27,11
24,B2,G11,13,4
25,B2,G12,12,10
26,B2,G13,5,7
27,B3,G01,3,64
28,B3,G02,0,81
29,B3,G03,0,58
30,B3,G04,0.1,70
31,B3,G05,6,57
32,B3,G06,0.1,65
33,B3,G07,3,69
34,B3,G08,7,16
35,B3,G09,7,14
36,B3,G10,14,5
37,B3,G11,27,11
38,B3,G12,19,6
39,B3,G13,0,8
40,B4,G01,3,73
41,B4,G02,0.1,78
42,B4,G03,0,63
43,B4,G04,0,71
44,B4,G05,0.1,60
45,B4,G06,11,59
46,B4,G07,2,65
47,B4,G08,6,15
48,B4,G09,42,16
49,B4,G10,18,7
50,B4,G11,10,3
51,B4,G12,58,4
52,B4,G13,0.1,13
53,B5,G01,0.1,75
54,B5,G02,0.1,80
55,B5,G03,0.1,65
56,B5,G04,0,84
57,B5,G05,0.1,67
58,B5,G06,0.1,88
59,B5,G07,2,69
60,B5,G08,17,15
61,B5,G09,25,11
62,B5,G10,39,4
63,B5,G11,13,2
64,B5,G12,33,0
65,B5,G13,0.1,24
66,B6,G01,4,69
67,B6,G02,0.1,86
68,B6,G03,0,63
69,B6,G04,0.1,68
70,B6,G05,0.1,62
71,B6,G06,0.1,92
72,B6,G07,4,77
73,B6,G08,31,6
74,B6,G09,32,10
75,B6,G10,47,2
76,B6,G11,19,0
77,B6,G12,28,0
78,B6,G13,5,14
