rownames,year,plot,grain,straw
1,1852,P02,1.92,3.87
2,1852,P03,0.97,1.78
3,1852,P05,1.18,2.21
4,1852,P06,1.45,2.91
5,1852,P07,1.83,4.27
6,1852,P08,1.88,4.25
7,1852,P09,1.74,3.97
8,1852,P10,1.49,3.14
9,1852,P11,1.6,3.36
10,1852,P12,1.68,3.64
11,1852,P13,1.66,3.65
12,1852,P14,1.7,4.01
13,1852,P15,1.67,3.72
14,1852,P16,1.96,5.21
15,1852,P17,1.74,4.04
16,1852,P18,1,1.93
17,1852,P19,1.77,3.81
18,1853,P02,1.26,3.78
19,1853,P03,0.45,1.73
20,1853,P05,0.67,2.29
21,1853,P06,1.15,3.12
22,1853,P07,1.53,4.19
23,1853,P08,1.55,4.42
24,1853,P09,0.75,2.61
25,1853,P10,0.86,2.65
26,1853,P11,1.17,2.93
27,1853,P12,1.49,4.13
28,1853,P13,1.53,4.27
29,1853,P14,1.5,4.05
30,1853,P15,1.4,3.99
31,1853,P16,1.7,5.56
32,1853,P17,0.59,2.28
33,1853,P18,1.33,4.02
34,1853,P19,1.3,3.6
35,1854,P02,3,4.99
36,1854,P03,1.61,2.51
37,1854,P05,1.74,2.82
38,1854,P06,2.48,4.43
39,1854,P07,3.3,6.22
40,1854,P08,3.52,6.87
41,1854,P09,2.77,4.7
42,1854,P10,2.66,4.52
43,1854,P11,3.15,5.7
44,1854,P12,3.31,6.15
45,1854,P13,3.23,6.13
46,1854,P14,3.26,6.15
47,1854,P15,3.14,5.7
48,1854,P16,3.66,7.47
49,1854,P17,3.18,5.7
50,1854,P18,1.7,2.69
51,1854,P19,2.99,5.24
52,1855,P02,2.51,4.31
53,1855,P03,1.26,2.03
54,1855,P05,1.29,2.03
55,1855,P06,2,3.29
56,1855,P07,2.37,4.52
57,1855,P08,2.28,4.58
58,1855,P09,1.98,4.01
59,1855,P10,1.73,3.24
60,1855,P11,1.56,3.16
61,1855,P12,2.3,4.23
62,1855,P13,2.26,4.13
63,1855,P14,2.3,4.25
64,1855,P15,2.37,4.51
65,1855,P16,2.36,5.34
66,1855,P17,1.31,2.12
67,1855,P18,2.41,4.61
68,1855,P19,2.2,4.32
69,1856,P02,2.55,4.84
70,1856,P03,1.37,2.37
71,1856,P05,1.35,2.32
72,1856,P06,1.95,3.44
73,1856,P07,2.55,5.02
74,1856,P08,2.75,5.76
75,1856,P09,2.07,3.94
76,1856,P10,1.81,3.35
77,1856,P11,2.21,3.9
78,1856,P12,2.34,4.24
79,1856,P13,2.27,4.14
80,1856,P14,2.44,4.66
81,1856,P15,2.22,4.08
82,1856,P16,2.73,6.16
83,1856,P17,2.2,3.94
84,1856,P18,1.27,2.21
85,1856,P19,2.31,3.99
86,1857,P02,2.9,3.72
87,1857,P03,1.43,1.75
88,1857,P05,1.64,1.88
89,1857,P06,2.47,3.09
90,1857,P07,3.19,4.24
91,1857,P08,3.47,4.9
92,1857,P09,2.79,3.84
93,1857,P10,2.24,2.95
94,1857,P11,2.71,3.29
95,1857,P12,3.07,4.05
96,1857,P13,3.06,4.12
97,1857,P14,3.07,4.1
98,1857,P15,3.05,4.18
99,1857,P16,3.54,5.26
100,1857,P17,1.81,2.24
101,1857,P18,2.85,3.82
102,1857,P19,2.91,3.58
103,1858,P02,2.82,4.3
104,1858,P03,1.32,1.89
105,1858,P05,1.35,1.78
106,1858,P06,2.06,2.96
107,1858,P07,2.79,4.52
108,1858,P08,3,5.23
109,1858,P09,2.16,3.93
110,1858,P10,1.8,2.66
111,1858,P11,2.28,3.26
112,1858,P12,2.7,4.11
113,1858,P13,2.68,4.13
