rownames,block,row,col,spacing,thinning,volume,growth
1,B1,1,1,a,s,91,24.4
2,B1,2,1,b,z,53.7,28.9
3,B1,3,1,c,m,37.8,25.7
4,B1,1,2,b,m,59.4,27.9
5,B1,2,2,c,s,36.9,27.3
6,B1,3,2,a,z,95.3,37.6
7,B1,1,3,c,z,34.6,24.3
8,B1,2,3,a,m,89.1,36.7
9,B1,3,3,b,s,57.6,27.5
10,B2,1,4,c,s,18.6,19.9
11,B2,2,4,a,z,43.8,30.1
12,B2,3,4,b,m,43,33.6
13,B2,1,5,b,z,45.4,27.5
14,B2,2,5,c,m,18.3,25.1
15,B2,3,5,a,s,52.7,26.7
16,B2,1,6,a,m,77.5,31.9
17,B2,2,6,b,s,45,28.3
18,B2,3,6,c,z,11,21.2
19,B3,1,7,b,z,42.1,28.2
20,B3,2,7,c,m,22.7,24.5
21,B3,3,7,a,s,104.9,26.8
22,B3,1,8,a,m,74.7,27
23,B3,2,8,b,s,41.7,25.4
24,B3,3,8,c,z,21.9,24.5
25,B3,1,9,c,s,8.9,20.9
26,B3,2,9,a,z,63.7,30.8
27,B3,3,9,b,m,41,28.4
28,B4,1,10,c,m,9.9,22.6
29,B4,2,10,a,s,49.9,27.1
30,B4,3,10,b,z,34.9,29.9
31,B4,1,11,a,z,36.7,31.8
32,B4,2,11,b,m,29.1,28.2
33,B4,3,11,c,s,6,24.1
34,B4,1,12,b,s,22.7,26.7
35,B4,2,12,c,z,0.6,22.7
36,B4,3,12,a,m,68.3,34.9
