rownames,county,segment,countysegs,cornhect,soyhect,cornpix,soypix,cornmean,soymean
1,CerroGordo,1,545,165.76,8.09,374,55,295.29,189.7
2,Hamilton,1,566,96.32,106.03,209,218,300.4,196.55
3,Worth,1,394,76.08,103.6,253,250,289.6,205.28
4,Humboldt,1,424,185.35,6.47,432,96,290.74,220.22
5,Humboldt,2,424,116.43,63.82,367,178,290.74,220.22
6,Franklin,1,564,162.08,43.5,361,137,318.21,188.06
7,Franklin,2,564,152.04,71.43,288,206,318.21,188.06
8,Franklin,3,564,161.75,42.49,369,165,318.21,188.06
9,Pocahontas,1,570,92.88,105.26,206,218,257.17,247.13
10,Pocahontas,2,570,149.94,76.49,316,221,257.17,247.13
11,Pocahontas,3,570,64.75,174.34,145,338,257.17,247.13
12,Winnebago,1,402,127.07,95.67,355,128,291.77,185.37
13,Winnebago,2,402,133.55,76.57,295,147,291.77,185.37
14,Winnebago,3,402,77.7,93.48,223,204,291.77,185.37
15,Wright,1,567,206.39,37.84,459,77,301.26,221.36
16,Wright,2,567,108.33,131.12,290,217,301.26,221.36
17,Wright,3,567,118.17,124.44,307,258,301.26,221.36
18,Webster,1,687,99.96,144.15,252,303,262.17,247.09
19,Webster,2,687,140.43,103.6,293,221,262.17,247.09
20,Webster,3,687,98.95,88.59,206,222,262.17,247.09
21,Webster,4,687,131.04,115.58,302,274,262.17,247.09
22,Hancock,1,569,114.12,99.15,313,190,314.28,198.66
23,Hancock,2,569,100.6,124.56,246,270,314.28,198.66
24,Hancock,3,569,127.88,110.88,353,172,314.28,198.66
25,Hancock,4,569,116.9,109.14,271,228,314.28,198.66
26,Hancock,5,569,87.41,143.66,237,297,314.28,198.66
27,Kossuth,1,965,93.48,91.05,221,167,298.65,204.61
28,Kossuth,2,965,121,132.33,369,191,298.65,204.61
29,Kossuth,3,965,109.91,143.14,343,249,298.65,204.61
30,Kossuth,4,965,122.66,104.13,342,182,298.65,204.61
31,Kossuth,5,965,104.21,118.57,294,179,298.65,204.61
32,Hardin,1,556,88.59,102.59,220,262,325.99,177.05
33,Hardin,2,556,88.59,29.46,340,87,325.99,177.05
34,Hardin,3,556,165.35,69.28,355,160,325.99,177.05
35,Hardin,4,556,104,99.15,261,221,325.99,177.05
36,Hardin,5,556,88.63,143.66,187,345,325.99,177.05
37,Hardin,6,556,153.7,94.49,350,190,325.99,177.05
