rownames,row,col,yield
1,1,1,0.17
2,2,1,0.18
3,3,1,0.13
4,4,1,0.16
5,5,1,0.16
6,6,1,0.16
7,7,1,0.14
8,8,1,0.13
9,9,1,0.14
10,10,1,0.14
11,11,1,0.12
12,12,1,0.15
13,13,1,0.17
14,14,1,0.14
15,15,1,0.13
16,16,1,0.15
17,17,1,0.15
18,18,1,0.13
19,19,1,0.15
20,20,1,0.13
21,21,1,0.14
22,22,1,0.14
23,23,1,0.17
24,24,1,0.12
25,1,2,0.16
26,2,2,0.16
27,3,2,0.14
28,4,2,0.14
29,5,2,0.18
30,6,2,0.16
31,7,2,0.14
32,8,2,0.15
33,9,2,0.14
34,10,2,0.17
35,11,2,0.15
36,12,2,0.14
37,13,2,0.15
38,14,2,0.16
39,15,2,0.14
40,16,2,0.15
41,17,2,0.14
42,18,2,0.12
43,19,2,0.13
44,20,2,0.12
45,21,2,0.12
46,22,2,0.15
47,23,2,0.17
48,24,2,0.11
49,1,3,0.19
50,2,3,0.18
51,3,3,0.16
52,4,3,0.16
53,5,3,0.16
54,6,3,0.17
55,7,3,0.18
56,8,3,0.17
57,9,3,0.14
58,10,3,0.15
59,11,3,0.15
60,12,3,0.14
61,13,3,0.18
62,14,3,0.13
63,15,3,0.14
64,16,3,0.13
65,17,3,0.13
66,18,3,0.12
67,19,3,0.14
68,20,3,0.13
69,21,3,0.12
70,22,3,0.14
71,23,3,0.18
72,24,3,0.11
73,1,4,0.21
74,2,4,0.17
75,3,4,0.13
76,4,4,0.18
77,5,4,0.19
78,6,4,0.18
79,7,4,0.18
80,8,4,0.17
81,9,4,0.15
82,10,4,0.17
83,11,4,0.17
84,12,4,0.15
85,13,4,0.17
86,14,4,0.15
87,15,4,0.13
88,16,4,0.13
89,17,4,0.13
90,18,4,0.15
91,19,4,0.15
92,20,4,0.13
93,21,4,0.13
94,22,4,0.14
95,23,4,0.15
96,24,4,0.13
97,1,5,0.18
98,2,5,0.16
99,3,5,0.16
100,4,5,0.13
101,5,5,0.18
102,6,5,0.15
103,7,5,0.16
104,8,5,0.17
105,9,5,0.14
106,10,5,0.16
107,11,5,0.16
108,12,5,0.12
109,13,5,0.16
110,14,5,0.16
111,15,5,0.14
112,16,5,0.13
113,17,5,0.12
114,18,5,0.12
115,19,5,0.13
116,20,5,0.1
117,21,5,0.09
118,22,5,0.13
119,23,5,0.14
120,24,5,0.1
121,1,6,0.2
122,2,6,0.15
123,3,6,0.15
124,4,6,0.16
125,5,6,0.15
126,6,6,0.14
127,7,6,0.14
128,8,6,0.15
129,9,6,0.19
130,10,6,0.17
131,11,6,0.13
132,12,6,0.13
133,13,6,0.16
134,14,6,0.15
135,15,6,0.13
136,16,6,0.15
137,17,6,0.11
138,18,6,0.14
139,19,6,0.13
140,20,6,0.15
141,21,6,0.13
142,22,6,0.13
143,23,6,0.15
144,24,6,0.13
145,1,7,0.19
146,2,7,0.18
147,3,7,0.15
148,4,7,0.18
149,5,7,0.16
150,6,7,0.15
151,7,7,0.16
152,8,7,0.16
153,9,7,0.16
154,10,7,0.16
155,11,7,0.14
156,12,7,0.17
157,13,7,0.15
158,14,7,0.15
159,15,7,0.13
160,16,7,0.14
161,17,7,0.11
162,18,7,0.11
163,19,7,0.13
164,20,7,0.12
165,21,7,0.11
166,22,7,0.13
167,23,7,0.17
168,24,7,0.13
169,1,8,0.2
170,2,8,0.19
171,3,8,0.16
172,4,8,0.14
173,5,8,0.15
174,6,8,0.13
175,7,8,0.14
176,8,8,0.17
177,9,8,0.12
178,10,8,0.16
179,11,8,0.13
180,12,8,0.17
181,13,8,0.17
182,14,8,0.21
183,15,8,0.16
184,16,8,0.16
185,17,8,0.14
186,18,8,0.15
187,19,8,0.15
188,20,8,0.15
189,21,8,0.15
190,22,8,0.15
191,23,8,0.17
192,24,8,0.13
193,1,9,0.2
194,2,9,0.18
195,3,9,0.17
196,4,9,0.16
197,5,9,0.16
198,6,9,0.13
199,7,9,0.16
200,8,9,0.14
201,9,9,0.16
202,10,9,0.15
203,11,9,0.16
204,12,9,0.16
205,13,9,0.16
206,14,9,0.16
207,15,9,0.14
208,16,9,0.15
209,17,9,0.15
210,18,9,0.12
211,19,9,0.14
212,20,9,0.13
213,21,9,0.12
214,22,9,0.13
215,23,9,0.15
216,24,9,0.13
217,1,10,0.18
218,2,10,0.21
219,3,10,0.17
220,4,10,0.15
221,5,10,0.13
222,6,10,0.13
223,7,10,0.13
224,8,10,0.14
225,9,10,0.14
226,10,10,0.18
227,11,10,0.15
228,12,10,0.16
229,13,10,0.16
230,14,10,0.19
231,15,10,0.13
232,16,10,0.14
233,17,10,0.15
234,18,10,0.15
235,19,10,0.15
236,20,10,0.13
237,21,10,0.13
238,22,10,0.14
239,23,10,0.15
240,24,10,0.13
241,1,11,0.18
242,2,11,0.19
243,3,11,0.16
244,4,11,0.16
245,5,11,0.15
246,6,11,0.14
247,7,11,0.15
248,8,11,0.14
249,9,11,0.15
250,10,11,0.17
251,11,11,0.14
252,12,11,0.14
253,13,11,0.16
254,14,11,0.16
255,15,11,0.12
256,16,11,0.12
257,17,11,0.13
258,18,11,0.12
259,19,11,0.12
260,20,11,0.14
261,21,11,0.13
262,22,11,0.14
263,23,11,0.14
264,24,11,0.14
265,1,12,0.19
266,2,12,0.17
267,3,12,0.15
268,4,12,0.12
269,5,12,0.13
270,6,12,0.13
271,7,12,0.14
272,8,12,0.15
273,9,12,0.15
274,10,12,0.15
275,11,12,0.17
276,12,12,0.16
277,13,12,0.18
278,14,12,0.19
279,15,12,0.13
280,16,12,0.15
281,17,12,0.16
282,18,12,0.14
283,19,12,0.17
284,20,12,0.14
285,21,12,0.13
286,22,12,0.15
287,23,12,0.14
288,24,12,0.13
289,1,13,0.16
290,2,13,0.17
291,3,13,0.12
292,4,13,0.15
293,5,13,0.13
294,6,13,0.1
295,7,13,0.13
296,8,13,0.12
297,9,13,0.11
298,10,13,0.11
299,11,13,0.13
300,12,13,0.13
301,13,13,0.16
302,14,13,0.14
303,15,13,0.13
304,16,13,0.16
305,17,13,0.13
306,18,13,0.14
307,19,13,0.17
308,20,13,0.17
309,21,13,0.15
310,22,13,0.14
311,23,13,0.13
312,24,13,0.14
313,1,14,0.18
314,2,14,0.19
315,3,14,0.16
316,4,14,0.15
317,5,14,0.17
318,6,14,0.16
319,7,14,0.15
320,8,14,0.15
321,9,14,0.14
322,10,14,0.16
323,11,14,0.17
324,12,14,0.18
325,13,14,0.16
326,14,14,0.17
327,15,14,0.16
328,16,14,0.16
329,17,14,0.14
330,18,14,0.15
331,19,14,0.15
332,20,14,0.16
333,21,14,0.15
334,22,14,0.16
335,23,14,0.14
336,24,14,0.14
337,1,15,0.18
338,2,15,0.18
339,3,15,0.14
340,4,15,0.18
341,5,15,0.19
342,6,15,0.18
343,7,15,0.12
344,8,15,0.14
345,9,15,0.14
346,10,15,0.16
347,11,15,0.15
348,12,15,0.14
349,13,15,0.16
350,14,15,0.16
351,15,15,0.14
352,16,15,0.15
353,17,15,0.14
354,18,15,0.16
355,19,15,0.16
356,20,15,0.2
357,21,15,0.15
358,22,15,0.18
359,23,15,0.16
360,24,15,0.17
361,1,16,0.18
362,2,16,0.17
363,3,16,0.18
364,4,16,0.18
365,5,16,0.15
366,6,16,0.16
367,7,16,0.17
368,8,16,0.13
