rownames,row,col,yield
1,1,1,4
2,2,1,15
3,3,1,15
4,4,1,11.5
5,5,1,8.5
6,6,1,5
7,7,1,6
8,8,1,8
9,9,1,9.5
10,10,1,11
11,11,1,4.5
12,12,1,6
13,13,1,4.5
14,14,1,9.5
15,15,1,5.5
16,16,1,7
17,17,1,8
18,18,1,4
19,19,1,4
20,20,1,4
21,1,2,5
22,2,2,16.5
23,3,2,13.5
24,4,2,8
25,5,2,7.5
26,6,2,8.5
27,7,2,10
28,8,2,7
29,9,2,11.5
30,10,2,15.5
31,11,2,7
32,12,2,12.5
33,13,2,5
34,14,2,8.5
35,15,2,4
36,16,2,4
37,17,2,4
38,18,2,5
39,19,2,3
40,20,2,2.5
41,1,3,7.5
42,2,3,16
43,3,3,10.5
44,4,3,11.5
45,5,3,6.5
46,6,3,6
47,7,3,10.5
48,8,3,5
49,9,3,9
50,10,3,11.5
51,11,3,5
52,12,3,12.5
53,13,3,9
54,14,3,3
55,15,3,6.5
56,16,3,6
57,17,3,6
58,18,3,3.5
59,19,3,3
60,20,3,3.5
61,1,4,11
62,2,4,20.5
63,3,4,15.5
64,4,4,7.5
65,5,4,4.5
66,6,4,7.5
67,7,4,15
68,8,4,4.5
69,9,4,10.5
70,10,4,8
71,11,4,9
72,12,4,9
73,13,4,4
74,14,4,5.5
75,15,4,3.5
76,16,4,4
77,17,4,4
78,18,4,6.5
79,19,4,5
80,20,4,2
81,1,5,8
82,2,5,10.5
83,3,5,12.5
84,4,5,5.5
85,5,5,10
86,6,5,6.5
87,7,5,8
88,8,5,6
89,9,5,9
90,10,5,14
91,11,5,9
92,12,5,8.5
93,13,5,9.5
94,14,5,3.5
95,15,5,4.5
96,16,5,7
97,17,5,7.5
98,18,5,9
99,19,5,3
100,20,5,3
101,1,6,10
102,2,6,17.5
103,3,6,19.5
104,4,6,10
105,5,6,9.5
106,6,6,9
107,7,6,10.5
108,8,6,6
109,9,6,6.5
110,10,6,11
111,11,6,4.5
112,12,6,10.5
113,13,6,12.5
114,14,6,6.5
115,15,6,5
116,16,6,6
117,17,6,7.5
118,18,6,5.5
119,19,6,1.5
120,20,6,3.5
121,1,7,9
122,2,7,14.5
123,3,7,20
124,4,7,14.5
125,5,7,13.5
126,6,7,5.5
127,7,7,17
128,8,7,6.5
129,9,7,11.5
130,10,7,9
131,11,7,7
132,12,7,9
133,13,7,7.5
134,14,7,4.5
135,15,7,5
136,16,7,8.5
137,17,7,3.5
138,18,7,2
139,19,7,2.5
140,20,7,4.5
141,1,8,10
142,2,8,12
143,3,8,14
144,4,8,13
145,5,8,14.5
146,6,8,8
147,7,8,13.5
148,8,8,5.5
149,9,8,8.5
150,10,8,10
151,11,8,8
152,12,8,8
153,13,8,9
154,14,8,3
155,15,8,2
156,16,8,2.5
157,17,8,6.5
158,18,8,3.5
159,19,8,2.5
160,20,8,5
161,1,9,7.5
162,2,9,7.5
163,3,9,9.5
164,4,9,7.5
165,5,9,7.5
166,6,9,8.5
167,7,9,3.5
168,8,9,6
169,9,9,9
170,10,9,8.5
171,11,9,5
172,12,9,8.5
173,13,9,7
174,14,9,3
175,15,9,3
176,16,9,3
177,17,9,4
178,18,9,5
179,19,9,3.5
180,20,9,1.5
181,1,10,6.5
182,2,10,15
183,3,10,18
184,4,10,10.5
185,5,10,17
186,6,10,3.5
187,7,10,6
188,8,10,5
189,9,10,8
190,10,10,5.5
191,11,10,7
192,12,10,4.5
193,13,10,2.5
194,14,10,8.5
195,15,10,4.5
196,16,10,4.5
197,17,10,8
198,18,10,4.5
199,19,10,4.5
200,20,10,4.5
201,1,11,7
202,2,11,14.5
203,3,11,17.5
204,4,11,6.5
205,5,11,12
206,6,11,7.5
207,7,11,9
208,8,11,6
209,9,11,7.5
210,10,11,7
211,11,11,9.5
212,12,11,8
213,13,11,4.5
214,14,11,5
215,15,11,5
216,16,11,2.5
217,17,11,6.5
218,18,11,8.5
219,19,11,5.5
220,20,11,4.5
221,1,12,5
222,2,12,8
223,3,12,11
224,4,12,9.5
225,5,12,6
226,6,12,7
227,7,12,8
228,8,12,6
229,9,12,5
230,10,12,8
231,11,12,4
232,12,12,6
233,13,12,3
234,14,12,7.5
235,15,12,3
236,16,12,4.5
237,17,12,11
238,18,12,5
239,19,12,4.5
240,20,12,2.5
241,1,13,7.5
242,2,13,6
243,3,13,12.5
244,4,13,4.5
245,5,13,8
246,6,13,7
247,7,13,7.5
248,8,13,8
249,9,13,6.5
250,10,13,12.5
251,11,13,2.5
252,12,13,4.5
253,13,13,4.5
254,14,13,4
255,15,13,4.5
256,16,13,4
257,17,13,6
258,18,13,7
259,19,13,7
260,20,13,3.5
261,1,14,8
262,2,14,9.5
263,3,14,14.5
264,4,14,8.5
265,5,14,8.5
266,6,14,7.5
267,7,14,13
268,8,14,12
269,9,14,6.5
270,10,14,11.5
271,11,14,6
272,12,14,3.5
273,13,14,4
274,14,14,6
275,15,14,7
276,16,14,4.5
277,17,14,5.5
278,18,14,5
279,19,14,6
280,20,14,4.5
281,1,15,4.5
282,2,15,7
283,3,15,15.5
284,4,15,3.5
285,5,15,6.5
286,6,15,7
287,7,15,7
288,8,15,11
289,9,15,8.5
290,10,15,9.5
291,11,15,5
292,12,15,4
293,13,15,2
294,14,15,7.5
295,15,15,6
296,16,15,10.5
297,17,15,8.5
298,18,15,6.5
299,19,15,7.5
300,20,15,6
301,1,16,9
302,2,16,12.5
303,3,16,10
304,4,16,12
305,5,16,5.5
306,6,16,7
307,7,16,6
308,8,16,5.5
309,9,16,8.5
310,10,16,9
311,11,16,7
312,12,16,5
313,13,16,4
314,14,16,10.5
315,15,16,8
316,16,16,9.5
317,17,16,9
318,18,16,4
319,19,16,4
320,20,16,7.5
321,1,17,8
322,2,17,9.5
323,3,17,9.5
324,4,17,10.5
325,5,17,6
326,6,17,5.5
327,7,17,7.5
328,8,17,7.5
329,9,17,7
330,10,17,11
331,11,17,8
332,12,17,5.5
333,13,17,5.5
334,14,17,5.5
335,15,17,3.5
336,16,17,6.5
337,17,17,5.5
338,18,17,5.5
339,19,17,3
340,20,17,5.5
341,1,18,7.5
342,2,18,9
343,3,18,5
