rownames,row,col,yield,nitro,gen,block,grain,straw
1,16,3,80,0,GoldenRain,B1,20,28
2,12,4,60,0,GoldenRain,B2,15,25
3,3,3,89,0,GoldenRain,B3,22.25,40.5
4,14,1,117,0,GoldenRain,B4,29.25,28.75
5,8,2,64,0,GoldenRain,B5,16,32
6,5,2,70,0,GoldenRain,B6,17.5,27.25
7,15,4,82,0.2,GoldenRain,B1,20.5,30.75
8,11,4,102,0.2,GoldenRain,B2,25.5,37.75
9,3,4,82,0.2,GoldenRain,B3,20.5,36
10,14,2,114,0.2,GoldenRain,B4,28.5,35
11,8,1,103,0.2,GoldenRain,B5,25.75,34.75
12,6,1,108,0.2,GoldenRain,B6,27,44
13,16,4,94,0.4,GoldenRain,B1,23.5,40.75
14,11,3,89,0.4,GoldenRain,B2,22.25,38.5
15,4,4,86,0.4,GoldenRain,B3,21.5,43
16,13,1,161,0.4,GoldenRain,B4,40.25,40.5
17,7,1,132,0.4,GoldenRain,B5,33,43
18,6,2,126,0.4,GoldenRain,B6,31.5,39.5
19,15,3,126,0.6,GoldenRain,B1,31.5,42
20,12,3,96,0.6,GoldenRain,B2,24,39.75
21,4,3,104,0.6,GoldenRain,B3,26,41.75
22,13,2,141,0.6,GoldenRain,B4,35.25,43.5
23,7,2,133,0.6,GoldenRain,B5,33.25,47.25
24,5,1,149,0.6,GoldenRain,B6,37.25,48.75
25,17,3,63,0,Marvellous,B1,15.75,23.5
26,7,4,89,0,Marvellous,B2,22.25,32.75
27,2,3,97,0,Marvellous,B3,24.25,34.5
28,17,2,105,0,Marvellous,B4,26.25,28.5
29,12,2,70,0,Marvellous,B5,17.5,21.5
30,3,2,96,0,Marvellous,B6,24,30.5
31,17,4,70,0.2,Marvellous,B1,17.5,28
32,7,3,129,0.2,Marvellous,B2,32.25,39.75
33,2,4,99,0.2,Marvellous,B3,24.75,35.75
34,17,1,140,0.2,Marvellous,B4,35,36.75
35,11,1,89,0.2,Marvellous,B5,22.25,27.75
36,4,2,124,0.2,Marvellous,B6,31,34.75
37,18,3,109,0.4,Marvellous,B1,27.25,38.5
38,8,3,132,0.4,Marvellous,B2,33,38
39,1,3,119,0.4,Marvellous,B3,29.75,41.5
40,18,2,118,0.4,Marvellous,B4,29.5,35
41,12,1,104,0.4,Marvellous,B5,26,31
42,3,1,121,0.4,Marvellous,B6,30.25,33.25
43,18,4,99,0.6,Marvellous,B1,24.75,35.25
44,8,4,124,0.6,Marvellous,B2,31,42.5
45,1,4,121,0.6,Marvellous,B3,30.25,40.75
46,18,1,156,0.6,Marvellous,B4,39,44.25
47,11,2,117,0.6,Marvellous,B5,29.25,33.5
48,4,1,144,0.6,Marvellous,B6,36,39.25
49,13,4,62,0,Victory,B1,15.5,31.5
50,9,3,68,0,Victory,B2,17,36.5
51,6,4,53,0,Victory,B3,13.25,26.5
52,16,1,111,0,Victory,B4,27.75,31.75
53,10,2,74,0,Victory,B5,18.5,30
54,2,1,61,0,Victory,B6,15.25,30.5
55,14,3,90,0.2,Victory,B1,22.5,32
56,9,4,64,0.2,Victory,B2,16,34.5
57,5,4,74,0.2,Victory,B3,18.5,37.5
58,16,2,130,0.2,Victory,B4,32.5,47.25
59,9,1,89,0.2,Victory,B5,22.25,31.75
60,1,1,91,0.2,Victory,B6,22.75,35.5
61,14,4,100,0.4,Victory,B1,25,37.5
62,10,3,112,0.4,Victory,B2,28,43.75
63,6,3,118,0.4,Victory,B3,29.5,41
64,15,2,157,0.4,Victory,B4,39.25,42.5
65,9,2,81,0.4,Victory,B5,20.25,38.5
66,1,2,97,0.4,Victory,B6,24.25,45.25
67,13,3,116,0.6,Victory,B1,29,41.25
68,10,4,86,0.6,Victory,B2,21.5,38.25
69,5,3,113,0.6,Victory,B3,28.25,45.25
70,15,1,174,0.6,Victory,B4,43.5,44.75
71,10,1,122,0.6,Victory,B5,30.5,49.75
72,2,2,100,0.6,Victory,B6,25,51.25
