rownames,yield,rep,parent1,parent2,cross
1,104.86,R1,P1,P1,P1:P1
2,88.66,R1,P1,P2,P1:P2
3,109.76,R1,P1,P3,P1:P3
4,128.1,R1,P1,P4,P1:P4
5,128.36,R1,P1,P5,P1:P5
6,74.4,R1,P1,P6,P1:P6
7,88.7,R1,P2,P1,P2:P1
8,88.02,R1,P2,P2,P2:P2
9,110.16,R1,P2,P3,P2:P3
10,101.26,R1,P2,P4,P2:P4
11,91.52,R1,P2,P5,P2:P5
12,59.06,R1,P2,P6,P2:P6
13,75.28,R1,P3,P1,P3:P1
14,112.48,R1,P3,P2,P3:P2
15,77.94,R1,P3,P3,P3:P3
16,114.44,R1,P3,P4,P3:P4
17,96.88,R1,P3,P5,P3:P5
18,109.86,R1,P3,P6,P3:P6
19,124.26,R1,P4,P1,P4:P1
20,92.18,R1,P4,P2,P4:P2
21,98.08,R1,P4,P3,P4:P3
22,80.82,R1,P4,P4,P4:P4
23,86.2,R1,P4,P5,P4:P5
24,103.14,R1,P4,P6,P4:P6
25,109.74,R1,P5,P1,P5:P1
26,109.94,R1,P5,P2,P5:P2
27,89.56,R1,P5,P3,P5:P3
28,80.96,R1,P5,P4,P5:P4
29,59.96,R1,P5,P5,P5:P5
30,98.46,R1,P5,P6,P5:P6
31,72.92,R1,P6,P1,P6:P1
32,58.56,R1,P6,P2,P6:P2
33,104.18,R1,P6,P3,P6:P3
34,109.44,R1,P6,P4,P6:P4
35,81.58,R1,P6,P5,P6:P5
36,96.44,R1,P6,P6,P6:P6
37,84.32,R2,P1,P1,P1:P1
38,105.04,R2,P1,P2,P1:P2
39,78.22,R2,P1,P3,P1:P3
40,123.84,R2,P1,P4,P1:P4
41,119.84,R2,P1,P5,P1:P5
42,70.86,R2,P1,P6,P1:P6
43,69.1,R2,P2,P1,P2:P1
44,106.52,R2,P2,P2,P2:P2
45,116.26,R2,P2,P3,P2:P3
46,80.22,R2,P2,P4,P2:P4
47,113.96,R2,P2,P5,P2:P5
48,65.52,R2,P2,P6,P2:P6
49,124.74,R2,P3,P1,P3:P1
50,92.76,R2,P3,P2,P3:P2
51,71.34,R2,P3,P3,P3:P3
52,119.96,R2,P3,P4,P3:P4
53,100.86,R2,P3,P5,P3:P5
54,98.16,R2,P3,P6,P3:P6
55,132.48,R2,P4,P1,P4:P1
56,82.16,R2,P4,P2,P4:P2
57,90.94,R2,P4,P3,P4:P3
58,106.54,R2,P4,P4,P4:P4
59,76.36,R2,P4,P5,P4:P5
60,109.66,R2,P4,P6,P4:P6
61,99.56,R2,P5,P1,P5:P1
62,117.52,R2,P5,P2,P5:P2
63,94.56,R2,P5,P3,P5:P3
64,71.98,R2,P5,P4,P5:P4
65,52.48,R2,P5,P5,P5:P5
66,73.1,R2,P5,P6,P5:P6
67,76.28,R2,P6,P1,P6:P1
68,86.72,R2,P6,P2,P6:P2
69,100.24,R2,P6,P3,P6:P3
70,97.74,R2,P6,P4,P6:P4
71,95.52,R2,P6,P5,P6:P5
72,98.82,R2,P6,P6,P6:P6
73,76.92,R3,P1,P1,P1:P1
74,80.8,R3,P1,P2,P1:P2
75,74.52,R3,P1,P3,P1:P3
76,92.56,R3,P1,P4,P1:P4
77,103.24,R3,P1,P5,P1:P5
78,60.94,R3,P1,P6,P1:P6
79,76.8,R3,P2,P1,P2:P1
80,89.52,R3,P2,P2,P2:P2
81,99.76,R3,P2,P3,P2:P3
82,82.84,R3,P2,P4,P2:P4
83,87.26,R3,P2,P5,P2:P5
84,81.62,R3,P2,P6,P2:P6
85,94.56,R3,P3,P1,P3:P1
86,90.62,R3,P3,P2,P3:P2
87,77.52,R3,P3,P3,P3:P3
88,84.76,R3,P3,P4,P3:P4
89,86.88,R3,P3,P5,P3:P5
90,93.26,R3,P3,P6,P3:P6
91,114.38,R3,P4,P1,P4:P1
92,81.66,R3,P4,P2,P4:P2
93,96.2,R3,P4,P3,P4:P3
94,83.28,R3,P4,P4,P4:P4
95,79.06,R3,P4,P5,P4:P5
96,90.98,R3,P4,P6,P4:P6
97,110.18,R3,P5,P1,P5:P1
98,95.56,R3,P5,P2,P5:P2
99,83.66,R3,P5,P3,P5:P3
100,91.34,R3,P5,P4,P5:P4
101,52.98,R3,P5,P5,P5:P5
102,89.18,R3,P5,P6,P5:P6
103,61.66,R3,P6,P1,P6:P1
