rownames,expt,row,col,yield
1,E1,1,1,0.93
2,E1,2,1,0.75
3,E1,3,1,0.42
4,E1,4,1,0.64
5,E1,5,1,0.58
6,E1,6,1,0.59
7,E1,7,1,0.69
8,E1,8,1,0.79
9,E1,9,1,0.73
10,E1,10,1,0.73
11,E1,11,1,0.7
12,E1,12,1,0.68
13,E1,1,2,1.03
14,E1,2,2,0.99
15,E1,3,2,0.82
16,E1,4,2,0.84
17,E1,5,2,0.86
18,E1,6,2,0.76
19,E1,7,2,0.76
20,E1,8,2,0.84
21,E1,9,2,0.85
22,E1,10,2,0.79
23,E1,11,2,0.72
24,E1,12,2,0.76
25,E1,1,3,0.77
26,E1,2,3,0.8
27,E1,3,3,0.74
28,E1,4,3,0.75
29,E1,5,3,0.76
30,E1,6,3,0.71
31,E1,7,3,0.77
32,E1,8,3,0.78
33,E1,9,3,0.79
34,E1,10,3,0.75
35,E1,11,3,0.74
36,E1,12,3,0.69
37,E1,1,4,0.98
38,E1,2,4,0.77
39,E1,3,4,0.81
40,E1,4,4,0.71
41,E1,5,4,0.65
42,E1,6,4,0.62
43,E1,7,4,0.67
44,E1,8,4,0.69
45,E1,9,4,0.7
46,E1,10,4,0.74
47,E1,11,4,0.58
48,E1,12,4,0.74
49,E1,1,5,1.01
50,E1,2,5,0.97
51,E1,3,5,0.74
52,E1,4,5,0.74
53,E1,5,5,0.81
54,E1,6,5,0.8
55,E1,7,5,0.87
56,E1,8,5,0.92
57,E1,9,5,0.85
58,E1,10,5,0.94
59,E1,11,5,0.88
60,E1,12,5,0.79
61,E1,1,6,1.12
62,E1,2,6,0.85
63,E1,3,6,0.77
64,E1,4,6,0.73
65,E1,5,6,0.81
66,E1,6,6,0.77
67,E1,7,6,0.72
68,E1,8,6,0.87
69,E1,9,6,0.71
70,E1,10,6,0.84
71,E1,11,6,0.69
72,E1,12,6,0.56
73,E1,1,7,1.07
74,E1,2,7,0.85
75,E1,3,7,0.69
76,E1,4,7,0.65
77,E1,5,7,0.68
78,E1,6,7,0.66
79,E1,7,7,0.79
80,E1,8,7,0.76
81,E1,9,7,0.81
82,E1,10,7,0.81
83,E1,11,7,0.84
84,E1,12,7,0.8
85,E1,1,8,1.12
86,E1,2,8,1.06
