rownames,yield,rep,nitro,gen,col,row
1,2373,R1,0,G1,1,1
2,4076,R1,60,G1,3,1
3,7254,R1,120,G1,2,1
4,4007,R1,0,G2,1,3
5,5630,R1,60,G2,3,3
6,7053,R1,120,G2,2,3
7,2620,R1,0,G3,1,4
8,4676,R1,60,G3,3,4
9,7666,R1,120,G3,2,4
10,2726,R1,0,G4,1,2
11,4838,R1,60,G4,3,2
12,6881,R1,120,G4,2,2
13,4447,R1,0,G5,1,5
14,5549,R1,60,G5,3,5
15,6880,R1,120,G5,2,5
16,2572,R1,0,G6,1,6
17,3896,R1,60,G6,3,6
18,1556,R1,120,G6,2,6
19,3958,R2,0,G1,6,2
20,6431,R2,60,G1,5,2
21,6808,R2,120,G1,4,2
22,5795,R2,0,G2,6,5
23,7334,R2,60,G2,5,5
24,8284,R2,120,G2,4,5
25,4508,R2,0,G3,6,3
26,6672,R2,60,G3,5,3
27,7328,R2,120,G3,4,3
28,5630,R2,0,G4,6,6
29,7007,R2,60,G4,5,6
30,7735,R2,120,G4,4,6
31,3276,R2,0,G5,6,1
32,5340,R2,60,G5,5,1
33,5080,R2,120,G5,4,1
34,3724,R2,0,G6,6,4
35,2822,R2,60,G6,5,4
36,2706,R2,120,G6,4,4
37,4384,R3,0,G1,8,1
38,4889,R3,60,G1,9,1
39,8582,R3,120,G1,7,1
40,5001,R3,0,G2,8,5
41,7177,R3,60,G2,9,5
42,6297,R3,120,G2,7,5
43,5621,R3,0,G3,8,4
44,7019,R3,60,G3,9,4
45,8611,R3,120,G3,7,4
46,3821,R3,0,G4,8,3
47,4816,R3,60,G4,9,3
48,6667,R3,120,G4,7,3
49,4582,R3,0,G5,8,6
50,6011,R3,60,G5,9,6
51,6076,R3,120,G5,7,6
52,3326,R3,0,G6,8,2
53,4425,R3,60,G6,9,2
54,3214,R3,120,G6,7,2
