rownames,row,col,yield
1,36,1,842
2,35,1,803
3,34,1,773
4,33,1,912
5,32,1,874
6,31,1,908
7,30,1,875
8,29,1,891
9,28,1,823
10,27,1,785
11,26,1,785
12,25,1,829
13,24,1,861
14,23,1,906
15,22,1,819
16,21,1,893
17,20,1,813
18,19,1,816
19,18,1,676
20,17,1,813
21,16,1,801
22,15,1,718
23,14,1,756
24,13,1,789
25,12,1,652
26,11,1,729
27,10,1,698
28,9,1,745
29,8,1,964
30,7,1,671
31,6,1,717
32,5,1,652
33,4,1,605
34,3,1,559
35,2,1,589
36,1,1,614
37,36,2,844
38,35,2,841
39,34,2,782
40,33,2,887
41,32,2,792
42,31,2,875
43,30,2,907
44,29,2,928
45,28,2,784
46,27,2,794
47,26,2,808
48,25,2,895
49,24,2,883
50,23,2,885
51,22,2,911
52,21,2,862
53,20,2,750
54,19,2,758
55,18,2,783
56,17,2,809
57,16,2,764
58,15,2,784
59,14,2,725
60,13,2,681
61,12,2,622
62,11,2,650
63,10,2,713
64,9,2,677
65,8,2,727
66,7,2,729
67,6,2,694
68,5,2,713
69,4,2,708
70,3,2,722
71,2,2,681
72,1,2,633
73,36,3,808
74,35,3,870
75,34,3,860
76,33,3,815
77,32,3,803
78,31,3,899
79,30,3,921
80,29,3,871
81,28,3,754
82,27,3,764
83,26,3,823
84,25,3,774
85,24,3,739
86,23,3,790
87,22,3,788
88,21,3,769
89,20,3,742
90,19,3,811
91,18,3,734
92,17,3,695
93,16,3,701
94,15,3,730
95,14,3,821
96,13,3,732
97,12,3,695
98,11,3,700
99,10,3,714
100,9,3,685
101,8,3,648
102,7,3,690
103,6,3,727
104,5,3,656
105,4,3,684
106,3,3,726
107,2,3,690
108,1,3,619
109,36,4,822
110,35,4,970
111,34,4,822
112,33,4,937
113,32,4,793
114,31,4,788
115,30,4,963
116,29,4,875
117,28,4,873
118,27,4,822
119,26,4,826
120,25,4,891
121,24,4,762
122,23,4,655
123,22,4,654
124,21,4,727
125,20,4,872
126,19,4,702
127,18,4,626
128,17,4,707
129,16,4,716
130,15,4,750
131,14,4,685
132,13,4,669
133,12,4,677
134,11,4,764
135,10,4,734
136,9,4,711
137,8,4,664
138,7,4,687
139,6,4,719
140,5,4,584
141,4,4,715
142,3,4,705
143,2,4,570
144,1,4,658
145,36,5,979
146,35,5,943
147,34,5,932
148,33,5,844
149,32,5,818
150,31,5,867
151,30,5,875
152,29,5,865
153,28,5,764
154,27,5,714
155,26,5,801
156,25,5,841
157,24,5,725
158,23,5,690
159,22,5,742
160,21,5,725
161,20,5,746
162,19,5,728
163,18,5,782
164,17,5,753
165,16,5,753
166,15,5,733
167,14,5,681
168,13,5,681
169,12,5,698
170,11,5,680
171,10,5,651
172,9,5,688
173,8,5,623
174,7,5,705
175,6,5,669
176,5,5,517
177,4,5,659
178,3,5,571
179,2,5,619
180,1,5,678
181,36,6,954
182,35,6,914
183,34,6,971
184,33,6,661
185,32,6,799
186,31,6,790
187,30,6,880
188,29,6,777
189,28,6,775
190,27,6,748
191,26,6,712
192,25,6,815
193,24,6,717
194,23,6,769
195,22,6,786
196,21,6,721
197,20,6,812
198,19,6,741
199,18,6,704
200,17,6,680
201,16,6,680
202,15,6,705
203,14,6,738
204,13,6,698
205,12,6,666
206,11,6,681
207,10,6,649
208,9,6,614
209,8,6,629
210,7,6,622
211,6,6,630
212,5,6,572
213,4,6,629
214,3,6,637
215,2,6,624
216,1,6,673
217,36,7,965
218,35,7,916
219,34,7,765
220,33,7,841
221,32,7,767
222,31,7,831
223,30,7,898
224,29,7,738
225,28,7,752
226,27,7,724
227,26,7,826
228,25,7,834
229,24,7,746
230,23,7,765
231,22,7,791
232,21,7,739
233,20,7,705
234,19,7,757
235,18,7,782
236,17,7,720
237,16,7,706
238,15,7,728
239,14,7,630
240,13,7,689
241,12,7,691
242,11,7,645
243,10,7,675
244,9,7,585
245,8,7,616
246,7,7,523
247,6,7,701
248,5,7,574
249,4,7,632
250,3,7,637
251,2,7,580
252,1,7,652
253,36,8,906
254,35,8,836
255,34,8,875
256,33,8,844
257,32,8,855
258,31,8,757
259,30,8,802
260,29,8,796
261,28,8,753
262,27,8,717
263,26,8,665
264,25,8,778
265,24,8,766
266,23,8,719
267,22,8,779
268,21,8,736
269,20,8,724
270,19,8,732
271,18,8,707
272,17,8,683
273,16,8,665
274,15,8,667
275,14,8,599
276,13,8,622
277,12,8,688
278,11,8,622
279,10,8,614
280,9,8,534
281,8,8,594
