rownames,row,col,yield
1,26,1,259
2,25,1,204
3,24,1,475
4,23,1,383
5,22,1,510
6,21,1,421
7,20,1,425
8,19,1,218
9,18,1,301
10,17,1,409
11,16,1,152
12,15,1,79
13,14,1,287
14,13,1,348
15,12,1,81
16,11,1,250
17,10,1,111
18,9,1,195
19,8,1,333
20,7,1,291
21,6,1,111
22,5,1,361
23,4,1,210
24,3,1,140
25,2,1,126
26,1,1,241
27,26,2,258
28,25,2,157
29,24,2,235
30,23,2,292
31,22,2,250
32,21,2,188
33,20,2,228
34,19,2,274
35,18,2,257
36,17,2,264
37,16,2,165
38,15,2,118
39,14,2,196
40,13,2,258
41,12,2,199
42,11,2,146
43,10,2,165
44,9,2,162
45,8,2,156
46,7,2,172
47,6,2,189
48,5,2,114
49,4,2,245
50,3,2,197
51,2,2,229
52,1,2,263
53,26,3,188
54,25,3,227
55,24,3,305
56,23,3,274
57,22,3,190
58,21,3,277
59,20,3,167
60,19,3,206
61,18,3,176
62,17,3,164
63,16,3,123
64,15,3,150
65,14,3,170
66,13,3,161
67,12,3,144
68,11,3,106
69,10,3,223
70,9,3,135
71,8,3,170
72,7,3,127
73,6,3,181
74,5,3,127
75,4,3,184
76,3,3,245
77,2,3,216
78,1,3,189
79,26,4,251
80,25,4,314
81,24,4,183
82,23,4,263
83,22,4,202
84,21,4,338
85,20,4,195
86,19,4,133
87,18,4,276
88,17,4,188
89,16,4,194
90,15,4,120
91,14,4,264
92,13,4,267
93,12,4,180
94,11,4,282
95,10,4,259
96,9,4,241
97,8,4,154
98,7,4,203
99,6,4,255
100,5,4,296
101,4,4,315
102,3,4,207
103,2,4,185
104,1,4,220
105,26,5,379
106,25,5,381
107,24,5,412
108,23,5,288
109,22,5,313
110,21,5,369
111,20,5,343
112,19,5,234
113,18,5,230
114,17,5,221
115,16,5,276
116,15,5,258
117,14,5,292
118,13,5,345
119,12,5,268
120,11,5,253
121,10,5,227
122,9,5,275
123,8,5,357
124,7,5,104
125,6,5,332
126,5,5,326
127,4,5,414
128,3,5,350
129,2,5,275
130,1,5,397
131,26,6,325
132,25,6,264
133,24,6,251
134,23,6,356
135,22,6,300
136,21,6,346
137,20,6,363
138,19,6,341
139,18,6,312
140,17,6,319
141,16,6,336
142,15,6,222
143,14,6,241
144,13,6,345
145,12,6,278
146,11,6,290
147,10,6,361
148,9,6,291
149,8,6,325
150,7,6,239
151,6,6,328
152,5,6,252
153,4,6,294
154,3,6,388
155,2,6,297
156,1,6,399
157,26,7,201
158,25,7,283
159,24,7,210
160,23,7,260
161,22,7,157
162,21,7,286
163,20,7,202
164,19,7,211
165,18,7,167
166,17,7,234
167,16,7,278
168,15,7,261
169,14,7,235
170,13,7,237
171,12,7,213
172,11,7,245
173,10,7,278
174,9,7,256
175,8,7,186
176,7,7,222
177,6,7,235
178,5,7,396
179,4,7,201
180,3,7,343
181,2,7,412
182,1,7,341
183,26,8,232
184,25,8,211
185,24,8,271
186,23,8,172
187,22,8,169
188,21,8,140
189,20,8,167
190,19,8,169
191,18,8,206
192,17,8,149
193,16,8,177
194,15,8,245
195,14,8,159
196,13,8,216
197,12,8,209
198,11,8,218
199,10,8,116
200,9,8,122
201,8,8,80
202,7,8,112
203,6,8,176
204,5,8,158
205,4,8,128
206,3,8,289
207,2,8,241
208,1,8,335
209,26,9,349
210,25,9,292
211,24,9,443
212,23,9,327
213,22,9,327
214,21,9,382
215,20,9,334
216,19,9,386
217,18,9,180
218,17,9,439
219,16,9,314
220,15,9,268
221,14,9,341
222,13,9,380
223,12,9,336
224,11,9,360
225,10,9,304
226,9,9,259
227,8,9,226
228,7,9,364
229,6,9,298
230,5,9,282
231,4,9,416
232,3,9,410
233,2,9,328
234,1,9,438
235,26,10,237
236,25,10,329
237,24,10,348
238,23,10,322
239,22,10,399
240,21,10,346
241,20,10,377
242,19,10,429
243,18,10,471
244,17,10,354
245,16,10,441
246,15,10,308
247,14,10,399
248,13,10,353
249,12,10,312
250,11,10,368
251,10,10,315
252,9,10,363
253,8,10,335
254,7,10,371
255,6,10,398
256,5,10,325
257,4,10,313
258,3,10,302
259,2,10,262
260,1,10,266
261,26,11,296
262,25,11,273
263,24,11,378
264,23,11,345
265,22,11,281
266,21,11,233
267,20,11,312
268,19,11,298
269,18,11,342
270,17,11,248
271,16,11,283
272,15,11,278
273,14,11,317
274,13,11,365
275,12,11,299
276,11,11,322
277,10,11,338
278,9,11,385
279,8,11,369
280,7,11,349
281,6,11,329
282,5,11,294
283,4,11,326
284,3,11,341
285,2,11,333
286,1,11,413
287,26,12,264
288,25,12,218
289,24,12,298
290,23,12,295
291,22,12,304
292,21,12,245
293,20,12,300
294,19,12,281
295,18,12,238
296,17,12,279
297,16,12,281
298,15,12,322
299,14,12,307
300,13,12,301
301,12,12,279
302,11,12,338
303,10,12,318
304,9,12,358
305,8,12,358
306,7,12,402
307,6,12,307
308,5,12,322
309,4,12,410
310,3,12,283
311,2,12,280
312,1,12,237
313,26,13,241
314,25,13,236
315,24,13,310
316,23,13,279
317,22,13,321
318,21,13,313
319,20,13,308
320,19,13,277
321,18,13,339
322,17,13,293
323,16,13,282
324,15,13,306
325,14,13,298
326,13,13,200
327,12,13,223
328,11,13,344
329,10,13,326
330,9,13,356
331,8,13,223
332,7,13,276
333,6,13,204
334,5,13,287
335,4,13,222
336,3,13,253
337,2,13,131
338,1,13,328
339,26,14,104
340,25,14,222
341,24,14,222
342,23,14,375
343,22,14,280
344,21,14,333
345,20,14,266
346,19,14,100
347,18,14,342
348,17,14,287
349,16,14,279
350,15,14,222
351,14,14,295
352,13,14,285
353,12,14,248
354,11,14,245
355,10,14,311
356,9,14,294
357,8,14,288
358,7,14,338
359,6,14,244
360,5,14,236
361,4,14,276
362,3,14,292
363,2,14,277
364,1,14,316
