rownames,env,year,block,gen,yield
1,Pusa,1932,B1,A,26.5
2,Pusa,1932,B2,A,38
3,Pusa,1932,B3,A,22.5
4,Pusa,1932,B4,A,18
5,Pusa,1932,B5,A,22.5
6,Pusa,1933,B1,A,37.5
7,Pusa,1933,B2,A,31.5
8,Pusa,1933,B3,A,28
9,Pusa,1933,B4,A,32.5
10,Pusa,1933,B5,A,40.5
11,Pusa,1934,B1,A,37.5
12,Pusa,1934,B2,A,48
13,Pusa,1934,B3,A,49
14,Pusa,1934,B4,A,54
15,Pusa,1934,B5,A,48
16,Karnal,1932,B1,A,44.5
17,Karnal,1932,B2,A,34.5
18,Karnal,1932,B3,A,43
19,Karnal,1932,B4,A,42
20,Karnal,1932,B5,A,42.5
21,Karnal,1933,B1,A,29
22,Karnal,1933,B2,A,36
23,Karnal,1933,B3,A,38
24,Karnal,1933,B4,A,40
25,Karnal,1933,B5,A,40
26,Karnal,1934,B1,A,40
27,Karnal,1934,B2,A,36.5
28,Karnal,1934,B3,A,39.5
29,Karnal,1934,B4,A,45.5
30,Karnal,1934,B5,A,55.5
31,Pusa,1932,B1,B,35
32,Pusa,1932,B2,B,28.5
33,Pusa,1932,B3,B,23
34,Pusa,1932,B4,B,17.5
35,Pusa,1932,B5,B,19.5
36,Pusa,1933,B1,B,25
37,Pusa,1933,B2,B,27.5
38,Pusa,1933,B3,B,30.5
39,Pusa,1933,B4,B,34.5
40,Pusa,1933,B5,B,29.5
41,Pusa,1934,B1,B,30.5
42,Pusa,1934,B2,B,35.5
43,Pusa,1934,B3,B,38
44,Pusa,1934,B4,B,38.5
45,Pusa,1934,B5,B,32
46,Karnal,1932,B1,B,29
47,Karnal,1932,B2,B,37
48,Karnal,1932,B3,B,27
49,Karnal,1932,B4,B,23
50,Karnal,1932,B5,B,30.5
51,Karnal,1933,B1,B,27.5
52,Karnal,1933,B2,B,22
53,Karnal,1933,B3,B,29.5
54,Karnal,1933,B4,B,29.5
55,Karnal,1933,B5,B,22
56,Karnal,1934,B1,B,27
57,Karnal,1934,B2,B,26.5
58,Karnal,1934,B3,B,34
59,Karnal,1934,B4,B,31
60,Karnal,1934,B5,B,37.5
61,Pusa,1932,B1,C,29.5
62,Pusa,1932,B2,C,24
63,Pusa,1932,B3,C,23.5
64,Pusa,1932,B4,C,19.5
65,Pusa,1932,B5,C,25.5
66,Pusa,1933,B1,C,61
67,Pusa,1933,B2,C,55.5
68,Pusa,1933,B3,C,61
69,Pusa,1933,B4,C,60
70,Pusa,1933,B5,C,58
71,Pusa,1934,B1,C,68
72,Pusa,1934,B2,C,71
73,Pusa,1934,B3,C,67.5
74,Pusa,1934,B4,C,68.5
75,Pusa,1934,B5,C,64.5
76,Karnal,1932,B1,C,44
77,Karnal,1932,B2,C,42.5
78,Karnal,1932,B3,C,36
79,Karnal,1932,B4,C,46
80,Karnal,1932,B5,C,42
81,Karnal,1933,B1,C,36
82,Karnal,1933,B2,C,48
83,Karnal,1933,B3,C,47
84,Karnal,1933,B4,C,55
85,Karnal,1933,B5,C,52.5
86,Karnal,1934,B1,C,38.5
87,Karnal,1934,B2,C,38.5
88,Karnal,1934,B3,C,42
89,Karnal,1934,B4,C,42
90,Karnal,1934,B5,C,57.5
91,Pusa,1932,B1,D,39.5
92,Pusa,1932,B2,D,24
93,Pusa,1932,B3,D,21
94,Pusa,1932,B4,D,22
95,Pusa,1932,B5,D,25
96,Pusa,1933,B1,D,35
97,Pusa,1933,B2,D,36
98,Pusa,1933,B3,D,46
99,Pusa,1933,B4,D,51
100,Pusa,1933,B5,D,57.5
101,Pusa,1934,B1,D,41
102,Pusa,1934,B2,D,52
103,Pusa,1934,B3,D,52.5
104,Pusa,1934,B4,D,54.5
105,Pusa,1934,B5,D,49.5
106,Karnal,1932,B1,D,48.5
107,Karnal,1932,B2,D,39
108,Karnal,1932,B3,D,38.5
109,Karnal,1932,B4,D,42
110,Karnal,1932,B5,D,35
111,Karnal,1933,B1,D,30.5
112,Karnal,1933,B2,D,45
113,Karnal,1933,B3,D,48
114,Karnal,1933,B4,D,45.5
115,Karnal,1933,B5,D,48.5
116,Karnal,1934,B1,D,38.5
117,Karnal,1934,B2,D,32
118,Karnal,1934,B3,D,48
119,Karnal,1934,B4,D,36.5
120,Karnal,1934,B5,D,50
121,Pusa,1932,B1,E,39.5
122,Pusa,1932,B2,E,31.5
123,Pusa,1932,B3,E,26.5
124,Pusa,1932,B4,E,27
125,Pusa,1932,B5,E,30
126,Pusa,1933,B1,E,44.5
127,Pusa,1933,B2,E,47
128,Pusa,1933,B3,E,37
129,Pusa,1933,B4,E,50.5
130,Pusa,1933,B5,E,52.5
131,Pusa,1934,B1,E,47
132,Pusa,1934,B2,E,57
133,Pusa,1934,B3,E,57.5
134,Pusa,1934,B4,E,60
135,Pusa,1934,B5,E,49
136,Karnal,1932,B1,E,42
137,Karnal,1932,B2,E,40.5
138,Karnal,1932,B3,E,33.5
139,Karnal,1932,B4,E,26.5
140,Karnal,1932,B5,E,36
141,Karnal,1933,B1,E,35
142,Karnal,1933,B2,E,43
143,Karnal,1933,B3,E,48
144,Karnal,1933,B4,E,50
145,Karnal,1933,B5,E,42
146,Karnal,1934,B1,E,34
147,Karnal,1934,B2,E,35
148,Karnal,1934,B3,E,43.5
149,Karnal,1934,B4,E,48.5
150,Karnal,1934,B5,E,52.5
151,Pusa,1932,B1,F,43
152,Pusa,1932,B2,F,44.5
153,Pusa,1932,B3,F,26
154,Pusa,1932,B4,F,28
155,Pusa,1932,B5,F,32.5
156,Pusa,1933,B1,F,48.5
157,Pusa,1933,B2,F,48.5
158,Pusa,1933,B3,F,58
159,Pusa,1933,B4,F,47.5
160,Pusa,1933,B5,F,49
161,Pusa,1934,B1,F,43
162,Pusa,1934,B2,F,48.5
163,Pusa,1934,B3,F,48.5
