rownames,row,col,yield,crop
1,1,1,167.7,1930
2,2,1,169,1930
3,3,1,148.2,1930
4,4,1,161.2,1930
5,5,1,100.1,1930
6,6,1,131.3,1930
7,7,1,145.6,1930
8,8,1,124.8,1930
9,9,1,137.8,1930
10,10,1,165.1,1930
11,11,1,162.5,1930
12,12,1,133.9,1930
13,13,1,149.5,1930
14,14,1,141.7,1930
15,15,1,157.3,1930
16,16,1,122.2,1930
17,17,1,157.3,1930
18,18,1,135.2,1930
19,19,1,126.1,1930
20,20,1,139.1,1930
21,21,1,196.3,1930
22,22,1,140.4,1930
23,23,1,153.4,1930
24,24,1,135.1,1930
25,25,1,192.4,1930
26,26,1,128.7,1930
27,27,1,113.1,1930
28,28,1,106.6,1930
29,29,1,178.1,1930
30,30,1,145.6,1930
31,31,1,166.4,1930
32,32,1,120.9,1930
33,33,1,133.9,1930
34,34,1,124.8,1930
35,35,1,128.7,1930
36,36,1,91,1930
37,37,1,120.9,1930
38,38,1,131.3,1930
39,39,1,102.7,1930
40,40,1,161.2,1930
41,41,1,154.7,1930
42,42,1,149.5,1930
43,43,1,172.9,1930
44,44,1,137.1,1930
45,45,1,120.9,1930
46,46,1,131.3,1930
47,47,1,85.8,1930
48,48,1,105.3,1930
49,49,1,113.1,1930
50,50,1,144.3,1930
51,51,1,150.8,1930
52,52,1,135.2,1930
53,53,1,118.3,1930
54,54,1,110.5,1930
55,55,1,144.3,1930
56,56,1,96.2,1930
57,57,1,132.6,1930
58,58,1,130,1930
59,59,1,92.3,1930
60,60,1,141.7,1930
61,61,1,149.5,1930
62,62,1,189.8,1930
63,63,1,139.1,1930
64,64,1,113.1,1930
65,65,1,122.2,1930
66,66,1,117,1930
67,67,1,109.2,1930
68,68,1,118.3,1930
69,69,1,105.3,1930
70,70,1,206.7,1930
71,71,1,180.7,1930
72,72,1,118.3,1930
73,73,1,133.9,1930
74,74,1,120.9,1930
75,75,1,94.9,1930
76,76,1,122.2,1930
77,77,1,109.2,1930
78,78,1,105.3,1930
79,79,1,104,1930
80,80,1,145.6,1930
81,81,1,126.1,1930
82,82,1,165.1,1930
83,83,1,130,1930
84,84,1,167.7,1930
85,85,1,122.2,1930
86,86,1,149.5,1930
87,87,1,107.9,1930
88,88,1,133.9,1930
89,89,1,141.7,1930
90,90,1,213.2,1930
91,91,1,144.3,1930
92,92,1,107.9,1930
93,93,1,109.2,1930
94,94,1,119.6,1930
95,95,1,91,1930
