rownames,site,loc,rep,nitro,yield
1,S1,Faribault,R1,0,3.69685
2,S1,Faribault,R2,0,3.87813
3,S1,Faribault,R3,0,4.3887
4,S1,Faribault,R4,0,4.63939
5,S1,Faribault,R1,33.6,6.89875
6,S1,Faribault,R2,33.6,8.75996
7,S1,Faribault,R3,33.6,7.46756
8,S1,Faribault,R4,33.6,8.95516
9,S1,Faribault,R1,67.2,9.36908
10,S1,Faribault,R2,67.2,10.44372
11,S1,Faribault,R3,67.2,9.79979
12,S1,Faribault,R4,67.2,11.76688
13,S1,Faribault,R1,100.8,11.52171
14,S1,Faribault,R2,100.8,12.93871
15,S1,Faribault,R3,100.8,12.19903
16,S1,Faribault,R4,100.8,11.29143
17,S1,Faribault,R1,134.4,11.49601
18,S1,Faribault,R2,134.4,12.18194
19,S1,Faribault,R3,134.4,10.68301
20,S1,Faribault,R4,134.4,11.16419
21,S1,Faribault,R1,168,11.82695
22,S1,Faribault,R2,168,10.34894
23,S1,Faribault,R3,168,11.6115
24,S1,Faribault,R4,168,9.6552
25,S1,Faribault,R1,201.6,11.06685
26,S1,Faribault,R2,201.6,11.69019
27,S1,Faribault,R3,201.6,11.15171
28,S1,Faribault,R4,201.6,9.92762
29,S2,Fillmore,R1,0,7.7329
30,S2,Fillmore,R2,0,7.46494
31,S2,Fillmore,R3,0,8.77967
32,S2,Fillmore,R4,0,9.94829
33,S2,Fillmore,R1,33.6,9.41234
34,S2,Fillmore,R2,33.6,9.79008
35,S2,Fillmore,R3,33.6,9.75283
36,S2,Fillmore,R4,33.6,10.0119
37,S2,Fillmore,R1,67.2,11.75149
38,S2,Fillmore,R2,67.2,11.29327
39,S2,Fillmore,R3,67.2,11.60648
40,S2,Fillmore,R4,67.2,12.00863
41,S2,Fillmore,R1,100.8,11.82745
42,S2,Fillmore,R2,100.8,10.96489
43,S2,Fillmore,R3,100.8,13.4863
44,S2,Fillmore,R4,100.8,12.58118
45,S2,Fillmore,R1,134.4,12.19454
46,S2,Fillmore,R2,134.4,11.06118
47,S2,Fillmore,R3,134.4,13.00357
48,S2,Fillmore,R4,134.4,13.81372
49,S2,Fillmore,R1,168,12.54293
50,S2,Fillmore,R2,168,12.87315
51,S2,Fillmore,R3,168,12.89871
52,S2,Fillmore,R4,168,12.98387
53,S2,Fillmore,R1,201.6,11.6726
54,S2,Fillmore,R2,201.6,13.40049
55,S2,Fillmore,R3,201.6,12.49748
56,S2,Fillmore,R4,201.6,14.22622
57,S3,Waseca1,R1,0,9.49895
58,S3,Waseca1,R2,0,10.05715
59,S3,Waseca1,R3,0,8.02693
60,S3,Waseca1,R4,0,6.64823
61,S3,Waseca1,R1,33.6,10.01547
62,S3,Waseca1,R2,33.6,11.03366
63,S3,Waseca1,R3,33.6,9.46628
64,S3,Waseca1,R4,33.6,9.32441
65,S3,Waseca1,R1,67.2,13.31705
66,S3,Waseca1,R2,67.2,11.12489
67,S3,Waseca1,R3,67.2,11.61903
68,S3,Waseca1,R4,67.2,11.34992
69,S3,Waseca1,R1,100.8,12.24312
70,S3,Waseca1,R2,100.8,12.69853
71,S3,Waseca1,R3,100.8,11.52182
72,S3,Waseca1,R4,100.8,13.06231
73,S3,Waseca1,R1,134.4,12.91645
74,S3,Waseca1,R2,134.4,14.81064
75,S3,Waseca1,R3,134.4,12.0732
76,S3,Waseca1,R4,134.4,14.28763
77,S3,Waseca1,R1,168,13.45332
78,S3,Waseca1,R2,168,13.13365
79,S3,Waseca1,R3,168,12.46342
80,S3,Waseca1,R4,168,13.24165
81,S3,Waseca1,R1,201.6,13.12083
82,S3,Waseca1,R2,201.6,12.92146
83,S3,Waseca1,R3,201.6,12.26074
84,S3,Waseca1,R4,201.6,13.16386
85,S4,Waseca2,R1,0,8.99305
86,S4,Waseca2,R2,0,6.18319
87,S4,Waseca2,R3,0,7.40692
88,S4,Waseca2,R4,0,7.99818
89,S4,Waseca2,R1,44.8,10.01808
90,S4,Waseca2,R2,44.8,9.26216
91,S4,Waseca2,R3,44.8,8.95023
92,S4,Waseca2,R4,44.8,8.36781
93,S4,Waseca2,R1,89.6,12.76988
94,S4,Waseca2,R2,89.6,11.02779
95,S4,Waseca2,R3,89.6,10.38532
96,S4,Waseca2,R4,89.6,11.79613
97,S4,Waseca2,R1,134.4,13.79509
98,S4,Waseca2,R2,134.4,12.09953
99,S4,Waseca2,R3,134.4,12.89488
100,S4,Waseca2,R4,134.4,12.90437
101,S4,Waseca2,R1,179.2,12.00433
102,S4,Waseca2,R2,179.2,14.58811
103,S4,Waseca2,R3,179.2,14.06451
104,S4,Waseca2,R4,179.2,13.63861
105,S4,Waseca2,R1,224,11.17929
106,S4,Waseca2,R2,224,11.55223
107,S4,Waseca2,R3,224,15.22115
108,S4,Waseca2,R4,224,13.41232
109,S4,Waseca2,R1,268.8,13.34167
110,S4,Waseca2,R2,268.8,13.23181
111,S4,Waseca2,R3,268.8,14.3524
112,S4,Waseca2,R4,268.8,12.92312
113,S5,Olmstead,R1,0,8.91634
114,S5,Olmstead,R2,0,8.17685
115,S5,Olmstead,R3,0,9.245
116,S5,Olmstead,R4,0,8.8249
117,S5,Olmstead,R1,33.6,10.98147
118,S5,Olmstead,R2,33.6,9.84763
