rownames,gen,col,row,yield
1,G000,1,1,7.21504
2,G001,2,1,5.13106
3,G002,3,1,5.97648
4,G000,4,1,5.42136
5,G003,5,1,4.86704
6,G004,6,1,7.70989
7,G000,7,1,6.10659
8,G005,8,1,7.87475
9,G006,9,1,7.89012
10,G000,10,1,6.61043
11,G007,11,1,6.27366
12,G008,12,1,5.44724
13,G000,13,1,7.39643
14,G009,14,1,4.97136
15,G010,15,1,6.85977
16,G000,16,1,6.30812
17,G011,17,1,4.23532
18,G012,18,1,6.7969
19,G000,19,1,6.34843
20,G013,20,1,5.34168
21,G014,21,1,4.22137
22,G000,22,1,5.52213
23,G015,23,1,6.80075
24,G016,24,1,6.75621
25,G000,25,1,6.34843
26,G017,26,1,5.98869
27,G018,27,1,7.74961
28,G000,28,1,5.60274
29,G019,29,1,7.9616
30,G020,30,1,6.05784
31,G000,31,1,7.45689
32,G000,1,2,6.08643
33,G021,2,2,7.09292
34,G022,3,2,6.57423
35,G000,4,2,5.50197
36,G023,5,2,5.46783
37,G024,6,2,6.36718
38,G000,7,2,6.81197
39,G025,8,2,6.64815
40,G026,9,2,6.3728
41,G000,10,2,5.4012
42,G027,11,2,8.0093
43,G028,12,2,6.10907
44,G000,13,2,5.30044
45,G029,14,2,5.69636
46,G030,15,2,4.33781
47,G000,16,2,5.9252
48,G031,17,2,5.90659
49,G032,18,2,6.74092
50,G000,19,2,6.08643
51,G033,20,2,5.58647
52,G034,21,2,6.24202
53,G000,22,2,6.57012
54,G035,23,2,6.49473
55,G036,24,2,5.76643
56,G000,25,2,6.91274
57,G037,26,2,6.88466
58,G038,27,2,6.80844
59,G000,28,2,5.28028
60,G039,29,2,7.49139
61,G040,30,2,7.0945
62,G000,31,2,6.65074
63,G000,1,3,7.90027
64,G041,2,3,7.13599
65,G042,3,3,7.34367
66,G000,4,3,5.74382
67,G043,5,3,7.64591
68,G044,6,3,9.11993
69,G000,7,3,6.06628
70,G045,8,3,5.51027
71,G046,9,3,7.51618
72,G000,10,3,5.34074
73,G047,11,3,6.64266
74,G048,12,3,6.51732
75,G000,13,3,6.99335
76,G049,14,3,6.85078
77,G050,15,3,6.85541
78,G000,16,3,5.11905
79,G051,17,3,6.81619
80,G052,18,3,7.0676
81,G000,19,3,6.67089
82,G053,20,3,5.52475
83,G054,21,3,8.53018
84,G000,22,3,5.26013
85,G055,23,3,7.10676
86,G056,24,3,7.39129
87,G000,25,3,5.70351
88,G057,26,3,6.29864
89,G058,27,3,5.47808
90,G000,28,3,5.82443
91,G059,29,3,2.11543
92,G060,30,3,6.01077
93,G000,31,3,5.86474
94,G000,1,4,5.82443
95,G061,2,4,5.59819
96,G062,3,4,6.0309
97,G000,4,4,4.29275
98,G063,5,4,5.0264
99,G064,6,4,5.99138
100,G000,7,4,5.90505
101,G065,8,4,5.17111
102,G066,9,4,6.63179
103,G000,10,4,6.10659
104,G067,11,4,6.07404
105,G068,12,4,6.93042
106,G000,13,4,6.14689
107,G069,14,4,6.56203
108,G070,15,4,6.58968
109,G000,16,4,5.78413
110,G071,17,4,5.44835
111,G072,18,4,5.52095
112,G000,19,4,7.21504
113,G073,20,4,5.28371
114,G074,21,4,5.86657
115,G000,22,4,6.40889
116,G075,23,4,7.56805
117,G076,24,4,6.41822
118,G000,25,4,6.85227
119,G077,26,4,4.42559
120,G078,27,4,7.93728
121,G000,28,4,7.59796
122,G079,29,4,6.21222
123,G080,30,4,6.22627
124,G000,31,4,6.52981
125,G000,1,5,6.67089
126,G081,2,5,6.12885
127,G082,3,5,8.35359
128,G000,4,5,5.50197
129,G083,5,5,7.30639
130,G084,6,5,8.93027
131,G000,7,5,6.32828
132,G085,8,5,6.19622
133,G086,9,5,7.43181
134,G000,10,5,5.9252
135,G087,11,5,6.81716
136,G088,12,5,5.96164
137,G000,13,5,6.24766
138,G089,14,5,6.40171
139,G090,15,5,6.48168
140,G000,16,5,5.96551
141,G091,17,5,3.87027
142,G092,18,5,7.37533
143,G000,19,5,6.65074
144,G093,20,5,5.21742
145,G094,21,5,7.43561
146,G000,22,5,6.57012
147,G095,23,5,6.79322
148,G096,24,5,5.34233
149,G000,25,5,5.86474
150,G097,26,5,5.3315
151,G098,27,5,6.61346
152,G000,28,5,5.68336
153,G099,29,5,6.8206
154,G100,30,5,6.67068
155,G000,31,5,7.57781
156,G000,1,6,6.93289
157,G106,2,6,4.99493
158,G107,3,6,6.52673
159,G000,4,6,6.42905
160,G108,5,6,5.52244
161,G109,6,6,6.89231
162,G000,7,6,7.31581
163,G110,8,6,5.39961
164,G111,9,6,7.19446
165,G000,10,6,5.70351
166,G112,11,6,5.5431
167,G113,12,6,5.60399
168,G000,13,6,5.96551
169,G114,14,6,6.76462
170,G115,15,6,6.4094
171,G000,16,6,5.78413
172,G116,17,6,7.31209
173,G117,18,6,6.07307
174,G000,19,6,6.46935
175,G118,20,6,6.08693
176,G119,21,6,8.51698
177,G000,22,6,5.60274
178,G120,23,6,8.11453
179,G121,24,6,6.92487
180,G000,25,6,7.03366
181,G122,26,6,5.60251
182,G123,27,6,5.95312
183,G000,28,6,5.98566
184,G124,29,6,7.3883
185,G125,30,6,6.23476
186,G000,31,6,8.04135
187,G000,1,7,6.69104
188,G126,2,7,6.43211
189,G127,3,7,5.04498
190,G000,4,7,6.38874
191,G128,5,7,4.24789
192,G129,6,7,6.77565
193,G000,7,7,6.30812
194,G130,8,7,5.13506
195,G131,9,7,6.79822
196,G000,10,7,6.48951
197,G132,11,7,7.33455
198,G133,12,7,6.95293
199,G000,13,7,6.30812
200,G134,14,7,7.21526
201,G135,15,7,2.52292
202,G000,16,7,4.89736
203,G136,17,7,8.29695
204,G137,18,7,7.34128
205,G000,19,7,5.98566
206,G138,20,7,6.7856
207,G139,21,7,7.09272
208,G000,22,7,6.12674
209,G140,23,7,5.72105
210,G141,24,7,6.22071
211,G000,25,7,6.4492
212,G142,26,7,6.26196
213,G143,27,7,7.20384
214,G000,28,7,6.16705
215,G144,29,7,5.92172
216,G145,30,7,5.65537
217,G000,31,7,6.75151
218,G000,1,8,5.26013
219,G146,2,8,6.81489
220,G147,3,8,7.53671
221,G000,4,8,5.88489
222,G148,5,8,8.57573
223,G149,6,8,7.7497
224,G000,7,8,6.16705
225,G150,8,8,4.82839
226,G151,9,8,8.86647
227,G000,10,8,5.72366
228,G152,11,8,8.27555
229,G153,12,8,7.0161
230,G000,13,8,6.52981
231,G154,14,8,6.57151
232,G155,15,8,6.86566
233,G000,16,8,5.3609
234,G156,17,8,7.37848
235,G157,18,8,7.23616
236,G000,19,8,5.80428
237,G158,20,8,6.93405
238,G159,21,8,7.8215
239,G000,22,8,5.98566
240,G160,23,8,7.28802
241,G161,24,8,6.66643
242,G000,25,8,5.90505
243,G162,26,8,5.91653
244,G163,27,8,7.90728
245,G000,28,8,5.86474
246,G164,29,8,8.21547
247,G165,30,8,8.05418
248,G000,31,8,6.16705
249,G000,1,9,6.7112
250,G166,2,9,5.09468
251,G167,3,9,4.30749
252,G000,4,9,6.12674
253,G168,5,9,6.99555
254,G169,6,9,7.28452
255,G000,7,9,6.38874
256,G170,8,9,7.42792
257,G171,9,9,7.62615
258,G000,10,9,5.30044
259,G172,11,9,8.52455
260,G173,12,9,7.35997
261,G000,13,9,5.28028
262,G174,14,9,7.65418
263,G175,15,9,7.94216
264,G000,16,9,5.13921
265,G176,17,9,6.47851
266,G177,18,9,7.44045
267,G000,19,9,5.6632
268,G178,20,9,6.66531
269,G179,21,9,5.81442
270,G000,22,9,5.80428
271,G180,23,9,4.82994
272,G181,24,9,5.84718
273,G000,25,9,6.83212
274,G182,26,9,2.66014
275,G183,27,9,6.177
276,G000,28,9,6.34843
277,G184,29,9,6.55749
278,G185,30,9,6.10356
279,G000,31,9,6.57012
280,G000,1,10,7.69873
281,G186,2,10,6.84669
282,G187,3,10,8.15901
283,G000,4,10,5.9252
284,G188,5,10,6.92447
285,G189,6,10,6.22237
286,G000,7,10,7.17473
287,G190,8,10,5.40772
288,G191,9,10,7.29149
289,G000,10,10,6.48951
290,G192,11,10,6.80616
291,G193,12,10,5.57522
292,G000,13,10,7.05381
293,G194,14,10,5.0232
294,G195,15,10,7.58236
295,G000,16,10,4.5749
296,G196,17,10,6.78563
297,G197,18,10,5.43268
298,G000,19,10,6.32828
299,G198,20,10,6.96463
300,G199,21,10,2.50357
301,G000,22,10,6.46935
302,G200,23,10,3.72807
303,G201,24,10,6.56672
304,G000,25,10,6.08643
305,G202,26,10,7.71849
306,G203,27,10,8.35122
307,G000,28,10,5.48182
308,G204,29,10,8.24158
309,G205,30,10,5.96871
310,G000,31,10,6.67089
311,G000,1,11,6.40889
312,G211,2,11,6.82712
313,G212,3,11,7.393
314,G000,4,11,6.30812
315,G213,5,11,6.7855
316,G214,6,11,6.74975
317,G000,7,11,5.88489
318,G215,8,11,6.71613
319,G216,9,11,7.83475
320,G000,10,11,5.78413
321,G217,11,11,6.99619
322,G218,12,11,7.15555
323,G000,13,11,6.59028
324,G219,14,11,7.57636
325,G220,15,11,6.6847
326,G000,16,11,7.31581
327,G221,17,11,5.75556
328,G222,18,11,6.01688
329,G000,19,11,5.48182
330,G223,20,11,5.92718
331,G224,21,11,9.33326
332,G000,22,11,5.9252
333,G225,23,11,6.79394
334,G226,24,11,7.28823
335,G000,25,11,6.42905
336,G227,26,11,5.84936
337,G228,27,11,6.69582
338,G000,28,11,4.77644
339,G229,29,11,6.36618
340,G230,30,11,5.48648
341,G000,31,11,6.85227
342,G000,1,12,5.60274
343,G231,2,12,5.0704
344,G232,3,12,5.29422
345,G000,4,12,4.59505
346,G233,5,12,6.47023
347,G234,6,12,5.68256
348,G000,7,12,6.28797
349,G235,8,12,5.09807
350,G236,9,12,6.68426
351,G000,10,12,5.23997
352,G237,11,12,6.76209
353,G238,12,12,6.06653
354,G000,13,12,5.68336
355,G239,14,12,5.7409
356,G240,15,12,7.22904
357,G000,16,12,5.78413
358,G241,17,12,6.8812
359,G242,18,12,5.85852
360,G000,19,12,6.26782
361,G243,20,12,8.0171500000000009
362,G244,21,12,4.78414
363,G000,22,12,6.46935
364,G245,23,12,5.86199
365,G246,24,12,6.3892
366,G000,25,12,6.38874
367,G247,26,12,7.4765
368,G248,27,12,7.13861
369,G000,28,12,5.6632
370,G249,29,12,6.96261
371,G250,30,12,3.6916
372,G000,31,12,6.99335
373,G000,1,13,6.30812
374,G251,2,13,6.31901
375,G252,3,13,7.10795
376,G000,4,13,5.68336
377,G253,5,13,7.09587
378,G254,6,13,5.89595
379,G000,7,13,5.64305
380,G255,8,13,6.58561
381,G256,9,13,7.91321
382,G000,10,13,5.96551
383,G257,11,13,8.36933
384,G258,12,13,6.26666
385,G000,13,13,6.65074
386,G259,14,13,6.17655
387,G260,15,13,4.72741
388,G000,16,13,5.26013
389,G261,17,13,8.08162
390,G262,18,13,5.95427
391,G000,19,13,6.12674
392,G263,20,13,6.94496
393,G264,21,13,3.68359
394,G000,22,13,7.05381
395,G265,23,13,5.88646
396,G266,24,13,5.5056
397,G000,25,13,6.20735
398,G267,26,13,5.08348
399,G268,27,13,6.36887
400,G000,28,13,3.80906
401,G269,29,13,6.3027
402,G270,30,13,5.61196
403,G000,31,13,5.94536
404,G000,1,14,6.36858
405,G271,2,14,5.70224
406,G272,3,14,6.67848
407,G000,4,14,4.39352
408,G273,5,14,5.15778
409,G274,6,14,6.68112
410,G000,7,14,6.16705
411,G275,8,14,5.50594
412,G276,9,14,4.73557
413,G000,10,14,6.59028
414,G277,11,14,7.82272
415,G278,12,14,7.99451
416,G000,13,14,5.26013
417,G279,14,14,5.47908
418,G280,15,14,6.79122
419,G000,16,14,4.5749
420,G281,17,14,6.19864
421,G282,18,14,5.8575
422,G000,19,14,5.30044
423,G283,20,14,6.19966
424,G284,21,14,6.81665
425,G000,22,14,6.24766
426,G285,23,14,5.64906
427,G286,24,14,7.96051
428,G000,25,14,6.36858
429,G287,26,14,6.61777
430,G288,27,14,9.14487
431,G000,28,14,6.77166
432,G289,29,14,5.75823
433,G290,30,14,2.5377
434,G000,31,14,7.51735
