rownames,row,col,yield
1,1,1,3475
2,2,1,2760
3,3,1,3655
4,4,1,
5,5,1,4615
6,6,1,4190
7,7,1,4470
8,8,1,
9,9,1,4510
10,10,1,3745
11,11,1,2755
12,12,1,
13,13,1,2520
14,14,1,3345
15,15,1,3220
16,1,2,5290
17,2,2,4325
18,3,2,3920
19,4,2,
20,5,2,4630
21,6,2,5320
22,7,2,4595
23,8,2,
24,9,2,3510
25,10,2,2690
26,11,2,3600
27,12,2,
28,13,2,3805
29,14,2,5420
30,15,2,3710
31,1,3,4400
32,2,3,3560
33,3,3,3020
34,4,3,
35,5,3,2440
36,6,3,3300
37,7,3,3910
38,8,3,
39,9,3,4530
40,10,3,4350
41,11,3,4080
42,12,3,
43,13,3,4530
44,14,3,4265
45,15,3,3950
46,1,4,
47,2,4,
48,3,4,
49,4,4,
50,5,4,
51,6,4,
52,7,4,
53,8,4,
54,9,4,
55,10,4,
56,11,4,
57,12,4,
58,13,4,
59,14,4,
60,15,4,
61,1,5,2140
62,2,5,1320
63,3,5,1705
64,4,5,
65,5,5,1590
66,6,5,3190
67,7,5,1730
68,8,5,
69,9,5,1610
70,10,5,1670
71,11,5,1240
72,12,5,
73,13,5,1550
74,14,5,1350
75,15,5,1100
76,1,6,1810
77,2,6,1720
78,3,6,1510
79,4,6,
80,5,6,2925
81,6,6,3110
82,7,6,2250
83,8,6,
84,9,6,2090
85,10,6,2540
86,11,6,1740
87,12,6,
88,13,6,2170
89,14,6,1970
90,15,6,1920
91,1,7,2060
92,2,7,2050
93,3,7,2860
94,4,7,
95,5,7,3275
96,6,7,3670
97,7,7,3535
98,8,7,
99,9,7,2345
100,10,7,1070
101,11,7,2370
102,12,7,
103,13,7,4370
104,14,7,2895
105,15,7,2030
106,1,8,
107,2,8,
108,3,8,
109,4,8,
110,5,8,
111,6,8,
112,7,8,
113,8,8,
114,9,8,
115,10,8,
116,11,8,
117,12,8,
118,13,8,
119,14,8,
120,15,8,
121,1,9,2830
122,2,9,2170
123,3,9,2110
124,4,9,
125,5,9,4050
126,6,9,3035
127,7,9,2480
128,8,9,
129,9,9,4550
130,10,9,4615
131,11,9,4765
132,12,9,
133,13,9,4665
134,14,9,4440
135,15,9,4070
136,1,10,2350
137,2,10,2950
138,3,10,2800
139,4,10,
140,5,10,3710
141,6,10,3550
142,7,10,2640
143,8,10,
144,9,10,2560
145,10,10,4580
146,11,10,3265
147,12,10,
148,13,10,3345
149,14,10,3185
150,15,10,3165
151,1,11,2200
152,2,11,3140
153,3,11,2855
154,4,11,
155,5,11,2460
156,6,11,2890
157,7,11,2545
158,8,11,
159,9,11,2790
160,10,11,3165
161,11,11,2490
162,12,11,
163,13,11,3880
164,14,11,3300
165,15,11,2855
166,1,12,
167,2,12,
168,3,12,
169,4,12,
170,5,12,
171,6,12,
172,7,12,
173,8,12,
174,9,12,
175,10,12,
176,11,12,
177,12,12,
178,13,12,
179,14,12,
180,15,12,
181,1,13,5180
182,2,13,4930
183,3,13,5060
184,4,13,
185,5,13,4565
186,6,13,5130
187,7,13,4540
188,8,13,
189,9,13,5185
190,10,13,4965
191,11,13,4795
192,12,13,
193,13,13,3920
194,14,13,3485
195,15,13,3930
196,1,14,5130
197,2,14,5660
198,3,14,4300
199,4,14,
200,5,14,4425
201,6,14,5265
202,7,14,4765
203,8,14,
204,9,14,5505
205,10,14,4890
206,11,14,4950
207,12,14,
208,13,14,4350
209,14,14,4030
210,15,14,3650
211,1,15,5410
212,2,15,5520
213,3,15,4235
214,4,15,
215,5,15,4270
216,6,15,4790
217,7,15,4625
218,8,15,
219,9,15,5200
220,10,15,5165
221,11,15,5165
222,12,15,
223,13,15,4830
224,14,15,4465
225,15,15,3800
