rownames,yield,row,col
1,3.6,1,1
2,4.9,2,1
3,5.9,3,1
4,5.4,4,1
5,5.3,5,1
6,5.1,6,1
7,4.2,7,1
8,4.6,8,1
9,4.8,9,1
10,5.8,10,1
11,4.5,11,1
12,3.6,12,1
13,4.4,13,1
14,6.6,14,1
15,3.7,15,1
16,3.6,16,1
17,3.7,17,1
18,3.4,18,1
19,3.9,19,1
20,3.4,20,1
21,3.6,21,1
22,4.9,22,1
23,5.5,23,1
24,3.6,24,1
25,3.5,25,1
26,3.6,26,1
27,3.5,27,1
28,4.1,28,1
29,4.8,29,1
30,5.1,30,1
31,5.4,31,1
32,5.2,32,1
33,5,33,1
34,4.4,34,1
35,4.7,35,1
36,4.6,36,1
37,4.6,37,1
38,5,38,1
39,4.7,39,1
40,5.2,40,1
41,4.7,41,1
42,4.5,42,1
43,4,43,1
44,4.3,44,1
45,4.8,45,1
46,5.2,46,1
47,4.6,47,1
48,5.5,48,1
49,7.1,49,1
50,6.6,50,1
51,5.4,51,1
52,6.4,52,1
53,6.6,53,1
54,7.3,54,1
55,6.3,55,1
56,6.4,56,1
57,6.3,57,1
58,5.6,58,1
59,4.6,59,1
60,3.9,60,1
61,4.9,61,1
62,6.4,62,1
63,7.7,63,1
64,6.4,64,1
65,4.1,65,1
66,3.7,66,1
67,4,67,1
68,3.9,68,1
69,4.1,69,1
70,4.5,70,1
71,4.2,71,1
72,4.1,72,1
73,4.4,73,1
74,4.4,74,1
75,4.9,75,1
76,5.5,76,1
77,5.4,77,1
78,5.3,78,1
79,4.5,79,1
80,4.4,80,1
81,3.6,1,2
82,5,2,2
83,5.7,3,2
84,5.5,4,2
85,5.5,5,2
86,3.8,6,2
87,4.6,7,2
88,4.6,8,2
89,5.1,9,2
90,3.7,10,2
91,3.5,11,2
92,4.1,12,2
93,6.1,13,2
94,4,14,2
95,2.7,15,2
96,2.8,16,2
97,2.6,17,2
98,3.1,18,2
99,2.5,19,2
100,2.8,20,2
101,4.8,21,2
102,5.6,22,2
103,3.7,23,2
104,3.4,24,2
105,3.1,25,2
106,3,26,2
107,3.6,27,2
108,3.7,28,2
109,3.7,29,2
110,4.1,30,2
111,5,31,2
112,4.4,32,2
113,4.2,33,2
114,3.1,34,2
115,3.8,35,2
116,3.9,36,2
117,5.1,37,2
118,4.9,38,2
119,4.2,39,2
120,3.4,40,2
121,3.6,41,2
122,3.7,42,2
123,3.5,43,2
124,4,44,2
125,3.9,45,2
126,4.3,46,2
127,4.8,47,2
128,4.4,48,2
129,4.9,49,2
130,4.8,50,2
131,5.4,51,2
132,5.3,52,2
133,6.5,53,2
134,6.1,54,2
135,6.9,55,2
136,5.4,56,2
137,5,57,2
138,7.2,58,2
139,6.1,59,2
140,5.6,60,2
141,4.6,61,2
142,3.6,62,2
143,4.1,63,2
144,3.7,64,2
145,2.7,65,2
146,2.8,66,2
147,3.2,67,2
148,3.9,68,2
149,2.9,69,2
150,2.7,70,2
151,3.7,71,2
152,4,72,2
153,3.8,73,2
154,4,74,2
155,5.3,75,2
156,5.5,76,2
157,5.4,77,2
158,4.7,78,2
159,5.1,79,2
160,4.3,80,2
161,4,1,3
162,5.8,2,3
