rownames,mapnum,usgsid,long,lat,site,city,sampletype,date,hour,acetochlor,alachlor,ametryn,atrazine,CIAT,CEAT,cyanazine,CAM,dimethenamid,flufenacet
1,1,5411850,91.8088888888889,43.0541666666667,TurkeyRiver,Eldorado,S1,5/14/2002,1400,0.27,<0.05,<0.05,1.1,0.2,0.06,<0.05,<0.05,0.11,<0.05
2,1,5411850,91.8088888888889,43.0541666666667,TurkeyRiver,Eldorado,CR,5/14/2002,1405,0.27,<.05,<.05,1,0.18,0.06,<.05,<.05,0.1,<.05
3,1,5411850,91.8088888888889,43.0541666666667,TurkeyRiver,Eldorado,S2,6/24/2002,950,0.11,<.05,<.05,4.3,0.76,0.31,<.05,<.05,0.21,<.05
4,1,5411850,91.8088888888889,43.0541666666667,TurkeyRiver,Eldorado,S3,10/29/2002,1300,<.05,<.05,<.05,0.08,0.18,<.05,<.05,<.05,<.05,<.05
5,2,5421000,91.895,42.4636111111111,WapsipiniconRiver,Independence,S1,5/14/2002,1100,0.62,0.08,<.05,1.8,0.21,<.05,<.05,<.05,0.33,<.05
6,2,5421000,91.895,42.4636111111111,WapsipiniconRiver,Independence,S2,6/24/2002,1245,0.42,<.05,<.05,5.4,0.84,0.41,<.05,<.05,0.24,<.05
7,2,5421000,91.895,42.4636111111111,WapsipiniconRiver,Independence,S3,10/29/2002,930,<.05,<.05,<.05,0.1,0.14,<.05,<.05,<.05,<.05,<.05
8,3,5455100,91.6111111111111,41.6069444444444,OldMansCreek,IowaCity,S1,5/13/2002,1100,2.2,0.17,<.05,6,0.46,0.09,<.05,<.05,0.53,<.05
9,3,5455100,91.6111111111111,41.6069444444444,OldMansCreek,IowaCity,S2,6/27/2002,955,0.05,<.05,<.05,1.2,0.4,0.16,<.05,<.05,<.05,<.05
10,3,5455100,91.6111111111111,41.6069444444444,OldMansCreek,IowaCity,S3,10/30/2002,1140,<.05,<.05,<.05,0.08,0.14,<.05,<.05,<.05,<.05,<.05
11,4,5472500,92.2044444444444,41.3008333333333,NorthSkunkRiver,Sigourney,S1,5/13/2002,1630,3.1,0.05,<.05,15,0.82,0.19,0.06,<.05,1.5,0.06
12,4,5472500,92.2044444444444,41.3008333333333,NorthSkunkRiver,Sigourney,S2,7/8/2002,1015,0.07,<.05,<.05,1.3,0.4,0.25,<.05,<.05,0.09,<.05
13,4,5472500,92.2044444444444,41.3008333333333,NorthSkunkRiver,Sigourney,S3,10/29/2002,1435,<.05,<.05,<.05,0.11,0.11,<.05,<.05,<.05,<.05,<.05
14,4,5472500,92.2044444444444,41.3008333333333,NorthSkunkRiver,Sigourney,LD,10/29/2002,1435,<.05,<.05,<.05,0.13,0.11,<.05,<.05,<.05,<.05,<.05
15,5,5474000,91.2777777777778,40.7536111111111,SkunkRiver,Augusta,S1,5/13/2002,1230,4.8,<.05,<.05,26,1.8,0.55,<.05,<.05,3.2,<.05
16,5,5474000,91.2777777777778,40.7536111111111,SkunkRiver,Augusta,S2,6/27/2002,1235,0.32,<.05,<.05,1.4,0.37,0.23,<.05,<.05,0.08,<.05
17,5,5474000,91.2777777777778,40.7536111111111,SkunkRiver,Augusta,S3,10/29/2002,1015,<.05,<.05,<.05,0.17,0.08,<.05,<.05,<.05,<.05,<.05
18,6,5480500,94.2011111111111,42.5061111111111,DesMoinesRiver,FortDodge,S1,5/17/2002,1230,0.29,<.05,<.05,0.1,0.05,<.05,<.05,<.05,<.05,<.05
19,6,5480500,94.2011111111111,42.5061111111111,DesMoinesRiver,FortDodge,S2,6/13/2002,730,0.47,<.05,<.05,4.5,0.29,0.12,<.05,<.05,0.05,0.06
20,6,5480500,94.2011111111111,42.5061111111111,DesMoinesRiver,FortDodge,LD,6/13/2002,730,0.5,<.05,<.05,4.7,0.27,0.11,<.05,<.05,0.05,0.06
