rownames,row,col,yield,year,crop
1,1,1,6.7,1929,wheat
2,2,1,8.6,1929,wheat
3,3,1,8.3,1929,wheat
4,4,1,8.1,1929,wheat
5,5,1,8.2,1929,wheat
6,6,1,9.7,1929,wheat
7,7,1,9,1929,wheat
8,8,1,9.4,1929,wheat
9,9,1,6.8,1929,wheat
10,10,1,8.8,1929,wheat
11,11,1,7.3,1929,wheat
12,12,1,10,1929,wheat
13,13,1,12.5,1929,wheat
14,14,1,12.5,1929,wheat
15,15,1,16.4,1929,wheat
16,16,1,14.1,1929,wheat
17,17,1,14.5,1929,wheat
18,18,1,15.1,1929,wheat
19,19,1,11.1,1929,wheat
20,20,1,11.7,1929,wheat
21,21,1,10.3,1929,wheat
22,22,1,11,1929,wheat
23,23,1,9.7,1929,wheat
24,24,1,10.3,1929,wheat
25,25,1,10.9,1929,wheat
26,26,1,9.4,1929,wheat
27,27,1,9.2,1929,wheat
28,28,1,9.8,1929,wheat
29,29,1,9.6,1929,wheat
30,30,1,10,1929,wheat
31,31,1,9.4,1929,wheat
32,32,1,9.8,1929,wheat
33,33,1,10.2,1929,wheat
34,34,1,10.3,1929,wheat
35,35,1,13.6,1929,wheat
36,36,1,12.1,1929,wheat
37,37,1,9.8,1929,wheat
38,38,1,12.9,1929,wheat
39,39,1,16.9,1929,wheat
40,1,2,9.4,1929,wheat
41,2,2,12,1929,wheat
42,3,2,10.5,1929,wheat
43,4,2,11.3,1929,wheat
44,5,2,10.1,1929,wheat
45,6,2,9,1929,wheat
46,7,2,9.7,1929,wheat
47,8,2,11.6,1929,wheat
48,9,2,13.6,1929,wheat
49,10,2,12.7,1929,wheat
50,11,2,12.3,1929,wheat
51,12,2,14.3,1929,wheat
52,13,2,16.6,1929,wheat
53,14,2,21.6,1929,wheat
54,15,2,25.2,1929,wheat
55,16,2,22.9,1929,wheat
56,17,2,18,1929,wheat
57,18,2,14.5,1929,wheat
58,19,2,14.1,1929,wheat
59,20,2,13,1929,wheat
60,21,2,12.6,1929,wheat
61,22,2,12.3,1929,wheat
62,23,2,13.8,1929,wheat
63,24,2,12,1929,wheat
64,25,2,13.8,1929,wheat
65,26,2,14.6,1929,wheat
66,27,2,14.7,1929,wheat
67,28,2,15.3,1929,wheat
68,29,2,16.7,1929,wheat
69,30,2,19.1,1929,wheat
70,31,2,15.9,1929,wheat
71,32,2,19.4,1929,wheat
72,33,2,17.3,1929,wheat
73,34,2,16.4,1929,wheat
74,35,2,15,1929,wheat
75,36,2,15.4,1929,wheat
76,37,2,15.7,1929,wheat
77,38,2,14.7,1929,wheat
78,39,2,19.1,1929,wheat
79,1,3,11.8,1929,wheat
80,2,3,14.1,1929,wheat
81,3,3,13.8,1929,wheat
82,4,3,14.2,1929,wheat
