rownames,row,col,yield
1,1,1,359
2,2,1,366
3,3,1,344
4,4,1,349
5,5,1,303
6,6,1,320
7,7,1,306
8,8,1,293
9,9,1,288
10,10,1,284
11,11,1,284
12,12,1,288
13,13,1,299
14,14,1,314
15,15,1,317
16,16,1,301
17,17,1,297
18,18,1,309
19,19,1,320
20,20,1,309
21,21,1,336
22,22,1,349
23,23,1,354
24,24,1,319
25,25,1,306
26,26,1,311
27,27,1,323
28,28,1,333
29,29,1,328
30,30,1,308
31,31,1,341
32,32,1,350
33,33,1,323
34,34,1,313
35,35,1,307
36,36,1,324
37,37,1,333
38,38,1,421
39,39,1,429
40,40,1,386
41,1,2,305
42,2,2,318
43,3,2,326
44,4,2,321
45,5,2,327
46,6,2,321
47,7,2,298
48,8,2,302
49,9,2,321
50,10,2,320
51,11,2,320
52,12,2,307
53,13,2,324
54,14,2,342
55,15,2,339
56,16,2,321
57,17,2,320
58,18,2,338
59,19,2,348
60,20,2,331
61,21,2,339
62,22,2,343
63,23,2,314
64,24,2,328
65,25,2,328
66,26,2,337
67,27,2,341
68,28,2,321
69,29,2,308
70,30,2,337
71,31,2,340
72,32,2,336
73,33,2,320
74,34,2,337
75,35,2,306
76,36,2,334
77,37,2,325
78,38,2,334
79,39,2,336
80,40,2,337
81,1,3,313
82,2,3,346
83,3,3,326
84,4,3,328
85,5,3,338
86,6,3,321
87,7,3,308
88,8,3,315
89,9,3,325
90,10,3,314
91,11,3,320
92,12,3,329
93,13,3,306
94,14,3,308
95,15,3,329
96,16,3,303
97,17,3,329
98,18,3,304
99,19,3,344
100,20,3,354
101,21,3,353
102,22,3,335
103,23,3,304
104,24,3,326
105,25,3,306
106,26,3,332
107,27,3,309
108,28,3,306
109,29,3,336
110,30,3,319
111,31,3,313
112,32,3,330
113,33,3,314
114,34,3,338
115,35,3,353
116,36,3,343
117,37,3,328
118,38,3,326
119,39,3,344
120,40,3,316
121,1,4,323
122,2,4,321
123,3,4,304
124,4,4,336
125,5,4,321
126,6,4,290
127,7,4,304
128,8,4,314
129,9,4,318
130,10,4,298
131,11,4,321
132,12,4,331
133,13,4,326
134,14,4,324
135,15,4,327
136,16,4,298
137,17,4,351
138,18,4,341
139,19,4,326
140,20,4,320
141,21,4,313
142,22,4,308
143,23,4,299
144,24,4,322
145,25,4,302
146,26,4,311
147,27,4,322
148,28,4,321
149,29,4,351
150,30,4,322
151,31,4,328
152,32,4,332
153,33,4,341
154,34,4,346
155,35,4,339
156,36,4,383
157,37,4,356
158,38,4,373
159,39,4,349
160,40,4,325
161,1,5,328
162,2,5,308
163,3,5,290
164,4,5,293
165,5,5,290
166,6,5,303
167,7,5,316
168,8,5,304
169,9,5,311
170,10,5,315
171,11,5,321
172,12,5,313
173,13,5,299
174,14,5,304
175,15,5,305
176,16,5,298
177,17,5,292
178,18,5,302
179,19,5,296
180,20,5,290
181,21,5,293
182,22,5,291
183,23,5,306
184,24,5,314
185,25,5,318
186,26,5,316
187,27,5,311
188,28,5,323
189,29,5,327
190,30,5,316
191,31,5,293
192,32,5,331
193,33,5,311
194,34,5,314
195,35,5,289
196,36,5,319
197,37,5,310
198,38,5,313
199,39,5,298
200,40,5,319
201,1,6,325
202,2,6,304
203,3,6,301
204,4,6,309
205,5,6,336
206,6,6,301
207,7,6,314
208,8,6,299
209,9,6,324
210,10,6,327
211,11,6,303
212,12,6,315
213,13,6,289
214,14,6,304
215,15,6,298
216,16,6,286
217,17,6,298
218,18,6,305
219,19,6,299
220,20,6,388
221,21,6,286
222,22,6,300
223,23,6,309
224,24,6,304
225,25,6,288
226,26,6,299
227,27,6,304
228,28,6,288
229,29,6,309
230,30,6,303
231,31,6,329
232,32,6,319
233,33,6,301
234,34,6,323
235,35,6,298
236,36,6,333
237,37,6,308
238,38,6,301
239,39,6,304
240,40,6,319
241,1,7,313
242,2,7,291
243,3,7,305
244,4,7,315
245,5,7,332
246,6,7,294
247,7,7,296
248,8,7,325
249,9,7,313
250,10,7,313
251,11,7,305
252,12,7,300
253,13,7,296
254,14,7,306
255,15,7,301
256,16,7,306
257,17,7,320
258,18,7,353
259,19,7,303
260,20,7,311
261,21,7,323
262,22,7,334
263,23,7,302
264,24,7,315
265,25,7,324
266,26,7,327
267,27,7,311
268,28,7,347
269,29,7,319
270,30,7,330
271,31,7,318
272,32,7,325
273,33,7,322
274,34,7,334
275,35,7,309
276,36,7,315
277,37,7,278
278,38,7,361
279,39,7,342
280,40,7,341
281,1,8,313
282,2,8,239
283,3,8,298
284,4,8,283
285,5,8,298
286,6,8,280
287,7,8,311
288,8,8,311
289,9,8,284
290,10,8,298
291,11,8,308
292,12,8,309
293,13,8,304
294,14,8,311
295,15,8,294
296,16,8,323
297,17,8,311
298,18,8,305
299,19,8,304
300,20,8,302
301,21,8,305
302,22,8,308
303,23,8,296
304,24,8,315
305,25,8,332
306,26,8,314
307,27,8,308
308,28,8,329
309,29,8,314
310,30,8,318
311,31,8,320
312,32,8,319
313,33,8,313
314,34,8,329
315,35,8,309
316,36,8,295
317,37,8,263
318,38,8,334
319,39,8,306
320,40,8,319
321,1,9,281
322,2,9,308
323,3,9,290
324,4,9,288
325,5,9,289
326,6,9,290
327,7,9,308
328,8,9,305
329,9,9,283
330,10,9,284
331,11,9,319
332,12,9,316
333,13,9,284
334,14,9,316
335,15,9,283
336,16,9,283
337,17,9,336
338,18,9,333
339,19,9,298
340,20,9,311
341,21,9,331
342,22,9,323
343,23,9,269
344,24,9,314
345,25,9,303
346,26,9,281
347,27,9,301
348,28,9,293
349,29,9,274
350,30,9,285
351,31,9,303
352,32,9,331
353,33,9,318
354,34,9,306
355,35,9,270
356,36,9,281
357,37,9,263
358,38,9,326
359,39,9,323
360,40,9,318
361,1,10,328
362,2,10,345
363,3,10,350
364,4,10,294
365,5,10,311
366,6,10,330
367,7,10,316
368,8,10,303
369,9,10,283
370,10,10,283
371,11,10,316
372,12,10,306
373,13,10,294
374,14,10,351
375,15,10,310
376,16,10,316
377,17,10,336
378,18,10,356
379,19,10,326
380,20,10,316
381,21,10,333
382,22,10,385
383,23,10,328
384,24,10,308
385,25,10,398
386,26,10,319
387,27,10,320
388,28,10,308
389,29,10,313
390,30,10,313
391,31,10,319
392,32,10,335
393,33,10,328
394,34,10,268
395,35,10,313
396,36,10,354
397,37,10,316
398,38,10,339
399,39,10,313
400,40,10,291
401,1,11,309
402,2,11,316
403,3,11,389
404,4,11,343
405,5,11,361
406,6,11,348
407,7,11,329
408,8,11,294
409,9,11,301
410,10,11,330
411,11,11,363
412,12,11,310
413,13,11,303
414,14,11,333
415,15,11,306
416,16,11,314
417,17,11,321
418,18,11,338
419,19,11,337
420,20,11,357
421,21,11,296
422,22,11,324
423,23,11,308
424,24,11,318
425,25,11,303
426,26,11,330
427,27,11,334
428,28,11,321
429,29,11,316
430,30,11,325
431,31,11,311
432,32,11,302
433,33,11,313
434,34,11,313
435,35,11,313
436,36,11,311
437,37,11,309
438,38,11,339
439,39,11,327
440,40,11,308
441,1,12,315
442,2,12,324
443,3,12,341
444,4,12,324
445,5,12,318
446,6,12,320
447,7,12,316
448,8,12,291
449,9,12,325
450,10,12,305
451,11,12,320
452,12,12,311
453,13,12,328
454,14,12,307
455,15,12,290
456,16,12,307
457,17,12,336
458,18,12,334
459,19,12,309
460,20,12,315
461,21,12,309
462,22,12,357
463,23,12,335
464,24,12,321
465,25,12,339
466,26,12,343
467,27,12,357
468,28,12,339
469,29,12,307
470,30,12,318
471,31,12,293
472,32,12,290
473,33,12,289
474,34,12,295
475,35,12,299
476,36,12,311
477,37,12,300
478,38,12,350
479,39,12,302
480,40,12,293
