rownames,expt,row,col,yield
1,E1,1,1,4.3
2,E1,2,1,3.7
3,E1,3,1,3.4
4,E1,4,1,4
5,E1,5,1,4.9
6,E1,6,1,4
7,E1,7,1,3.7
8,E1,8,1,3.8
9,E1,9,1,3.7
10,E1,10,1,4.6
11,E1,11,1,4.4
12,E1,12,1,3.9
13,E1,13,1,4.5
14,E1,14,1,3.8
15,E1,15,1,3.7
16,E1,16,1,4.4
17,E1,17,1,3.9
18,E1,18,1,3.1
19,E1,19,1,4.9
20,E1,20,1,4
21,E1,21,1,5
22,E1,22,1,5.1
23,E1,23,1,3.5
24,E1,24,1,3.9
25,E1,25,1,2.7
26,E1,26,1,4.5
27,E1,27,1,6
28,E1,28,1,5.2
29,E1,29,1,5.8
30,E1,30,1,5.2
31,E1,31,1,4.6
32,E1,32,1,3.5
33,E1,33,1,3.9
34,E1,34,1,4.9
35,E1,35,1,4.5
36,E1,36,1,5.5
37,E1,1,2,1.9
38,E1,2,2,4.1
39,E1,3,2,4.4
40,E1,4,2,5.2
41,E1,5,2,4.3
42,E1,6,2,4.7
43,E1,7,2,3.8
44,E1,8,2,3.5
45,E1,9,2,4.7
46,E1,10,2,4
47,E1,11,2,4.5
48,E1,12,2,3.9
49,E1,13,2,4
50,E1,14,2,3.9
51,E1,15,2,3.8
52,E1,16,2,5.2
53,E1,17,2,5.6
54,E1,18,2,4.8
55,E1,19,2,5.1
56,E1,20,2,4.4
57,E1,21,2,5.2
58,E1,22,2,4.6
59,E1,23,2,4.2
60,E1,24,2,3.4
61,E1,25,2,3.6
62,E1,26,2,4.7
63,E1,27,2,5.7
64,E1,28,2,5.1
65,E1,29,2,5.4
66,E1,30,2,4.9
67,E1,31,2,4.5
68,E1,32,2,4.3
69,E1,33,2,5.5
70,E1,34,2,4.2
71,E1,35,2,4.2
72,E1,36,2,5.1
73,E1,1,3,3.4
74,E1,2,3,3
75,E1,3,3,2.3
76,E1,4,3,3.4
77,E1,5,3,4.4
78,E1,6,3,4.6
79,E1,7,3,3.2
80,E1,8,3,3.7
81,E1,9,3,3.9
82,E1,10,3,3.7
83,E1,11,3,3.9
84,E1,12,3,6.7
85,E1,13,3,4.5
86,E1,14,3,3.4
87,E1,15,3,3.4
88,E1,16,3,4.2
89,E1,17,3,5.9
90,E1,18,3,4.9
91,E1,19,3,4.1
92,E1,20,3,4.9
93,E1,21,3,4.6
94,E1,22,3,4.2
95,E1,23,3,4.2
96,E1,24,3,4.2
97,E1,25,3,3.6
98,E1,26,3,4.8
99,E1,27,3,5.5
100,E1,28,3,3.8
101,E1,29,3,4.2
102,E1,30,3,5.2
103,E1,31,3,4.1
104,E1,32,3,4.5
105,E1,33,3,5.4
106,E1,34,3,3.6
107,E1,35,3,2.4
108,E1,36,3,5.5
109,E1,1,4,4.1
110,E1,2,4,3.7
111,E1,3,4,4.3
112,E1,4,4,3.6
113,E1,5,4,3.8
114,E1,6,4,3.7
115,E1,7,4,3.4
116,E1,8,4,3.4
117,E1,9,4,5.4
118,E1,10,4,3.3
119,E1,11,4,3.7
120,E1,12,4,4.3
121,E1,13,4,4.1
122,E1,14,4,4.2
123,E1,15,4,4.5
124,E1,16,4,3.2
125,E1,17,4,4.5
126,E1,18,4,5.4
127,E1,19,4,4.4
128,E1,20,4,4.9
129,E1,21,4,4.9
130,E1,22,4,4.9
131,E1,23,4,5.5
132,E1,24,4,4.8
133,E1,25,4,4.4
134,E1,26,4,3.6
135,E1,27,4,4.9
136,E1,28,4,4.5
137,E1,29,4,5.1
138,E1,30,4,4.7
139,E1,31,4,4.9
140,E1,32,4,5
141,E1,33,4,4.7
142,E1,34,4,3.9
143,E1,35,4,3.8
144,E1,36,4,5
145,E1,1,5,5.7
146,E1,2,5,3.3
147,E1,3,5,4.8
148,E1,4,5,3.8
149,E1,5,5,4.2
150,E1,6,5,4.9
151,E1,7,5,4.9
152,E1,8,5,3.1
153,E1,9,5,4.5
154,E1,10,5,3.6
155,E1,11,5,4.4
156,E1,12,5,5.9
157,E1,13,5,4.9
158,E1,14,5,4.7
159,E1,15,5,4.2
160,E1,16,5,5.2
161,E1,17,5,4.8
162,E1,18,5,6.9
163,E1,19,5,4.7
164,E1,20,5,5.9
165,E1,21,5,5.6
166,E1,22,5,5
167,E1,23,5,5.4
168,E1,24,5,4.6
169,E1,25,5,3.3
170,E1,26,5,4.5
171,E1,27,5,5.7
172,E1,28,5,4.7
173,E1,29,5,4.2
174,E1,30,5,4.9
175,E1,31,5,3.7
176,E1,32,5,5
177,E1,33,5,5
178,E1,34,5,3.6
179,E1,35,5,3.3
180,E1,36,5,4.6
181,E1,1,6,3.8
182,E1,2,6,2.9
183,E1,3,6,2.4
184,E1,4,6,4.7
185,E1,5,6,2.9
186,E1,6,6,3.3
187,E1,7,6,2.8
188,E1,8,6,4.6
189,E1,9,6,3.6
190,E1,10,6,4.9
191,E1,11,6,3.6
192,E1,12,6,4.4
193,E1,13,6,3.7
194,E1,14,6,3.6
195,E1,15,6,3
196,E1,16,6,3.8
197,E1,17,6,5.2
198,E1,18,6,4.9
199,E1,19,6,4.4
200,E1,20,6,4.6
201,E1,21,6,4.8
202,E1,22,6,4.9
203,E1,23,6,4.6
204,E1,24,6,5
205,E1,25,6,3.5
206,E1,26,6,4.4
207,E1,27,6,4.2
208,E1,28,6,2.9
209,E1,29,6,3
210,E1,30,6,3.3
211,E1,31,6,3.6
212,E1,32,6,4.9
213,E1,33,6,3.4
214,E1,34,6,3.5
215,E1,35,6,3.3
216,E1,36,6,4
217,E1,1,7,3.6
218,E1,2,7,4.8
219,E1,3,7,4.5
220,E1,4,7,4.8
221,E1,5,7,4.2
222,E1,6,7,4.4
223,E1,7,7,3.8
224,E1,8,7,3.7
225,E1,9,7,4.6
226,E1,10,7,3
227,E1,11,7,4.6
228,E1,12,7,3.3
229,E1,13,7,3.9
230,E1,14,7,3.2
231,E1,15,7,2.5
232,E1,16,7,4.1
233,E1,17,7,4.1
234,E1,18,7,4.7
235,E1,19,7,5.4
236,E1,20,7,4.6
237,E1,21,7,4.4
238,E1,22,7,4.5
239,E1,23,7,5
240,E1,24,7,5
241,E1,25,7,4.1
242,E1,26,7,4.6
243,E1,27,7,3.4
244,E1,28,7,3.6
245,E1,29,7,3
246,E1,30,7,4.2
247,E1,31,7,3.3
248,E1,32,7,3.9
249,E1,33,7,3.1
250,E1,34,7,4.6
251,E1,35,7,3.3
252,E1,36,7,4.4
253,E1,1,8,3.4
254,E1,2,8,3.6
255,E1,3,8,4.6
256,E1,4,8,4.6
257,E1,5,8,3.5
258,E1,6,8,4.5
259,E1,7,8,4.3
260,E1,8,8,3.7
261,E1,9,8,4.1
262,E1,10,8,4.6
263,E1,11,8,3.8
264,E1,12,8,3.5
265,E1,13,8,3.3
266,E1,14,8,3.5
267,E1,15,8,3.9
268,E1,16,8,3.4
269,E1,17,8,5.2
270,E1,18,8,4.5
271,E1,19,8,5.2
272,E1,20,8,5.7
273,E1,21,8,4.8
274,E1,22,8,5
275,E1,23,8,4.6
276,E1,24,8,5.5
277,E1,25,8,4.1
278,E1,26,8,3.5
279,E1,27,8,3.3
280,E1,28,8,2
281,E1,29,8,2.7
282,E1,30,8,3.3
283,E1,31,8,3.7
284,E1,32,8,3.2
285,E1,33,8,3.8
286,E1,34,8,4.5
287,E1,35,8,3.3
288,E1,36,8,5
289,E1,1,9,4.2
290,E1,2,9,4.7
291,E1,3,9,4.5
292,E1,4,9,4.4
293,E1,5,9,5.2
294,E1,6,9,5
295,E1,7,9,4.9
296,E1,8,9,4
297,E1,9,9,4.4
298,E1,10,9,4.3
299,E1,11,9,4.5
300,E1,12,9,3.8
301,E1,13,9,4.6
302,E1,14,9,4.7
303,E1,15,9,4.3
304,E1,16,9,3.5
305,E1,17,9,4.7
306,E1,18,9,4.6
307,E1,19,9,4.8
308,E1,20,9,5.6
309,E1,21,9,4
310,E1,22,9,5.1
311,E1,23,9,5.5
312,E1,24,9,4.9
313,E1,25,9,3.9
314,E1,26,9,3.4
315,E1,27,9,1.4
316,E1,28,9,3.5
317,E1,29,9,3.9
318,E1,30,9,4.2
319,E1,31,9,3.8
320,E1,32,9,3.7
321,E1,33,9,4.8
322,E1,34,9,4.5
323,E1,35,9,3.3
324,E1,36,9,4.6
325,E1,1,10,3.9
326,E1,2,10,4.3
327,E1,3,10,4.6
328,E1,4,10,3.2
329,E1,5,10,4.8
330,E1,6,10,2.9
331,E1,7,10,3.9
332,E1,8,10,3.4
333,E1,9,10,4.1
334,E1,10,10,4.9
335,E1,11,10,4.4
336,E1,12,10,3
337,E1,13,10,4.2
338,E1,14,10,2.9
339,E1,15,10,4.4
340,E1,16,10,4.3
341,E1,17,10,4.6
342,E1,18,10,4.4
343,E1,19,10,3.2
344,E1,20,10,4.5
345,E1,21,10,4.7
346,E1,22,10,5.6
347,E1,23,10,3.1
348,E1,24,10,2.7
349,E1,25,10,3.3
350,E1,26,10,4
351,E1,27,10,3.6
352,E1,28,10,4.2
353,E1,29,10,3.8
354,E1,30,10,4.4
355,E1,31,10,4.2
356,E1,32,10,4.4
357,E1,33,10,4.1
358,E1,34,10,4
359,E1,35,10,4.5
360,E1,36,10,5.2
361,E1,1,11,3.8
362,E1,2,11,5.2
363,E1,3,11,5.7
364,E1,4,11,4.6
365,E1,5,11,5
366,E1,6,11,4.1
367,E1,7,11,4.3
368,E1,8,11,4.3
369,E1,9,11,4.1
370,E1,10,11,4.6
371,E1,11,11,3.4
372,E1,12,11,4.8
373,E1,13,11,4
374,E1,14,11,5.2
375,E1,15,11,4.8
376,E1,16,11,2.7
377,E1,17,11,5.1
378,E1,18,11,4.9
379,E1,19,11,5.1
380,E1,20,11,5.1
381,E1,21,11,5.6
382,E1,22,11,4.6
383,E1,23,11,4.9
384,E1,24,11,5.2
385,E1,25,11,5.5
386,E1,26,11,5.3
387,E1,27,11,3.7
388,E1,28,11,4
389,E1,29,11,5.7
390,E1,30,11,4.4
391,E1,31,11,3.5
392,E1,32,11,4.2
393,E1,33,11,4.7
394,E1,34,11,5.4
395,E1,35,11,5.3
396,E1,36,11,4
397,E1,1,12,5.7
398,E1,2,12,3.6
399,E1,3,12,4.7
400,E1,4,12,5.8
401,E1,5,12,5.3
402,E1,6,12,4.6
403,E1,7,12,4.8
404,E1,8,12,3.2
405,E1,9,12,3.9
406,E1,10,12,3.9
407,E1,11,12,4.1
408,E1,12,12,4.8
409,E1,13,12,5.9
410,E1,14,12,3.9
411,E1,15,12,4
412,E1,16,12,4.2
413,E1,17,12,4.2
414,E1,18,12,4.1
415,E1,19,12,4.3
416,E1,20,12,4.3
417,E1,21,12,5.1
418,E1,22,12,5.1
419,E1,23,12,3.7
420,E1,24,12,5.2
421,E1,25,12,5.1
422,E1,26,12,5.8
423,E1,27,12,3.9
424,E1,28,12,5.4
425,E1,29,12,4.5
426,E1,30,12,5
427,E1,31,12,4.9
428,E1,32,12,4.9
429,E1,33,12,5.2
430,E1,34,12,3.5
431,E1,35,12,3.5
432,E1,36,12,4.6
433,E1,1,13,4.8
434,E1,2,13,3.5
435,E1,3,13,5.1
436,E1,4,13,5.2
437,E1,5,13,4.6
438,E1,6,13,3.7
439,E1,7,13,3
440,E1,8,13,3.3
441,E1,9,13,3.4
442,E1,10,13,3.7
443,E1,11,13,4.4
444,E1,12,13,4.9
445,E1,13,13,5.6
446,E1,14,13,5.1
447,E1,15,13,5.8
448,E1,16,13,3.7
449,E1,17,13,4.1
450,E1,18,13,4.1
451,E1,19,13,4.3
452,E1,20,13,4.7
453,E1,21,13,3.6
454,E1,22,13,4.7
455,E1,23,13,4.2
456,E1,24,13,4.4
457,E1,25,13,4.5
458,E1,26,13,4.6
459,E1,27,13,4.2
460,E1,28,13,6.2
461,E1,29,13,5.3
462,E1,30,13,5.1
463,E1,31,13,4.3
464,E1,32,13,5
465,E1,33,13,4.7
466,E1,34,13,4.6
467,E1,35,13,4.8
468,E1,36,13,4
469,E1,1,14,3.4
470,E1,2,14,4.8
471,E1,3,14,3.7
472,E1,4,14,5.2
473,E1,5,14,3.4
474,E1,6,14,2.6
475,E1,7,14,2.2
476,E1,8,14,5
477,E1,9,14,3
478,E1,10,14,4.6
479,E1,11,14,4
480,E1,12,14,3
481,E1,13,14,4.3
482,E1,14,14,5.4
483,E1,15,14,3.6
484,E1,16,14,2.5
485,E1,17,14,4.3
486,E1,18,14,4.1
487,E1,19,14,4.6
488,E1,20,14,4.4
489,E1,21,14,5.2
490,E1,22,14,3.1
491,E1,23,14,4.1
492,E1,24,14,4.2
493,E1,25,14,4.4
494,E1,26,14,3.5
495,E1,27,14,3.2
496,E1,28,14,5.1
497,E1,29,14,3.1
498,E1,30,14,3.4
499,E1,31,14,3.6
500,E1,32,14,3.9
501,E1,33,14,4.9
502,E1,34,14,5.6
503,E1,35,14,5
504,E1,36,14,4.4
505,E1,1,15,4.4
506,E1,2,15,3.8
507,E1,3,15,4.7
508,E1,4,15,4.9
509,E1,5,15,5.4
510,E1,6,15,5
511,E1,7,15,3.5
512,E1,8,15,5
513,E1,9,15,4.1
514,E1,10,15,3.9
515,E1,11,15,2.7
516,E1,12,15,3.8
517,E1,13,15,4.2
518,E1,14,15,2.8
519,E1,15,15,4
520,E1,16,15,3.8
521,E1,17,15,4.3
522,E1,18,15,3.2
523,E1,19,15,2.8
524,E1,20,15,2.6
525,E1,21,15,4.8
526,E1,22,15,4.2
527,E1,23,15,3.8
528,E1,24,15,4.6
529,E1,25,15,4.6
530,E1,26,15,4.6
531,E1,27,15,3.6
532,E1,28,15,3.9
533,E1,29,15,4.6
534,E1,30,15,3.5
535,E1,31,15,3.5
536,E1,32,15,4.6
537,E1,33,15,5.4
538,E1,34,15,4.5
539,E1,35,15,4.2
540,E1,36,15,4.8
541,E1,1,16,4
542,E1,2,16,4.1
543,E1,3,16,4
544,E1,4,16,4.4
545,E1,5,16,4.1
546,E1,6,16,3.2
547,E1,7,16,3.3
548,E1,8,16,4.1
549,E1,9,16,4.9
550,E1,10,16,4.7
551,E1,11,16,4
552,E1,12,16,4.1
553,E1,13,16,4
554,E1,14,16,3.7
555,E1,15,16,4.3
556,E1,16,16,4.3
557,E1,17,16,3.4
558,E1,18,16,4
559,E1,19,16,3.3
560,E1,20,16,4.2
561,E1,21,16,4.7
562,E1,22,16,3.5
563,E1,23,16,4.7
564,E1,24,16,4.5
565,E1,25,16,5.7
566,E1,26,16,4.7
567,E1,27,16,4.6
568,E1,28,16,3.6
569,E1,29,16,3.9
570,E1,30,16,3.5
571,E1,31,16,3.4
572,E1,32,16,4.1
573,E1,33,16,4.7
574,E1,34,16,3.9
575,E1,35,16,3.8
576,E1,36,16,5.1
577,E1,1,17,5.3
578,E1,2,17,5.3
579,E1,3,17,4.4
580,E1,4,17,4.3
581,E1,5,17,5.4
582,E1,6,17,3.7
583,E1,7,17,3.3
584,E1,8,17,4
585,E1,9,17,5.5
586,E1,10,17,3.9
587,E1,11,17,2.6
