rownames,stage,defoliation,plant,rep,reproductive,bolls,height,nodes,weight
1,vegetative,0,1,R1,5,5,73,16,33.16
2,vegetative,0,1,R2,4,4,63,17,28.675
3,vegetative,0,1,R3,4,4,65.5,14,31.485
4,vegetative,0,1,R4,6,5,85,15,28.925
5,vegetative,0,1,R5,5,5,72,15,36.43
6,vegetative,25,1,R1,5,5,77,15,34.105
7,vegetative,25,1,R2,5,5,74,17,30.01
8,vegetative,25,1,R3,6,5,59,10,37.338
9,vegetative,25,1,R4,5,5,81,14,27.93
10,vegetative,25,1,R5,5,5,75,13,29.32
11,vegetative,50,1,R1,4,4,70.5,13,25.228
12,vegetative,50,1,R2,4,4,79.5,16,26.205
13,vegetative,50,1,R3,5,5,65,13,33.327
14,vegetative,50,1,R4,4,4,75,15,26.75
15,vegetative,50,1,R5,5,5,65.5,12,33.2
16,vegetative,75,1,R1,5,5,65,13,30.18
17,vegetative,75,1,R2,3,3,79,17,27.306
18,vegetative,75,1,R3,3,2,75.5,13,27.277
19,vegetative,75,1,R4,5,4,73,14,28.305
20,vegetative,75,1,R5,4,4,72,12,32.03
21,vegetative,100,1,R1,5,5,71,13,24.323
22,vegetative,100,1,R2,2,2,78,19,20.875
23,vegetative,100,1,R3,2,2,71.5,14,20.755
24,vegetative,100,1,R4,5,5,80,17,16.235
25,vegetative,100,1,R5,2,2,73.5,15,22.2
26,flowerbud,0,1,R1,4,4,74,13,24.4
27,flowerbud,0,1,R2,4,4,74,14,30.015
28,flowerbud,0,1,R3,4,4,70,14,27.98
29,flowerbud,0,1,R4,5,5,75,15,32.437
30,flowerbud,0,1,R5,5,5,63,12,30.845
31,flowerbud,25,1,R1,5,5,64.5,12,28.815
32,flowerbud,25,1,R2,6,6,79.5,16,31.547
33,flowerbud,25,1,R3,4,4,66,14,26.453
34,flowerbud,25,1,R4,5,5,72,15,29.775
35,flowerbud,25,1,R5,4,4,70,17,27.7
36,flowerbud,50,1,R1,4,4,63,14,30.389
37,flowerbud,50,1,R2,4,4,74,15,26.957
38,flowerbud,50,1,R3,5,5,69,15,29.975
