rownames,col,row,disease
1,1,1,Y
2,1,2,N
3,1,3,N
4,1,4,N
5,1,5,Y
6,1,6,Y
7,1,7,Y
8,1,8,N
9,1,9,N
10,1,10,N
11,1,11,N
12,1,12,N
13,1,13,N
14,1,14,N
15,2,1,Y
16,2,2,Y
17,2,3,N
18,2,4,Y
19,2,5,Y
20,2,6,Y
21,2,7,Y
22,2,8,N
23,2,9,N
24,2,10,N
25,2,11,N
26,2,12,N
27,2,13,N
28,2,14,N
29,3,1,Y
30,3,2,N
31,3,3,N
32,3,4,Y
33,3,5,N
34,3,6,N
35,3,7,N
36,3,8,Y
37,3,9,N
38,3,10,N
39,3,11,N
40,3,12,N
41,3,13,N
42,3,14,N
43,4,1,N
44,4,2,N
45,4,3,Y
46,4,4,N
47,4,5,N
48,4,6,Y
49,4,7,Y
50,4,8,Y
51,4,9,N
52,4,10,N
53,4,11,N
54,4,12,N
55,4,13,N
56,4,14,N
57,5,1,N
58,5,2,N
59,5,3,N
60,5,4,N
61,5,5,N
62,5,6,N
63,5,7,Y
64,5,8,N
65,5,9,N
66,5,10,N
67,5,11,N
68,5,12,N
69,5,13,N
70,5,14,N
71,6,1,Y
72,6,2,Y
73,6,3,N
74,6,4,N
75,6,5,N
76,6,6,N
77,6,7,N
78,6,8,Y
79,6,9,N
80,6,10,N
81,6,11,N
82,6,12,N
83,6,13,N
84,6,14,N
85,7,1,Y
86,7,2,N
87,7,3,Y
88,7,4,N
89,7,5,N
90,7,6,N
91,7,7,N
92,7,8,Y
93,7,9,N
94,7,10,N
95,7,11,N
96,7,12,N
97,7,13,N
98,7,14,N
99,8,1,N
100,8,2,N
101,8,3,N
102,8,4,N
103,8,5,N
104,8,6,Y
105,8,7,Y
106,8,8,Y
107,8,9,Y
108,8,10,N
109,8,11,N
110,8,12,N
111,8,13,N
112,8,14,N
113,9,1,N
114,9,2,N
115,9,3,N
116,9,4,N
117,9,5,Y
118,9,6,Y
119,9,7,N
120,9,8,N
121,9,9,Y
122,9,10,N
123,9,11,N
124,9,12,N
125,9,13,N
126,9,14,N
127,10,1,N
128,10,2,N
129,10,3,N
130,10,4,Y
131,10,5,Y
132,10,6,N
133,10,7,N
134,10,8,N
135,10,9,N
136,10,10,N
137,10,11,N
138,10,12,N
139,10,13,N
140,10,14,N
141,11,1,N
142,11,2,N
143,11,3,N
144,11,4,N
145,11,5,Y
146,11,6,N
147,11,7,N
148,11,8,N
149,11,9,N
150,11,10,N
151,11,11,N
152,11,12,N
153,11,13,N
154,11,14,N
155,12,1,N
156,12,2,N
157,12,3,N
158,12,4,N
159,12,5,N
160,12,6,N
161,12,7,N
162,12,8,N
163,12,9,N
164,12,10,N
165,12,11,N
166,12,12,N
167,12,13,Y
168,12,14,N
169,13,1,N
170,13,2,Y
171,13,3,Y
172,13,4,N
173,13,5,N
174,13,6,N
175,13,7,N
176,13,8,N
177,13,9,N
178,13,10,N
179,13,11,N
180,13,12,N
181,13,13,Y
182,13,14,N
183,14,1,N
184,14,2,Y
185,14,3,Y
186,14,4,N
187,14,5,N
188,14,6,N
189,14,7,N
190,14,8,N
191,14,9,N
