rownames,row,col,yield
1,1,1,2.56
2,2,1,2.69
3,3,1,2.2
4,4,1,2.36
5,5,1,2.09
6,6,1,2.29
7,7,1,1.98
8,8,1,2.23
9,9,1,2.22
10,10,1,2.4
11,11,1,2.4
12,12,1,2.46
13,13,1,2.48
14,14,1,2.29
15,15,1,2
16,16,1,2.25
17,17,1,2.2
18,18,1,2.4
19,19,1,2.59
20,20,1,2.81
21,21,1,2.76
22,22,1,2.79
23,23,1,2.99
24,24,1,3.11
25,25,1,2.89
26,26,1,2.85
27,27,1,3
28,28,1,2.97
29,1,2,2.8
30,2,2,2.85
31,3,2,2.34
32,4,2,2.46
33,5,2,2.33
34,6,2,2.43
35,7,2,2.46
36,8,2,2.24
37,9,2,2.44
38,10,2,2.49
39,11,2,2.56
40,12,2,2.78
41,13,2,2.64
42,14,2,2.81
43,15,2,2.88
44,16,2,2.64
45,17,2,2.93
46,18,2,2.52
47,19,2,2.63
48,20,2,2.39
49,21,2,2.25
50,22,2,2.45
51,23,2,2.85
52,24,2,2.8
53,25,2,2.82
54,26,2,2.77
55,27,2,2.72
56,28,2,2.83
57,1,3,2.47
58,2,3,2.73
59,3,3,2.64
60,4,3,2.85
61,5,3,2.95
62,6,3,2.84
63,7,3,2.64
64,8,3,2.35
65,9,3,2.32
66,10,3,2.44
67,11,3,2.25
68,12,3,2.61
69,13,3,2.52
70,14,3,2.69
71,15,3,2.69
72,16,3,2.28
73,17,3,2.48
74,18,3,2.55
75,19,3,2.55
76,20,3,2.71
77,21,3,2.87
78,22,3,2.71
79,23,3,2.67
80,24,3,2.64
81,25,3,2.64
82,26,3,2.15
83,27,3,2.46
84,28,3,2.67
85,1,4,2.6
86,2,4,2.67
87,3,4,2.69
88,4,4,3.02
89,5,4,3.08
90,6,4,3.17
91,7,4,3.06
92,8,4,2.64
93,9,4,2.72
94,10,4,3.16
95,11,4,3.07
96,12,4,2.75
97,13,4,2.61
98,14,4,2.62
99,15,4,2.58
100,16,4,2.38
101,17,4,2.54
102,18,4,2.73
103,19,4,2.79
104,20,4,2.74
105,21,4,2.75
106,22,4,2.47
107,23,4,2.5
108,24,4,2.29
109,25,4,2.35
110,26,4,2.18
111,27,4,2.39
112,28,4,2.53
113,1,5,2.43
114,2,5,2.79
115,3,5,2.72
116,4,5,2.43
117,5,5,2.58
118,6,5,2.71
119,7,5,2.54
120,8,5,2.32
121,9,5,2.43
122,10,5,2.51
123,11,5,2.39
124,12,5,2.58
125,13,5,2.51
126,14,5,2.79
127,15,5,2.47
128,16,5,2.36
129,17,5,2.37
130,18,5,2.44
131,19,5,2.22
132,20,5,2.52
133,21,5,2.52
134,22,5,2.21
135,23,5,2.02
136,24,5,2.07
137,25,5,2.06
138,26,5,2.07
139,27,5,2.06
140,28,5,2.08
141,1,6,2.36
142,2,6,2.52
143,3,6,2.45
144,4,6,2.77
145,5,6,2.68
146,6,6,2.96
147,7,6,3.2
148,8,6,3.25
149,9,6,3.04
150,10,6,2.95
151,11,6,2.93
152,12,6,3.14
153,13,6,3.06
154,14,6,3.02
155,15,6,2.98
156,16,6,2.75
157,17,6,2.64
158,18,6,2.73
159,19,6,2.54
160,20,6,2.48
161,21,6,2.45
162,22,6,2.32
163,23,6,2.4
164,24,6,2.2
165,25,6,1.99
166,26,6,2.1
167,27,6,1.86
168,28,6,2.14
169,1,7,3.19
170,2,7,2.89
171,3,7,2.76
172,4,7,2.92
173,5,7,2.76
174,6,7,3.28
175,7,7,3.17
176,8,7,2.98
177,9,7,3.32
178,10,7,3.02
179,11,7,3.4
180,12,7,3.55
181,13,7,3.36
182,14,7,3.2
183,15,7,3.21
184,16,7,3.11
185,17,7,3.29
186,18,7,3.27
187,19,7,3.09
188,20,7,2.91
189,21,7,2.81
190,22,7,2.89
191,23,7,2.82
192,24,7,2.75
193,25,7,2.74
194,26,7,2.67
195,27,7,2.47
196,28,7,2.21
