rownames,loc,gen,yield
1,B01,G03,25.3
2,B01,G06,19.9
3,B01,G09,29
4,B01,G11,24.6
5,B02,G03,23
6,B02,G04,19.8
7,B02,G08,33.3
8,B02,G12,22.7
9,B03,G10,16.2
10,B03,G11,19.3
11,B03,G12,31.7
12,B03,G13,26.6
13,B04,G02,27.3
14,B04,G05,27
15,B04,G08,35.6
16,B04,G11,17.4
17,B05,G07,23.4
18,B05,G08,30.5
19,B05,G09,30.8
20,B05,G10,32.4
21,B06,G04,30.6
22,B06,G05,32.4
23,B06,G06,27.2
24,B06,G10,32.8
25,B07,G01,34.7
26,B07,G05,31.1
27,B07,G09,25.7
28,B07,G12,30.5
29,B08,G03,34.4
30,B08,G05,32.4
31,B08,G07,33.3
32,B08,G13,36.9
33,B09,G01,38.2
34,B09,G02,32.9
35,B09,G03,37.3
36,B09,G10,31.3
37,B10,G02,28.7
38,B10,G04,30.7
39,B10,G09,26.9
40,B10,G13,35.3
41,B11,G01,36.6
42,B11,G04,31.1
43,B11,G07,31.1
44,B11,G11,28.4
45,B12,G01,31.8
46,B12,G06,33.7
47,B12,G08,27.8
48,B12,G13,41.1
49,B13,G02,30.3
50,B13,G06,31.5
51,B13,G07,39.3
52,B13,G12,26.7
