rownames,row,col,yield,block
1,1,1,1.86,B1
2,2,1,2.32,B1
3,3,1,2.55,B1
4,4,1,1.63,B1
5,5,1,2.18,B1
6,6,1,2.55,B1
7,7,1,2.53,B1
8,8,1,2.3,B1
9,9,1,2.35,B1
10,10,1,2.23,B1
11,11,1,2.2,B1
12,12,1,2.43,B1
13,13,1,2.54,B1
14,14,1,2.5,B1
15,15,1,2.68,B1
16,16,1,3.08,B1
17,17,1,2.15,B1
18,18,1,2.48,B1
19,1,2,2.4,B1
20,2,2,1.5,B1
21,3,2,1.75,B1
22,4,2,1.4,B1
23,5,2,2.12,B1
24,6,2,2.48,B1
25,7,2,3,B1
26,8,2,2.86,B1
27,9,2,3.05,B1
28,10,2,2.85,B1
29,11,2,1.65,B1
30,12,2,1.68,B1
31,13,2,2.78,B1
32,14,2,2.67,B1
33,15,2,3.05,B1
34,16,2,2.25,B1
35,17,2,2.65,B1
36,18,2,2.38,B1
37,1,3,2.88,B1
38,2,3,2.3,B1
39,3,3,1.9,B1
40,4,3,2.93,B1
41,5,3,2.95,B1
42,6,3,2.7,B1
43,7,3,2.1,B1
44,8,3,2.21,B1
45,9,3,2.23,B1
46,10,3,2.85,B1
47,11,3,2.11,B1
48,12,3,2.44,B1
49,13,3,2.17,B1
50,14,3,2.52,B1
51,15,3,2.94,B1
52,16,3,2.12,B1
53,17,3,2.55,B1
54,18,3,2.22,B1
55,1,4,3.75,B1
56,2,4,3.1,B1
57,3,4,2.88,B1
58,4,4,1.88,B1
59,5,4,2.36,B1
60,6,4,2.46,B1
61,7,4,1.55,B1
62,8,4,2.04,B1
63,9,4,2.48,B1
64,10,4,2.25,B1
65,11,4,2.12,B1
66,12,4,2.27,B1
67,13,4,2.57,B1
68,14,4,2.44,B1
69,15,4,2.43,B1
70,16,4,2.35,B1
71,17,4,2.65,B1
72,18,4,2.55,B1
73,1,5,2.6,B1
74,2,5,2.3,B1
75,3,5,2.68,B1
76,4,5,2.55,B1
77,5,5,2.43,B1
78,6,5,2.23,B1
79,7,5,2.24,B1
80,8,5,2.55,B1
81,9,5,2.75,B1
82,10,5,2.92,B1
83,11,5,2.52,B1
84,12,5,2.79,B1
85,13,5,2.09,B1
86,14,5,2.5,B1
87,15,5,2.52,B1
88,16,5,2.84,B1
89,17,5,2.4,B1
90,18,5,2.6,B1
91,1,6,3.3,B1
92,2,6,2.6,B1
93,3,6,2.75,B1
94,4,6,2.42,B1
95,5,6,2.4,B1
96,6,6,2.95,B1
97,7,6,2.53,B1
98,8,6,2.34,B1
99,9,6,2.82,B1
100,10,6,2.64,B1
101,11,6,2.08,B1
102,12,6,2.39,B1
103,13,6,2.22,B1
104,14,6,2.55,B1
105,15,6,2.4,B1
106,16,6,2.3,B1
107,17,6,3.3,B1
108,18,6,2.65,B1
109,1,1,1.6,B2
110,2,1,2.35,B2
111,3,1,2.56,B2
112,4,1,2.7,B2
113,5,1,2.04,B2
114,6,1,2.3,B2
115,7,1,2.23,B2
116,8,1,2.04,B2
117,9,1,2.06,B2
118,10,1,2,B2
119,11,1,2.36,B2
120,12,1,2.41,B2
121,13,1,2.31,B2
122,14,1,1.55,B2
123,15,1,2.21,B2
124,16,1,1.89,B2
125,17,1,2.68,B2
126,18,1,1.94,B2
127,1,2,3.48,B2
128,2,2,2.79,B2
129,3,2,2.65,B2
130,4,2,2.13,B2
131,5,2,2.15,B2
132,6,2,2.01,B2
133,7,2,2.05,B2
134,8,2,1.52,B2
135,9,2,1.41,B2
136,10,2,1.52,B2
137,11,2,1.72,B2
138,12,2,1.91,B2
139,13,2,2.19,B2
140,14,2,2,B2
141,15,2,2.45,B2
142,16,2,1.82,B2
143,17,2,2.36,B2
144,18,2,2.24,B2
145,1,3,2.86,B2
146,2,3,2.66,B2
147,3,3,2.86,B2
148,4,3,3.15,B2
149,5,3,2.04,B2
150,6,3,1.66,B2
151,7,3,2.04,B2
152,8,3,2.2,B2
153,9,3,2.08,B2
154,10,3,1.92,B2
155,11,3,1.85,B2
156,12,3,2.1,B2
157,13,3,1.88,B2
158,14,3,1.59,B2
159,15,3,1.85,B2
160,16,3,2.26,B2
161,17,3,2.35,B2
162,18,3,2.08,B2
163,1,4,2,B2
164,2,4,2.16,B2
165,3,4,2.61,B2
166,4,4,2.25,B2
167,5,4,2.36,B2
168,6,4,2.1,B2
169,7,4,2.38,B2
170,8,4,2.25,B2
171,9,4,1.96,B2
172,10,4,1.67,B2
173,11,4,1.38,B2
174,12,4,1.26,B2
175,13,4,1.42,B2
176,14,4,1.64,B2
177,15,4,1.63,B2
178,16,4,1.9,B2
179,17,4,1.46,B2
180,18,4,1.5,B2
181,1,5,2.61,B2
182,2,5,2.72,B2
183,3,5,2.4,B2
184,4,5,2.36,B2
185,5,5,1.48,B2
186,6,5,1.82,B2
187,7,5,1.93,B2
188,8,5,1.4,B2
189,9,5,1.42,B2
190,10,5,1.58,B2
191,11,5,1.86,B2
192,12,5,1.93,B2
193,13,5,1.61,B2
194,14,5,1.8,B2
