rownames,site,year,mo,cdd,hdd,precip,min,max
1,Morris,1927,1,0,1546,0.78,3.9,23
2,Morris,1927,2,0,1259,0.5,11.3,28.6
3,Morris,1927,3,0,993,2.62,23.7,42.1
4,Morris,1927,4,0,586,3.26,34.9,55.9
5,Morris,1927,5,3,368,2.66,41.4,64.9
6,Morris,1927,6,126,124,1.7,52.9,77.2
7,Morris,1927,7,101,37,2.73,54.5,79.5
8,Morris,1927,8,94,66,1.3,51.3,80.4
9,Morris,1927,9,142,219,2.42,50.2,74.5
10,Morris,1927,10,0,443,0.81,37.2,64
11,Morris,1927,11,0,1117,1.23,17.8,34.9
12,Morris,1927,12,0,1948,1.78,-7.4,11.7
13,Morris,1928,1,0,1575,0.55,3.7,24.4
14,Morris,1928,2,0,1321,0.46,10.2,28.4
15,Morris,1928,3,0,1034,0.25,20.3,42.8
16,Morris,1928,4,0,808,1.92,25.7,50.4
17,Morris,1928,5,30,171,0.2,44.2,76.5
18,Morris,1928,6,12,118,4.7,48.7,74.1
19,Morris,1928,7,179,6,6.48,59.2,81.9
20,Morris,1928,8,161,44,4.12,56.3,81.1
21,Morris,1928,9,9,272,1.45,43.7,68.7
22,Morris,1928,10,4,516,2.25,36.1,58.3
23,Morris,1928,11,0,916,0.87,25.2,43.7
24,Morris,1928,12,0,1278,0.2,14.2,33.3
25,Morris,1929,1,0,2038,1.34,-12.3,10.6
26,Morris,1929,2,0,1670,1.11,-5.6,16.3
27,Morris,1929,3,0,971,1.51,23.7,43.5
28,Morris,1929,4,0,572,2.57,34,57.9
29,Morris,1929,5,30,396,2.18,39.2,67.1
30,Morris,1929,6,108,89,0.97,50.7,80.4
31,Morris,1929,7,248,11,6.35,58.3,86.9
32,Morris,1929,8,168,21,1.5,55.4,84
33,Morris,1929,9,64,291,3.54,45.3,69.4
34,Morris,1929,10,1,535,2.45,35.6,59.9
35,Morris,1929,11,0,1168,0.58,15.8,36.1
36,Morris,1929,12,0,1566,0.3,5.9,23
37,Morris,1930,1,0,1888,0.4,-6.3,14.4
38,Morris,1930,2,0,1041,0.35,16.9,35.8
39,Morris,1930,3,0,1065,0,19.2,41.9
40,Morris,1930,4,0,475,1.25,33.4,64.8
41,Morris,1930,5,20,226,5.09,44.1,72.5
42,Morris,1930,6,185,31,4.67,60.6,79.9
43,Morris,1930,7,284,2,3.98,61.5,86.5
44,Morris,1930,8,228,1,0.89,57.6,87.1
45,Morris,1930,9,43,116,2.85,47.1,77.4
46,Morris,1930,10,15,514,1.45,36.3,61.5
47,Morris,1930,11,0,922,4.06,21.4,47.1
48,Morris,1930,12,0,1330,0.12,12.9,31.3
49,Morris,1931,1,0,1199,0.12,14.2,35.2
50,Morris,1931,2,0,985,0.63,19.2,40.5
51,Morris,1931,3,0,1092,1.02,19.9,39.4
52,Morris,1931,4,1,534,0.61,32.4,61.2
53,Morris,1931,5,30,323,1.98,41.4,69.6
54,Morris,1931,6,231,33,2.83,58.6,84.4
55,Morris,1931,7,286,9,2.38,59,88.7
56,Morris,1931,8,158,46,3.22,55.8,81.3
57,Morris,1931,9,159,108,1.22,52.7,80.6
58,Morris,1931,10,7,413,2.62,39.4,62.6
59,Morris,1931,11,0,889,2.09,24.4,46
60,Morris,1931,12,0,1278,0.52,15.4,32
61,Morris,1932,1,0,1594,1.24,3.9,23
62,Morris,1932,2,0,1397,0.49,6.1,27.5
63,Morris,1932,3,0,1319,2.47,9.5,29.5
64,Morris,1932,4,1,606,1.3,33.8,55.8
65,Morris,1932,5,52,247,2.95,45.1,72.3
66,Morris,1932,6,146,10,1.98,56.7,82.2
67,Morris,1932,7,215,18,2.4,56.5,86.7
68,Morris,1932,8,141,14,2.93,55,82.9
69,Morris,1932,9,15,217,0.63,41,75.4
70,Morris,1932,10,17,617,1.14,34.9,56.1
71,Morris,1932,11,0,1128,2.5,17.1,37.6
72,Morris,1932,12,0,1581,0.25,3.4,24.4
73,Morris,1933,1,0,1433,0.41,7.2,30.4
74,Morris,1933,2,0,1491,0.47,1,22.3
75,Morris,1933,3,0,1069,1.61,19.9,41
76,Morris,1933,4,0,636,1.09,31.8,55.6
77,Morris,1933,5,19,261,2.87,45.5,68.7
78,Morris,1933,6,321,13,2.79,59.7,90.7
79,Morris,1933,7,291,2,1.22,59.7,89.6
80,Morris,1933,8,132,20,2.42,52.9,84.2
81,Morris,1933,9,104,78,1.39,51.8,79.7
82,Morris,1933,10,0,601,0.07,30.9,59.4
83,Morris,1933,11,0,1111,0.51,16.3,39.6
84,Morris,1933,12,0,1599,0.46,2.3,24.4
85,Morris,1934,1,0,1513,0.32,4.8,27.3
86,Morris,1934,2,0,1285,0,7.3,30.7
87,Morris,1934,3,0,1170,0.34,13.5,41
88,Morris,1934,4,10,590,1.1,31.5,58.5
89,Morris,1934,5,179,119,1.18,49.5,84.2
