rownames,plate,gen,extract,germ,n
1,P1,O75,bean,10,39
2,P2,O75,bean,23,62
3,P3,O75,bean,23,81
4,P4,O75,bean,26,51
5,P5,O75,bean,17,39
6,P6,O73,bean,8,16
7,P7,O73,bean,10,30
8,P8,O73,bean,8,28
9,P9,O73,bean,23,45
10,P10,O73,bean,0,4
11,P11,O75,cucumber,5,6
12,P12,O75,cucumber,53,74
13,P13,O75,cucumber,55,72
14,P14,O75,cucumber,32,51
15,P15,O75,cucumber,46,79
16,P16,O75,cucumber,10,13
17,P17,O73,cucumber,3,12
18,P18,O73,cucumber,22,41
19,P19,O73,cucumber,15,30
20,P20,O73,cucumber,32,51
21,P21,O73,cucumber,3,7
