rownames,row,col,year,yield
1,1,1,1924,2960
2,1,2,1924,3060
3,1,3,1924,3280
4,1,4,1924,2570
5,1,5,1924,2000
6,1,6,1924,1800
7,1,7,1924,3340
8,1,8,1924,3500
9,1,9,1924,3550
10,1,10,1924,4400
11,1,11,1924,3430
12,1,12,1924,4010
13,1,13,1924,3090
14,1,14,1924,2000
15,1,15,1924,2200
16,1,16,1924,3020
17,1,17,1924,3100
18,1,18,1924,3560
19,1,19,1924,3200
20,2,1,1924,1910
21,2,2,1924,1970
22,2,3,1924,2630
23,2,4,1924,2810
24,2,5,1924,3470
25,2,6,1924,3230
26,2,7,1924,4590
27,2,8,1924,2770
28,2,9,1924,3560
29,2,10,1924,4140
30,2,11,1924,3640
31,2,12,1924,2590
32,2,13,1924,2690
33,2,14,1924,2310
34,2,15,1924,2650
35,2,16,1924,1790
36,2,17,1924,2680
37,2,18,1924,2880
38,2,19,1924,2660
39,3,1,1924,2470
40,3,2,1924,2530
41,3,3,1924,1250
42,3,4,1924,2970
43,3,5,1924,3460
44,3,6,1924,2970
45,3,7,1924,3160
46,3,8,1924,4350
47,3,9,1924,3140
48,3,10,1924,2940
49,3,11,1924,3250
50,3,12,1924,2930
51,3,13,1924,2160
52,3,14,1924,1550
53,3,15,1924,2700
54,3,16,1924,2510
55,3,17,1924,2560
56,3,18,1924,2150
57,3,19,1924,2140
58,1,1,1925,2280
59,1,2,1925,2750
60,1,3,1925,2700
61,1,4,1925,2380
62,1,5,1925,2300
63,1,6,1925,2310
64,1,7,1925,2580
65,1,8,1925,2540
66,1,9,1925,2360
67,1,10,1925,2380
68,1,11,1925,2430
69,1,12,1925,2410
70,1,13,1925,2390
71,1,14,1925,2620
72,1,15,1925,2870
73,1,16,1925,2730
74,1,17,1925,2730
75,1,18,1925,2800
76,1,19,1925,2670
77,2,1,1925,2420
78,2,2,1925,2660
79,2,3,1925,2320
80,2,4,1925,2410
81,2,5,1925,2510
82,2,6,1925,2460
83,2,7,1925,2460
84,2,8,1925,2430
85,2,9,1925,2480
86,2,10,1925,2370
87,2,11,1925,2650
88,2,12,1925,2710
89,2,13,1925,2540
90,2,14,1925,2560
91,2,15,1925,2640
92,2,16,1925,2680
93,2,17,1925,2630
94,2,18,1925,2900
95,2,19,1925,2860
96,3,1,1925,2240
97,3,2,1925,2750
98,3,3,1925,2200
99,3,4,1925,2380
100,3,5,1925,2350
101,3,6,1925,2600
102,3,7,1925,2300
103,3,8,1925,2450
104,3,9,1925,2500
105,3,10,1925,2560
106,3,11,1925,2740
107,3,12,1925,2540
108,3,13,1925,2860
109,3,14,1925,2670
110,3,15,1925,2940
111,3,16,1925,2900
112,3,17,1925,2890
113,3,18,1925,2950
114,3,19,1925,2590
115,1,1,1926,2810
116,1,2,1926,3080
117,1,3,1926,2230
118,1,4,1926,2440
119,1,5,1926,3040
120,1,6,1926,3070
121,1,7,1926,2920
122,1,8,1926,2910
123,1,9,1926,3030
124,1,10,1926,3070
125,1,11,1926,2700
126,1,12,1926,2870
127,1,13,1926,2590
128,1,14,1926,2430
129,1,15,1926,1910
130,1,16,1926,2550
131,1,17,1926,2580
132,1,18,1926,1580
133,1,19,1926,1170
134,2,1,1926,3460
135,2,2,1926,3420
136,2,3,1926,2060
137,2,4,1926,2570
138,2,5,1926,3170
139,2,6,1926,3290
140,2,7,1926,3210
141,2,8,1926,3280
142,2,9,1926,3210
143,2,10,1926,3260
144,2,11,1926,3340
145,2,12,1926,3230
146,2,13,1926,2920
147,2,14,1926,2640
148,2,15,1926,2550
149,2,16,1926,2290
150,2,17,1926,2790
151,2,18,1926,2550
152,2,19,1926,2270
153,3,1,1926,2920
154,3,2,1926,3520
155,3,3,1926,2500
156,3,4,1926,2570
157,3,5,1926,3520
158,3,6,1926,3300
159,3,7,1926,3230
160,3,8,1926,3320
161,3,9,1926,3250
162,3,10,1926,3390
163,3,11,1926,3070
164,3,12,1926,3180
165,3,13,1926,2810
166,3,14,1926,2570
167,3,15,1926,2730
168,3,16,1926,2600
169,3,17,1926,3070
170,3,18,1926,2720
171,3,19,1926,1490
172,1,1,1928,2010
173,1,2,1928,2200
174,1,3,1928,2410
175,1,4,1928,2470
176,1,5,1928,2390
177,1,6,1928,2580
178,1,7,1928,2810
179,1,8,1928,3000
180,1,9,1928,2670
181,1,10,1928,2680
182,1,11,1928,2950
183,1,12,1928,2860
184,1,13,1928,2940
185,1,14,1928,2660
186,1,15,1928,2840
187,1,16,1928,2560
188,1,17,1928,2040
189,1,18,1928,2230
190,1,19,1928,2020
191,2,1,1928,2350
192,2,2,1928,2630
193,2,3,1928,3130
194,2,4,1928,3000
195,2,5,1928,2530
196,2,6,1928,2910
197,2,7,1928,3000
198,2,8,1928,3100
199,2,9,1928,2920
200,2,10,1928,3150
201,2,11,1928,2870
202,2,12,1928,2840
203,2,13,1928,2930
204,2,14,1928,2610
205,2,15,1928,3060
206,2,16,1928,2900
207,2,17,1928,2750
208,2,18,1928,2540
209,2,19,1928,2930
210,3,1,1928,2870
211,3,2,1928,2430
212,3,3,1928,
213,3,4,1928,2730
214,3,5,1928,2900
215,3,6,1928,2850
216,3,7,1928,3180
217,3,8,1928,2890
218,3,9,1928,2300
219,3,10,1928,2920
220,3,11,1928,3000
221,3,12,1928,2930
222,3,13,1928,2840
223,3,14,1928,2510
224,3,15,1928,2500
225,3,16,1928,2500
226,3,17,1928,2500
227,3,18,1928,2340
228,3,19,1928,2350
229,1,1,1929,2920
230,1,2,1929,2880
231,1,3,1929,3170
232,1,4,1929,2840
233,1,5,1929,3000
234,1,6,1929,2820
235,1,7,1929,3230
236,1,8,1929,3020
237,1,9,1929,3680
238,1,10,1929,3160
239,1,11,1929,3650
240,1,12,1929,3160
241,1,13,1929,3100
242,1,14,1929,2190
243,1,15,1929,2540
244,1,16,1929,3130
245,1,17,1929,3260
246,1,18,1929,3310
247,1,19,1929,3300
248,2,1,1929,3240
249,2,2,1929,2770
250,2,3,1929,2890
251,2,4,1929,3030
252,2,5,1929,3110
253,2,6,1929,3320
254,2,7,1929,3320
255,2,8,1929,3080
256,2,9,1929,3090
257,2,10,1929,3290
258,2,11,1929,3060
259,2,12,1929,2800
260,2,13,1929,2770
261,2,14,1929,2850
262,2,15,1929,2830
263,2,16,1929,2250
264,2,17,1929,2580
265,2,18,1929,2620
266,2,19,1929,2700
267,3,1,1929,3080
268,3,2,1929,2730
269,3,3,1929,2690
270,3,4,1929,2920
271,3,5,1929,2860
272,3,6,1929,2920
273,3,7,1929,3330
274,3,8,1929,3330
275,3,9,1929,3610
276,3,10,1929,3280
277,3,11,1929,3210
278,3,12,1929,3220
279,3,13,1929,2740
280,3,14,1929,2200
281,3,15,1929,2780
282,3,16,1929,3090
283,3,17,1929,2770
284,3,18,1929,2660
285,3,19,1929,2360
286,1,1,1930,3280
287,1,2,1930,3390
288,1,3,1930,3380
289,1,4,1930,3340
290,1,5,1930,2970
291,1,6,1930,3170
292,1,7,1930,3130
293,1,8,1930,3180
294,1,9,1930,3460
295,1,10,1930,3270
296,1,11,1930,3580
297,1,12,1930,3390
298,1,13,1930,3620
299,1,14,1930,3270
300,1,15,1930,3260
301,1,16,1930,3630
302,1,17,1930,3760
303,1,18,1930,3530
304,1,19,1930,3580
305,2,1,1930,3760
306,2,2,1930,3700
307,2,3,1930,3590
308,2,4,1930,3590
309,2,5,1930,3790
310,2,6,1930,3850
311,2,7,1930,3870
312,2,8,1930,3630
313,2,9,1930,3780
314,2,10,1930,3850
315,2,11,1930,3800
316,2,12,1930,3850
317,2,13,1930,3820
318,2,14,1930,3650
319,2,15,1930,4000
320,2,16,1930,3580
321,2,17,1930,3440
322,2,18,1930,3460
323,2,19,1930,3640
324,3,1,1930,3370
325,3,2,1930,3660
326,3,3,1930,3530
327,3,4,1930,3640
328,3,5,1930,3690
329,3,6,1930,3650
330,3,7,1930,4040
331,3,8,1930,3920
332,3,9,1930,4000
333,3,10,1930,4020
334,3,11,1930,4140
335,3,12,1930,4030
336,3,13,1930,3610
337,3,14,1930,3290
338,3,15,1930,3950
339,3,16,1930,3940
340,3,17,1930,3600
341,3,18,1930,3320
342,3,19,1930,3240
343,1,1,1932,3920
344,1,2,1932,3570
345,1,3,1932,3530
346,1,4,1932,3760
347,1,5,1932,3710
348,1,6,1932,3960
349,1,7,1932,3780
350,1,8,1932,3810
351,1,9,1932,3680
352,1,10,1932,3180
353,1,11,1932,3230
354,1,12,1932,3560
355,1,13,1932,3630
356,1,14,1932,2550
357,1,15,1932,2020
358,1,16,1932,3120
359,1,17,1932,3400
360,1,18,1932,3570
361,1,19,1932,3740
362,2,1,1932,3300
363,2,2,1932,3230
364,2,3,1932,3310
365,2,4,1932,3540
366,2,5,1932,3630
367,2,6,1932,3720
368,2,7,1932,3410
369,2,8,1932,3240
370,2,9,1932,3330
371,2,10,1932,3120
372,2,11,1932,3150
373,2,12,1932,3210
374,2,13,1932,3650
375,2,14,1932,3420
376,2,15,1932,3060
377,2,16,1932,2200
378,2,17,1932,2100
379,2,18,1932,2100
380,2,19,1932,2490
381,3,1,1932,3780
382,3,2,1932,3310
383,3,3,1932,3190
384,3,4,1932,3320
385,3,5,1932,3660
386,3,6,1932,3520
387,3,7,1932,3350
388,3,8,1932,3380
389,3,9,1932,3380
390,3,10,1932,3200
391,3,11,1932,3350
392,3,12,1932,3000
393,3,13,1932,3130
394,3,14,1932,2950
395,3,15,1932,2640
396,3,16,1932,2490
397,3,17,1932,2420
398,3,18,1932,2050
399,3,19,1932,1790
400,1,1,1933,2180
401,1,2,1933,1980
402,1,3,1933,2080
403,1,4,1933,2160
404,1,5,1933,1960
405,1,6,1933,1920
406,1,7,1933,1960
407,1,8,1933,1770
408,1,9,1933,1760
409,1,10,1933,1700
410,1,11,1933,1730
411,1,12,1933,1940
412,1,13,1933,1810
413,1,14,1933,1680
414,1,15,1933,1410
415,1,16,1933,1960
416,1,17,1933,2220
417,1,18,1933,2220
418,1,19,1933,2310
419,2,1,1933,2110
420,2,2,1933,1960
421,2,3,1933,2030
422,2,4,1933,2080
423,2,5,1933,2000
424,2,6,1933,2030
425,2,7,1933,2070
426,2,8,1933,1920
427,2,9,1933,1920
428,2,10,1933,1920
429,2,11,1933,2010
430,2,12,1933,2060
431,2,13,1933,1990
432,2,14,1933,2210
433,2,15,1933,2060
434,2,16,1933,1890
435,2,17,1933,2040
436,2,18,1933,1870
437,2,19,1933,1870
438,3,1,1933,2250
439,3,2,1933,1980
440,3,3,1933,1990
441,3,4,1933,1930
442,3,5,1933,2000
443,3,6,1933,1900
444,3,7,1933,2090
445,3,8,1933,1980
446,3,9,1933,2070
447,3,10,1933,2200
448,3,11,1933,2310
449,3,12,1933,2190
450,3,13,1933,2160
451,3,14,1933,2020
452,3,15,1933,2000
453,3,16,1933,2160
454,3,17,1933,2020
455,3,18,1933,2140
456,3,19,1933,1950
457,1,1,1934,1530
458,1,2,1934,1490
459,1,3,1934,1600
460,1,4,1934,1380
461,1,5,1934,1730
462,1,6,1934,1510
463,1,7,1934,1380
464,1,8,1934,1530
465,1,9,1934,1460
466,1,10,1934,1430
467,1,11,1934,1550
468,1,12,1934,1600
469,1,13,1934,1540
470,1,14,1934,1420
471,1,15,1934,1480
472,1,16,1934,1450
473,1,17,1934,1310
474,1,18,1934,1420
475,1,19,1934,1470
476,2,1,1934,1140
477,2,2,1934,1350
478,2,3,1934,1540
479,2,4,1934,1340
480,2,5,1934,1490
481,2,6,1934,1330
482,2,7,1934,1290
483,2,8,1934,1400
484,2,9,1934,1420
485,2,10,1934,1460
486,2,11,1934,1490
487,2,12,1934,1510
488,2,13,1934,1400
489,2,14,1934,1440
490,2,15,1934,1300
491,2,16,1934,1090
492,2,17,1934,1150
493,2,18,1934,1160
494,2,19,1934,1280
495,3,1,1934,1460
496,3,2,1934,1120
497,3,3,1934,1160
498,3,4,1934,1290
499,3,5,1934,1090
500,3,6,1934,1240
501,3,7,1934,1280
502,3,8,1934,1310
503,3,9,1934,1360
504,3,10,1934,1320
505,3,11,1934,1340
506,3,12,1934,1160
507,3,13,1934,1410
508,3,14,1934,1440
509,3,15,1934,1350
510,3,16,1934,1300
511,3,17,1934,1360
512,3,18,1934,1310
513,3,19,1934,1130
514,1,1,1935,1440
515,1,2,1935,1880
516,1,3,1935,1880
517,1,4,1935,1560
518,1,5,1935,1620
519,1,6,1935,1600
