rownames,gen,pop,y
1,12380,P222,2.8
2,Vantage,P222,2.6
3,AM783778,P222,4.5
4,VTN,P222,19.6
5,Desire,P222,333
6,Maritta,P222,421
7,Astarte,P222,118.4
8,Elles,P222,3.6
9,Pansta,P222,23.4
10,Mara,P222,134.2
11,Saturna,P222,269
12,12380,Rookmaker,18.6
13,Vantage,Rookmaker,31.8
14,AM783778,Rookmaker,5.25
15,VTN,Rookmaker,96.2
16,Desire,Rookmaker,402.6
17,Maritta,Rookmaker,426.8
18,Astarte,Rookmaker,122.4
19,Elles,Rookmaker,58
20,Pansta,Rookmaker,199
21,Mara,Rookmaker,216
22,Saturna,Rookmaker,384.6
23,12380,758844,5.6
24,Vantage,758844,5.4
25,AM783778,758844,2
26,VTN,758844,85.4
27,Desire,758844,339
28,Maritta,758844,221.8
29,Astarte,758844,145.4
30,Elles,758844,43.8
31,Pansta,758844,208.4
32,Mara,758844,257.2
33,Saturna,758844,361.6
34,12380,7476820,136.8
35,Vantage,7476820,107.2
36,AM783778,7476820,9.8
37,VTN,7476820,307
38,Desire,7476820,549.6
39,Maritta,7476820,630.4
40,Astarte,7476820,102.4
41,Elles,7476820,123.4
42,Pansta,7476820,83.8
43,Mara,7476820,277.4
44,Saturna,7476820,477.8
45,12380,1077,8.2
46,Vantage,1077,17
47,AM783778,1077,6.2
48,VTN,1077,29.4
49,Desire,1077,374
50,Maritta,1077,260.8
51,Astarte,1077,106.2
52,Elles,1077,9.6
53,Pansta,1077,104.6
54,Mara,1077,204.4
55,Saturna,1077,356.8
