rownames,row,col,yield
1,1,1,12
2,2,1,15
3,3,1,13
4,4,1,12.4
5,5,1,12.6
6,6,1,9.8
7,7,1,11.4
8,8,1,11.2
9,9,1,12.4
10,10,1,10
11,11,1,11
12,12,1,12.4
13,13,1,10
14,14,1,10.4
15,15,1,12.2
16,16,1,11
17,17,1,13.8
18,18,1,11.2
19,19,1,13
20,20,1,13.2
21,21,1,14.6
22,22,1,14
23,23,1,13.4
24,24,1,11.6
25,25,1,12.6
26,26,1,10
27,27,1,11
28,28,1,14
29,29,1,11.8
30,30,1,12.6
31,31,1,12.4
32,32,1,12.4
33,33,1,13.4
34,34,1,13.8
35,35,1,14
36,36,1,12
37,37,1,13
38,38,1,13.6
39,39,1,13.6
40,40,1,11.4
41,41,1,14.4
42,42,1,14.4
43,43,1,13
44,44,1,14.2
45,45,1,14
46,46,1,13
47,47,1,14
48,48,1,15.6
49,49,1,15
50,50,1,16
51,51,1,11.6
52,52,1,15.2
53,53,1,14.8
54,54,1,14
55,55,1,13.8
56,56,1,14.2
57,57,1,14
58,58,1,16
59,59,1,16
60,60,1,13.4
61,61,1,15.4
62,62,1,15
63,63,1,16.6
64,64,1,14.6
65,65,1,15.6
66,66,1,14.6
67,67,1,14.4
68,68,1,12
69,69,1,15.2
70,70,1,15
71,71,1,17.4
72,72,1,16
73,73,1,15
74,74,1,14
75,75,1,14
76,76,1,13.6
77,77,1,14.2
78,78,1,14
79,79,1,12.2
80,80,1,13.4
81,81,1,14.8
82,82,1,13.6
83,83,1,13.2
84,84,1,14
85,85,1,15
86,86,1,14
87,87,1,15.8
88,88,1,16
89,89,1,15.2
90,90,1,16.6
91,91,1,15.6
92,92,1,15
93,93,1,15
94,94,1,15.2
95,95,1,15
96,96,1,13.6
97,97,1,14
98,98,1,18
99,99,1,17
100,100,1,14.4
101,101,1,17
102,102,1,14.4
103,103,1,15.4
104,104,1,15.4
105,105,1,15.8
106,106,1,16.4
107,107,1,15.4
108,108,1,14.4
109,109,1,12.4
110,110,1,12.4
111,111,1,11.4
112,112,1,11.6
113,113,1,12
114,114,1,11.6
115,115,1,14
116,116,1,11.4
117,117,1,14.4
118,118,1,12.6
119,119,1,14.2
120,120,1,15
121,121,1,16
122,122,1,14.6
123,123,1,12
124,124,1,15
125,125,1,14.4
126,126,1,14
127,127,1,16
128,128,1,16.2
129,129,1,17
130,130,1,15.4
131,131,1,14
132,132,1,16
133,133,1,17.4
134,134,1,17
135,135,1,20.6
136,136,1,15.6
137,137,1,13.4
138,138,1,17.8
139,139,1,21
140,140,1,20
141,141,1,20.6
142,142,1,19
143,143,1,15.4
144,144,1,18.2
145,145,1,18.8
146,146,1,19.2
147,147,1,20.8
148,148,1,21
149,149,1,17
