rownames,row,col,yield
1,1,1,26
2,2,1,21.2
3,3,1,26.1
4,4,1,21.6
5,5,1,22.2
6,6,1,21.3
7,7,1,24.1
8,8,1,26.6
9,9,1,28.7
10,10,1,28.8
11,11,1,26.8
12,12,1,27.7
13,13,1,20.4
14,14,1,26.8
15,15,1,27.7
16,16,1,23.9
17,17,1,31.3
18,18,1,23.7
19,19,1,23.9
20,20,1,21.6
21,21,1,29.4
22,22,1,25.4
23,23,1,25.6
24,24,1,26.4
25,25,1,24.7
26,26,1,23.4
27,27,1,22.4
28,28,1,20
29,29,1,24.1
30,30,1,23.5
31,31,1,21.4
32,32,1,22.8
33,33,1,19.5
34,34,1,21.1
35,35,1,23.5
36,36,1,22.6
37,37,1,18.1
38,38,1,21.4
39,39,1,19
40,40,1,18.2
41,41,1,26.3
42,42,1,21.7
43,43,1,25.9
44,44,1,24.6
45,45,1,24.4
46,46,1,27.6
47,47,1,27.3
48,48,1,26.2
49,49,1,27.4
50,50,1,24.1
51,51,1,24.4
52,52,1,24.6
53,53,1,21.2
54,54,1,23.9
55,55,1,22.3
56,56,1,23.8
57,57,1,22.9
58,58,1,22.2
59,59,1,21.6
60,60,1,22.9
61,61,1,24.4
62,62,1,21.4
63,63,1,21.2
64,64,1,19.4
65,65,1,21.9
66,66,1,20.6
67,67,1,17
68,68,1,21.7
69,69,1,21.6
70,70,1,18.5
71,71,1,21.6
72,72,1,18.5
73,73,1,25
74,74,1,24.2
75,75,1,24.8
76,76,1,20.8
77,77,1,23.8
78,78,1,18.5
79,79,1,19.3
80,80,1,24.2
81,81,1,20.2
82,82,1,20.9
83,83,1,24.7
84,84,1,20.2
85,85,1,22.9
86,86,1,22.3
87,87,1,21.2
88,88,1,22.3
89,89,1,22.2
90,90,1,24.7
91,91,1,27.9
92,92,1,21.1
93,93,1,21.8
94,94,1,25.4
95,95,1,20.4
96,96,1,23
97,1,2,25.8
98,2,2,25.2
99,3,2,30.5
100,4,2,27.2
101,5,2,29.1
102,6,2,29.6
103,7,2,29.7
104,8,2,30.7
105,9,2,26.8
106,10,2,33.9
107,11,2,26.8
108,12,2,26.2
109,13,2,29.6
110,14,2,28.3
111,15,2,33.5
112,16,2,30.6
113,17,2,29.3
114,18,2,28
115,19,2,25.6
116,20,2,26.1
117,21,2,26.9
118,22,2,27.4
119,23,2,25.8
120,24,2,25.7
121,25,2,25.7
122,26,2,25.6
123,27,2,25.1
