rownames,pos,block,height
1,1,1,65
2,2,1,42
3,3,1,26
4,4,1,39.5
5,5,1,72
6,6,1,51.5
7,7,1,74.5
8,8,1,62.5
9,9,1,40
10,10,1,57.5
11,11,1,61
12,12,1,63
13,13,1,45
14,14,1,48.5
15,15,1,68
16,16,1,46
17,17,1,68
18,18,1,21
19,19,1,46.5
20,20,1,42
21,21,1,68
22,22,1,68
23,23,1,26.5
24,24,1,43
25,25,1,44
26,26,1,40.5
27,27,1,26
28,28,1,56
29,29,1,69.5
30,30,1,77
31,31,1,56
32,32,1,68
33,1,2,69.5
34,2,2,65
35,3,2,71
36,4,2,53.5
37,5,2,66.5
38,6,2,45
39,7,2,21.5
40,8,2,63
41,9,2,58
42,10,2,35
43,11,2,55
44,12,2,46.5
45,13,2,51
46,14,2,58.5
47,15,2,61
48,16,2,54.5
49,17,2,65.5
50,18,2,64
51,19,2,67
52,20,2,60
53,21,2,65
54,22,2,53
55,23,2,57.5
56,24,2,47
57,25,2,62
58,26,2,53
59,27,2,78
60,28,2,69
61,29,2,65.5
62,30,2,64
63,31,2,52
64,32,2,61
65,1,3,64.5
66,2,3,37
67,3,3,74.5
68,4,3,83
69,5,3,61
70,6,3,64.5
71,7,3,40
72,8,3,63
73,9,3,60
74,10,3,64.5
75,11,3,53
76,12,3,60.5
77,13,3,64
78,14,3,23
79,15,3,43
80,16,3,21
81,17,3,58
82,18,3,52
83,19,3,71
84,20,3,58.5
85,21,3,25.5
86,22,3,66
87,23,3,68
88,24,3,64.5
89,25,3,52
90,26,3,60
91,27,3,70
92,28,3,67.5
93,29,3,50
94,30,3,61.5
95,31,3,45.5
96,32,3,63
97,1,4,45.5
98,2,4,47.5
99,3,4,51
100,4,4,60
101,5,4,37.5
102,6,4,45
103,7,4,51
104,8,4,70
105,9,4,68.5
106,10,4,78
107,11,4,67.5
108,12,4,77
109,13,4,84.5
110,14,4,77
111,15,4,72
112,16,4,50
113,17,4,72.5
114,18,4,63.5
115,19,4,59
116,20,4,73
117,21,4,68
118,22,4,47.5
119,23,4,73
120,24,4,21
121,25,4,77.5
122,26,4,42
123,27,4,61
124,28,4,55
125,29,4,61
126,30,4,56
127,31,4,74
128,32,4,26
129,1,5,42.5
130,2,5,54.5
131,3,5,42
132,4,5,68.5
133,5,5,49.5
134,6,5,63
135,7,5,75
136,8,5,57.5
137,9,5,73
138,10,5,47
139,11,5,75.5
140,12,5,69
141,13,5,25.5
142,14,5,37.5
143,15,5,46
144,16,5,63
145,17,5,63
146,18,5,29.5
147,19,5,49
148,20,5,52
149,21,5,67
150,22,5,60
151,23,5,63.5
152,24,5,31
153,25,5,76
154,26,5,37.5
155,27,5,37
156,28,5,42.5
157,29,5,44.5
158,30,5,66.5
159,31,5,60
160,32,5,54
161,1,6,33
162,2,6,55.5
163,3,6,36.5
164,4,6,41
165,5,6,39
166,6,6,13
167,7,6,23
168,8,6,16.5
169,9,6,35.5
170,10,6,23
171,11,6,25.5
172,12,6,29
173,13,6,20
174,14,6,51
175,15,6,58.5
176,16,6,21
177,17,6,40.5
178,18,6,62
179,19,6,55.5
180,20,6,55
181,21,6,42
182,22,6,55.5
183,23,6,33.5
184,24,6,48
185,25,6,61.5
186,26,6,36.5
187,27,6,49
188,28,6,44.5
189,29,6,63.5
190,30,6,65.5
191,31,6,50
192,32,6,55.5
193,1,7,62
194,2,7,66
195,3,7,31.5
196,4,7,61
197,5,7,50.5
198,6,7,54
199,7,7,61
200,8,7,48.5
201,9,7,59
202,10,7,59
203,11,7,73.5
204,12,7,58
205,13,7,75.5
206,14,7,68.5
207,15,7,63
208,16,7,70
209,17,7,60
210,18,7,68
211,19,7,64
212,20,7,52
213,21,7,56
214,22,7,52.5
215,23,7,53.5
216,24,7,64
217,25,7,73
218,26,7,76
219,27,7,63
220,28,7,54
221,29,7,70
222,30,7,70.5
223,31,7,62.5
224,32,7,63
225,1,8,49
226,2,8,66
227,3,8,47
228,4,8,50
229,5,8,66.5
230,6,8,66
231,7,8,54
232,8,8,77
233,9,8,66
234,10,8,68.5
235,11,8,65
236,12,8,53.5
237,13,8,53.5
238,14,8,68.5
239,15,8,50
240,16,8,48.5
241,17,8,64
242,18,8,34
243,19,8,63
244,20,8,50
245,21,8,76.5
246,22,8,46
247,23,8,36.5
248,24,8,53.5
249,25,8,50
250,26,8,26
251,27,8,65
252,28,8,62.5
253,29,8,69
254,30,8,72.5
255,31,8,78.5
256,32,8,58
