rownames,gen,loc,strength
1,G01,L1,266
2,G02,L1,359
3,G03,L1,321.7
4,G04,L1,321.7
5,G05,L1,310.1
6,G06,L1,193
7,G07,L1,253.2
8,G08,L1,349.2
9,G09,L1,367.1
10,G10,L1,376.7
11,G11,L1,381.3
12,G12,L1,397.3
13,G13,L1,288.8
14,G14,L1,360
15,G15,L1,385.6
16,G16,L1,425.5
17,G17,L1,374.2
18,G18,L1,372.3
19,G19,L1,305.9
20,G20,L1,306.8
21,G21,L1,419.3
22,G01,L2,420.7
23,G02,L2,431.8
24,G03,L2,399.4
25,G04,L2,469.5
26,G05,L2,434.4
27,G06,L2,393.5
28,G07,L2,485.2
29,G08,L2,443.3
30,G09,L2,385.9
31,G10,L2,416.5
32,G11,L2,492
33,G12,L2,458.8
34,G13,L2,335.9
35,G14,L2,294.6
36,G15,L2,333.8
37,G16,L2,285
38,G17,L2,349.3
39,G18,L2,319.9
40,G19,L2,314.3
41,G20,L2,294.2
42,G21,L2,393.5
43,G01,L3,337.5
44,G02,L3,385.6
45,G03,L3,365
46,G04,L3,351.2
47,G05,L3,426.8
48,G06,L3,413.3
49,G07,L3,383.8
50,G08,L3,378.7
51,G09,L3,456.7
52,G10,L3,475
53,G11,L3,389.7
54,G12,L3,337.5
55,G13,L3,331.4
56,G14,L3,310
57,G15,L3,349.9
58,G16,L3,330.6
59,G17,L3,409.7
60,G18,L3,356.5
61,G19,L3,416.8
62,G20,L3,371.9
63,G21,L3,389.7
64,G01,L4,361.2
65,G02,L4,384.4
66,G03,L4,288.9
67,G04,L4,318.9
68,G05,L4,295
69,G06,L4,319.5
70,G07,L4,233
71,G08,L4,179
72,G09,L4,503
73,G10,L4,413.7
74,G11,L4,385.2
75,G12,L4,434.1
76,G13,L4,358.5
77,G14,L4,276.3
78,G15,L4,313.6
79,G16,L4,360.1
80,G17,L4,373.4
81,G18,L4,336.8
82,G19,L4,413.4
83,G20,L4,406.6
84,G21,L4,289.7
85,G01,L5,398.4
86,G02,L5,391.8
87,G03,L5,312
88,G04,L5,276
89,G05,L5,380.8
90,G06,L5,345.2
91,G07,L5,346.4
92,G08,L5,425
93,G09,L5,428.9
94,G10,L5,439.2
95,G11,L5,484.8
96,G12,L5,405
97,G13,L5,365.2
98,G14,L5,385.1
99,G15,L5,408.4
100,G16,L5,438.3
101,G17,L5,385.1
102,G18,L5,477
103,G19,L5,484.8
104,G20,L5,431.6
105,G21,L5,448.2
106,G01,L6,406
107,G02,L6,357.6
108,G03,L6,331.4
109,G04,L6,392.8
110,G05,L6,350.2
111,G06,L6,342.8
112,G07,L6,310
113,G08,L6,272
114,G09,L6,347.2
115,G10,L6,323.9
116,G11,L6,479.3
117,G12,L6,489.4
118,G13,L6,353.3
119,G14,L6,403.3
120,G15,L6,417
121,G16,L6,472.5
122,G17,L6,536
123,G18,L6,451.2
124,G19,L6,541
125,G20,L6,458.3
126,G21,L6,375
127,G01,L7,780
128,G02,L7,479.4
129,G03,L7,552.2
130,G04,L7,472.3
131,G05,L7,643.1
132,G06,L7,494.9
133,G07,L7,458.1
134,G08,L7,672
135,G09,L7,556.7
136,G10,L7,562.5
137,G11,L7,689
138,G12,L7,562.5
139,G13,L7,605.9
140,G14,L7,636.5
141,G15,L7,584.2
142,G16,L7,618.6
143,G17,L7,615.6
144,G18,L7,602.3
145,G19,L7,642.2
146,G20,L7,694
147,G21,L7,694
