rownames,gen,male,female,env,yield
1,A509xA637,A509,A637,pv95,6.81
2,A509xA661,A509,A661,pv95,5.02
3,A509xCM105,A509,CM105,pv95,7.39
4,A509xEP28,A509,EP28,pv95,6.84
5,A509xEP31,A509,EP31,pv95,6.04
6,A509xEP42,A509,EP42,pv95,7.1
7,A509xF7,A509,F7,pv95,4.37
8,A509xPB60,A509,PB60,pv95,5.89
9,A509xZ77016,A509,Z77016,pv95,4.48
10,A637xA661,A637,A661,pv95,7.02
11,A637xCM105,A637,CM105,pv95,7.86
12,A637xEP28,A637,EP28,pv95,5.56
13,A637xEP31,A637,EP31,pv95,6.86
14,A637xEP42,A637,EP42,pv95,6.94
15,A637xF7,A637,F7,pv95,5.87
16,A637xPB60,A637,PB60,pv95,7.62
17,A637xZ77016,A637,Z77016,pv95,7.36
18,A661xCM105,A661,CM105,pv95,8.01
19,A661xEP28,A661,EP28,pv95,5.11
20,A661xEP31,A661,EP31,pv95,4.58
21,A661xEP42,A661,EP42,pv95,6.65
22,A661xF7,A661,F7,pv95,6.55
23,A661xPB60,A661,PB60,pv95,5.39
24,A661xZ77016,A661,Z77016,pv95,6.25
25,CM105xEP28,CM105,EP28,pv95,7.24
26,CM105xEP31,CM105,EP31,pv95,7.24
27,CM105xEP42,CM105,EP42,pv95,6.7
28,CM105xF7,CM105,F7,pv95,7.34
29,CM105xPB60,CM105,PB60,pv95,8.22
30,CM105xZ77016,CM105,Z77016,pv95,7.82
31,EP28xEP31,EP28,EP31,pv95,5.83
32,EP28xEP42,EP28,EP42,pv95,6.07
33,EP28xF7,EP28,F7,pv95,4.43
34,EP28xPB60,EP28,PB60,pv95,6.39
35,EP28xZ77016,EP28,Z77016,pv95,4.69
36,EP31xEP42,EP31,EP42,pv95,6.13
37,EP31xF7,EP31,F7,pv95,5.85
38,EP31xPB60,EP31,PB60,pv95,6.04
39,EP31xZ77016,EP31,Z77016,pv95,5.84
40,EP42xF7,EP42,F7,pv95,6.38
41,EP42xPB60,EP42,PB60,pv95,4.2
42,EP42xZ77016,EP42,Z77016,pv95,5.7
43,F7xPB60,F7,PB60,pv95,5.85
44,F7xZ77016,F7,Z77016,pv95,2.51
45,PB60xZ77016,PB60,Z77016,pv95,4.44
46,DMB15-70,,,pv95,5.72
47,DK485,,,pv95,6.88
48,INRA260,,,pv95,5.99
49,MISION202,,,pv95,5.68
50,A509xA637,A509,A637,pv96,9.28
51,A509xA661,A509,A661,pv96,6.4
52,A509xCM105,A509,CM105,pv96,8.97
53,A509xEP28,A509,EP28,pv96,7.02
54,A509xEP31,A509,EP31,pv96,6.98
55,A509xEP42,A509,EP42,pv96,8.29
56,A509xF7,A509,F7,pv96,7.05
57,A509xPB60,A509,PB60,pv96,9.16
58,A509xZ77016,A509,Z77016,pv96,8.36
59,A637xA661,A637,A661,pv96,10.14
60,A637xCM105,A637,CM105,pv96,8.01
61,A637xEP28,A637,EP28,pv96,8.49
62,A637xEP31,A637,EP31,pv96,9.06
63,A637xEP42,A637,EP42,pv96,10.38
64,A637xF7,A637,F7,pv96,10.15
65,A637xPB60,A637,PB60,pv96,9.73
66,A637xZ77016,A637,Z77016,pv96,8.3
67,A661xCM105,A661,CM105,pv96,9.86
68,A661xEP28,A661,EP28,pv96,7.79
69,A661xEP31,A661,EP31,pv96,8.89
70,A661xEP42,A661,EP42,pv96,10.52
71,A661xF7,A661,F7,pv96,10.01
72,A661xPB60,A661,PB60,pv96,9.41
73,A661xZ77016,A661,Z77016,pv96,9.75
74,CM105xEP28,CM105,EP28,pv96,8.43
75,CM105xEP31,CM105,EP31,pv96,7.35
76,CM105xEP42,CM105,EP42,pv96,10.54
77,CM105xF7,CM105,F7,pv96,9.65
78,CM105xPB60,CM105,PB60,pv96,10.23
79,CM105xZ77016,CM105,Z77016,pv96,9.36
80,EP28xEP31,EP28,EP31,pv96,8.52
81,EP28xEP42,EP28,EP42,pv96,7.36
82,EP28xF7,EP28,F7,pv96,8.48
83,EP28xPB60,EP28,PB60,pv96,8.97
84,EP28xZ77016,EP28,Z77016,pv96,8.91
85,EP31xEP42,EP31,EP42,pv96,8.94
86,EP31xF7,EP31,F7,pv96,8.23
87,EP31xPB60,EP31,PB60,pv96,8.66
88,EP31xZ77016,EP31,Z77016,pv96,8.8
89,EP42xF7,EP42,F7,pv96,8.76
90,EP42xPB60,EP42,PB60,pv96,9.61
91,EP42xZ77016,EP42,Z77016,pv96,9.3
92,F7xPB60,F7,PB60,pv96,8.76
93,F7xZ77016,F7,Z77016,pv96,4.39
94,PB60xZ77016,PB60,Z77016,pv96,8.13
95,DMB15-70,,,pv96,10.19
96,DK485,,,pv96,10.35
97,INRA260,,,pv96,9.69
98,MISION202,,,pv96,10.11
99,A509xA637,A509,A637,ri96,6.09
100,A509xA661,A509,A661,ri96,5.84
101,A509xCM105,A509,CM105,ri96,6.6
102,A509xEP28,A509,EP28,ri96,5.93
103,A509xEP31,A509,EP31,ri96,5.25
104,A509xEP42,A509,EP42,ri96,5.73
105,A509xF7,A509,F7,ri96,5.28
106,A509xPB60,A509,PB60,ri96,4.42
107,A509xZ77016,A509,Z77016,ri96,4.82
108,A637xA661,A637,A661,ri96,6.98
109,A637xCM105,A637,CM105,ri96,5.59
110,A637xEP28,A637,EP28,ri96,5.24
111,A637xEP31,A637,EP31,ri96,5.36
112,A637xEP42,A637,EP42,ri96,8.36
113,A637xF7,A637,F7,ri96,5.09
114,A637xPB60,A637,PB60,ri96,7.33
115,A637xZ77016,A637,Z77016,ri96,4.7
116,A661xCM105,A661,CM105,ri96,7.14
117,A661xEP28,A661,EP28,ri96,5.87
118,A661xEP31,A661,EP31,ri96,5
119,A661xEP42,A661,EP42,ri96,7.93
120,A661xF7,A661,F7,ri96,6.01
121,A661xPB60,A661,PB60,ri96,7.32
122,A661xZ77016,A661,Z77016,ri96,6.09
123,CM105xEP28,CM105,EP28,ri96,7.46
124,CM105xEP31,CM105,EP31,ri96,7.04
125,CM105xEP42,CM105,EP42,ri96,7.06
126,CM105xF7,CM105,F7,ri96,6.63
127,CM105xPB60,CM105,PB60,ri96,6.62
128,CM105xZ77016,CM105,Z77016,ri96,5.6
129,EP28xEP31,EP28,EP31,ri96,5.2
130,EP28xEP42,EP28,EP42,ri96,5.66
131,EP28xF7,EP28,F7,ri96,4.48
132,EP28xPB60,EP28,PB60,ri96,5.38
133,EP28xZ77016,EP28,Z77016,ri96,4.45
134,EP31xEP42,EP31,EP42,ri96,4.73
135,EP31xF7,EP31,F7,ri96,4.74
136,EP31xPB60,EP31,PB60,ri96,4.97
137,EP31xZ77016,EP31,Z77016,ri96,4.61
138,EP42xF7,EP42,F7,ri96,5.92
139,EP42xPB60,EP42,PB60,ri96,5.67
140,EP42xZ77016,EP42,Z77016,ri96,5.91
141,F7xPB60,F7,PB60,ri96,4.71
142,F7xZ77016,F7,Z77016,ri96,2.24
143,PB60xZ77016,PB60,Z77016,ri96,4.86
144,DMB15-70,,,ri96,5.96
145,DK485,,,ri96,7.68
146,INRA260,,,ri96,7.11
147,MISION202,,,ri96,5.11
148,A509xA637,A509,A637,pc95,5.36
149,A509xA661,A509,A661,pc95,3.11
150,A509xCM105,A509,CM105,pc95,4.83
151,A509xEP28,A509,EP28,pc95,3.36
152,A509xEP31,A509,EP31,pc95,4.32
153,A509xEP42,A509,EP42,pc95,5.32
154,A509xF7,A509,F7,pc95,3.28
155,A509xPB60,A509,PB60,pc95,3.99
156,A509xZ77016,A509,Z77016,pc95,5.45
157,A637xA661,A637,A661,pc95,5.86
158,A637xCM105,A637,CM105,pc95,6.24
159,A637xEP28,A637,EP28,pc95,4.31
160,A637xEP31,A637,EP31,pc95,6.26
161,A637xEP42,A637,EP42,pc95,6.22
162,A637xF7,A637,F7,pc95,5.62
163,A637xPB60,A637,PB60,pc95,5.63
164,A637xZ77016,A637,Z77016,pc95,5.4
165,A661xCM105,A661,CM105,pc95,6.52
166,A661xEP28,A661,EP28,pc95,3.8
167,A661xEP31,A661,EP31,pc95,4.41
168,A661xEP42,A661,EP42,pc95,7.4
169,A661xF7,A661,F7,pc95,5.54
170,A661xPB60,A661,PB60,pc95,5.17
171,A661xZ77016,A661,Z77016,pc95,3.74
172,CM105xEP28,CM105,EP28,pc95,5.77
173,CM105xEP31,CM105,EP31,pc95,4.94
174,CM105xEP42,CM105,EP42,pc95,6.02
175,CM105xF7,CM105,F7,pc95,3.38
176,CM105xPB60,CM105,PB60,pc95,6.9
177,CM105xZ77016,CM105,Z77016,pc95,4.49
178,EP28xEP31,EP28,EP31,pc95,4.91
179,EP28xEP42,EP28,EP42,pc95,6.13
180,EP28xF7,EP28,F7,pc95,5.1
181,EP28xPB60,EP28,PB60,pc95,4.25
182,EP28xZ77016,EP28,Z77016,pc95,3.13
183,EP31xEP42,EP31,EP42,pc95,6.4
184,EP31xF7,EP31,F7,pc95,3.6
185,EP31xPB60,EP31,PB60,pc95,5.64
186,EP31xZ77016,EP31,Z77016,pc95,4.69
187,EP42xF7,EP42,F7,pc95,4.45
188,EP42xPB60,EP42,PB60,pc95,4.64
189,EP42xZ77016,EP42,Z77016,pc95,5.38
190,F7xPB60,F7,PB60,pc95,4.79
191,F7xZ77016,F7,Z77016,pc95,2.05
192,PB60xZ77016,PB60,Z77016,pc95,4.53
193,DMB15-70,,,pc95,7.12
194,DK485,,,pc95,6.55
195,INRA260,,,pc95,5.56
196,MISION202,,,pc95,6.04
197,A509xA637,A509,A637,pc96,6.8
198,A509xA661,A509,A661,pc96,5.61
199,A509xCM105,A509,CM105,pc96,7.28
200,A509xEP28,A509,EP28,pc96,5.92
201,A509xEP31,A509,EP31,pc96,5.56
202,A509xEP42,A509,EP42,pc96,8.15
203,A509xF7,A509,F7,pc96,4.88
204,A509xPB60,A509,PB60,pc96,6.55
205,A509xZ77016,A509,Z77016,pc96,6.68
206,A637xA661,A637,A661,pc96,8.01
207,A637xCM105,A637,CM105,pc96,7.81
208,A637xEP28,A637,EP28,pc96,6.68
209,A637xEP31,A637,EP31,pc96,6.52
210,A637xEP42,A637,EP42,pc96,9.09
211,A637xF7,A637,F7,pc96,6.97
212,A637xPB60,A637,PB60,pc96,7.04
213,A637xZ77016,A637,Z77016,pc96,6.96
214,A661xCM105,A661,CM105,pc96,8.06
215,A661xEP28,A661,EP28,pc96,7.62
216,A661xEP31,A661,EP31,pc96,6.54
217,A661xEP42,A661,EP42,pc96,8.75
218,A661xF7,A661,F7,pc96,8.87
219,A661xPB60,A661,PB60,pc96,7.72
220,A661xZ77016,A661,Z77016,pc96,8.01
221,CM105xEP28,CM105,EP28,pc96,7.26
222,CM105xEP31,CM105,EP31,pc96,7.48
223,CM105xEP42,CM105,EP42,pc96,8.4
224,CM105xF7,CM105,F7,pc96,7.53
225,CM105xPB60,CM105,PB60,pc96,8.12
226,CM105xZ77016,CM105,Z77016,pc96,8.88
227,EP28xEP31,EP28,EP31,pc96,6.6
228,EP28xEP42,EP28,EP42,pc96,8.95
229,EP28xF7,EP28,F7,pc96,6.54
230,EP28xPB60,EP28,PB60,pc96,7.93
231,EP28xZ77016,EP28,Z77016,pc96,5.84
232,EP31xEP42,EP31,EP42,pc96,7.89
233,EP31xF7,EP31,F7,pc96,5.91
234,EP31xPB60,EP31,PB60,pc96,5.89
235,EP31xZ77016,EP31,Z77016,pc96,6.68
236,EP42xF7,EP42,F7,pc96,7.33
237,EP42xPB60,EP42,PB60,pc96,8.76
238,EP42xZ77016,EP42,Z77016,pc96,7.25
239,F7xPB60,F7,PB60,pc96,6.48
240,F7xZ77016,F7,Z77016,pc96,3.92
241,PB60xZ77016,PB60,Z77016,pc96,4.95
242,DMB15-70,,,pc96,7.51
243,DK485,,,pc96,7.7
244,INRA260,,,pc96,7.43
245,MISION202,,,pc96,6.83
