rownames,year,state,acres,yield
1,1919,Arizona,34000,26
2,1920,Arizona,21000,21
3,1921,Arizona,29000,25
4,1922,Arizona,21000,25
5,1923,Arizona,22000,26
6,1924,Arizona,11000,24
7,1925,Arizona,12000,21
8,1926,Arizona,13000,22
9,1927,Arizona,16000,22
10,1928,Arizona,16000,29
11,1929,Arizona,12000,26
12,1929,Arkansas,3000,11.6
13,1929,California,77000,25.5
14,1929,Colorado,36000,11.5
15,1929,Kansas,728000,15.4
16,1929,Louisiana,1000,16.5
17,1929,Missouri,30000,12.5
18,1929,Nebraska,4000,11.7
19,1929,New Mexico,183000,15.6
20,1929,Oklahoma,748000,12
21,1929,Texas,1701000,14
22,1930,Arizona,16000,31
23,1930,Arkansas,4000,8.5
24,1930,California,85000,33
25,1930,Colorado,37000,14
26,1930,Kansas,729000,10.9
27,1930,Louisiana,1000,18
28,1930,Missouri,32000,11.9
29,1930,Nebraska,4000,16
30,1930,New Mexico,185000,10
31,1930,Oklahoma,696000,7
32,1930,Texas,1688000,11
33,1931,Arizona,26000,27
34,1931,Arkansas,13000,13.4
35,1931,California,68000,27
36,1931,Colorado,39000,12
37,1931,Illinois,1000,20
38,1931,Kansas,925000,15.6
39,1931,Louisiana,3000,16
40,1931,Missouri,46000,15.4
41,1931,Nebraska,4000,14
42,1931,New Mexico,190000,22
43,1931,Oklahoma,1028000,11
44,1931,Texas,2100000,18
45,1932,Arizona,28000,26
46,1932,Arkansas,12000,11.3
47,1932,California,114000,30
48,1932,Colorado,31000,7
49,1932,Illinois,1000,27
50,1932,Kansas,1008000,13.4
51,1932,Louisiana,3000,12
52,1932,Missouri,52000,16.4
53,1932,Nebraska,5000,13.5
54,1932,New Mexico,151000,9.6
55,1932,Oklahoma,1094000,10.5
56,1932,Texas,1901000,18
57,1933,Arizona,32000,31
58,1933,Arkansas,10000,10.4
59,1933,California,104000,36
60,1933,Colorado,56000,8.5
61,1933,Illinois,2000,18
62,1933,Kansas,1180000,10.5
63,1933,Louisiana,4000,14
64,1933,Missouri,41000,12.9
65,1933,Nebraska,6000,13
66,1933,New Mexico,90000,14
67,1933,Oklahoma,1060000,9.5
68,1933,Texas,1769000,14
69,1934,Arizona,25000,27
70,1934,Arkansas,18000,8.6
71,1934,California,84000,29
72,1934,Colorado,19000,4.3
73,1934,Illinois,2000,15.5
74,1934,Iowa,3000,14.5
75,1934,Kansas,112000,5
76,1934,Louisiana,4000,14.2
77,1934,Missouri,30000,6.9
78,1934,Nebraska,7000,5.7
79,1934,New Mexico,32000,6.5
80,1934,Oklahoma,640000,7.5
81,1934,South Dakota,4000,6.8
82,1934,Texas,1416000,7
83,1935,Arizona,30000,28
84,1935,Arkansas,16000,9.9
85,1935,California,136000,36
86,1935,Colorado,67000,5.7
87,1935,Illinois,2000,18
88,1935,Iowa,4000,20
89,1935,Kansas,739000,5.9
90,1935,Louisiana,3000,20
91,1935,Missouri,65000,9.9
92,1935,Nebraska,58000,8
93,1935,New Mexico,160000,10
94,1935,Oklahoma,923000,9
95,1935,South Dakota,7000,9.3
96,1935,Texas,2387000,15
97,1936,Arizona,22000,26.5
98,1936,Arkansas,13000,7.9
99,1936,California,114000,36
100,1936,Colorado,131000,8.6
101,1936,Illinois,2000,16
102,1936,Iowa,3000,17
103,1936,Kansas,185000,5
104,1936,Louisiana,3000,15
105,1936,Missouri,26000,6.4
106,1936,Nebraska,12000,7.4
107,1936,New Mexico,118000,9
108,1936,Oklahoma,350000,6
109,1936,South Dakota,4000,6.5
110,1936,Texas,1810000,11
111,1937,Arizona,25000,29
112,1937,Arkansas,17000,15.9
113,1937,California,136000,33
114,1937,Colorado,93000,6.8
115,1937,Illinois,2000,28
116,1937,Iowa,3000,25
117,1937,Kansas,1120000,9.9
118,1937,Louisiana,2000,16
119,1937,Missouri,74000,17.8
120,1937,Nebraska,40000,9.9
121,1937,New Mexico,252000,12.5
