rownames,block,trt,vine,shoot,diseased,total
1,B1,T1,V1,S1,1,14
2,B1,T2,V1,S1,2,12
3,B1,T3,V1,S1,0,12
4,B1,T4,V1,S1,0,13
5,B1,T5,V1,S1,3,8
6,B1,T6,V1,S1,0,9
7,B1,T1,V1,S2,7,8
8,B1,T2,V1,S2,0,10
9,B1,T3,V1,S2,1,14
10,B1,T4,V1,S2,0,10
11,B1,T5,V1,S2,0,17
12,B1,T6,V1,S2,0,10
13,B1,T1,V1,S3,9,14
14,B1,T2,V1,S3,1,11
15,B1,T3,V1,S3,0,10
16,B1,T4,V1,S3,1,14
17,B1,T5,V1,S3,0,10
18,B1,T6,V1,S3,0,21
19,B1,T1,V1,S4,10,17
20,B1,T2,V1,S4,0,9
21,B1,T3,V1,S4,1,12
22,B1,T4,V1,S4,0,11
23,B1,T5,V1,S4,0,12
24,B1,T6,V1,S4,0,10
25,B1,T1,V1,S5,8,11
26,B1,T2,V1,S5,1,10
27,B1,T3,V1,S5,0,9
28,B1,T4,V1,S5,2,12
29,B1,T5,V1,S5,0,10
30,B1,T6,V1,S5,1,11
31,B1,T1,V2,S1,7,9
32,B1,T2,V2,S1,2,10
33,B1,T3,V2,S1,0,10
34,B1,T4,V2,S1,0,14
35,B1,T5,V2,S1,1,12
36,B1,T6,V2,S1,0,13
37,B1,T1,V2,S2,6,12
38,B1,T2,V2,S2,0,11
39,B1,T3,V2,S2,1,13
40,B1,T4,V2,S2,0,9
41,B1,T5,V2,S2,2,11
42,B1,T6,V2,S2,0,10
43,B1,T1,V2,S3,6,7
44,B1,T2,V2,S3,1,12
45,B1,T3,V2,S3,0,9
46,B1,T4,V2,S3,1,10
47,B1,T5,V2,S3,0,14
48,B1,T6,V2,S3,2,12
49,B1,T1,V2,S4,7,13
50,B1,T2,V2,S4,0,10
51,B1,T3,V2,S4,0,10
52,B1,T4,V2,S4,1,12
53,B1,T5,V2,S4,0,9
54,B1,T6,V2,S4,1,8
55,B1,T1,V2,S5,11,15
56,B1,T2,V2,S5,1,13
57,B1,T3,V2,S5,0,14
58,B1,T4,V2,S5,1,14
59,B1,T5,V2,S5,0,11
60,B1,T6,V2,S5,0,11
61,B1,T1,V3,S1,5,11
62,B1,T2,V3,S1,5,11
63,B1,T3,V3,S1,0,15
64,B1,T4,V3,S1,1,15
65,B1,T5,V3,S1,0,8
66,B1,T6,V3,S1,1,10
67,B1,T1,V3,S2,4,9
68,B1,T2,V3,S2,1,15
69,B1,T3,V3,S2,0,11
70,B1,T4,V3,S2,0,13
71,B1,T5,V3,S2,1,12
72,B1,T6,V3,S2,0,12
73,B1,T1,V3,S3,9,12
74,B1,T2,V3,S3,2,14
75,B1,T3,V3,S3,0,12
76,B1,T4,V3,S3,0,12
77,B1,T5,V3,S3,0,10
78,B1,T6,V3,S3,0,13
79,B1,T1,V3,S4,10,10
80,B1,T2,V3,S4,0,10
81,B1,T3,V3,S4,0,8
82,B1,T4,V3,S4,0,10
83,B1,T5,V3,S4,1,14
84,B1,T6,V3,S4,3,11
85,B1,T1,V3,S5,9,11
86,B1,T2,V3,S5,0,11
87,B1,T3,V3,S5,1,11
88,B1,T4,V3,S5,1,14
89,B1,T5,V3,S5,0,9
90,B1,T6,V3,S5,0,9
91,B2,T1,V1,S1,0,12
92,B2,T2,V1,S1,0,12
93,B2,T3,V1,S1,0,14
94,B2,T4,V1,S1,0,12
95,B2,T5,V1,S1,0,10
96,B2,T6,V1,S1,1,13
97,B2,T1,V1,S2,8,9
98,B2,T2,V1,S2,1,9
99,B2,T3,V1,S2,0,12
100,B2,T4,V1,S2,0,10
101,B2,T5,V1,S2,0,12
102,B2,T6,V1,S2,1,10
103,B2,T1,V1,S3,11,14
104,B2,T2,V1,S3,1,12
105,B2,T3,V1,S3,1,11
106,B2,T4,V1,S3,0,10
107,B2,T5,V1,S3,0,9
108,B2,T6,V1,S3,3,11
109,B2,T1,V1,S4,12,15
110,B2,T2,V1,S4,0,15
111,B2,T3,V1,S4,0,10
112,B2,T4,V1,S4,1,9
113,B2,T5,V1,S4,1,10
114,B2,T6,V1,S4,0,16
115,B2,T1,V1,S5,10,14
116,B2,T2,V1,S5,1,9
117,B2,T3,V1,S5,0,11
118,B2,T4,V1,S5,0,11
119,B2,T5,V1,S5,0,11
120,B2,T6,V1,S5,0,11
121,B2,T1,V2,S1,1,9
122,B2,T2,V2,S1,0,9
123,B2,T3,V2,S1,0,12
124,B2,T4,V2,S1,1,10
125,B2,T5,V2,S1,1,12
126,B2,T6,V2,S1,0,17
127,B2,T1,V2,S2,9,12
128,B2,T2,V2,S2,0,12
129,B2,T3,V2,S2,0,11
130,B2,T4,V2,S2,2,14
131,B2,T5,V2,S2,0,11
132,B2,T6,V2,S2,0,10
133,B2,T1,V2,S3,7,13
134,B2,T2,V2,S3,0,16
135,B2,T3,V2,S3,1,12
136,B2,T4,V2,S3,0,10
137,B2,T5,V2,S3,0,10
138,B2,T6,V2,S3,0,11
139,B2,T1,V2,S4,7,13
140,B2,T2,V2,S4,1,18
141,B2,T3,V2,S4,0,10
142,B2,T4,V2,S4,0,11
143,B2,T5,V2,S4,0,11
144,B2,T6,V2,S4,3,13
145,B2,T1,V2,S5,5,10
146,B2,T2,V2,S5,0,10
147,B2,T3,V2,S5,0,10
148,B2,T4,V2,S5,0,10
149,B2,T5,V2,S5,0,9
150,B2,T6,V2,S5,1,12
151,B2,T1,V3,S1,6,13
152,B2,T2,V3,S1,0,10
153,B2,T3,V3,S1,1,11
154,B2,T4,V3,S1,3,11
155,B2,T5,V3,S1,0,12
156,B2,T6,V3,S1,1,19
157,B2,T1,V3,S2,12,13
158,B2,T2,V3,S2,0,11
159,B2,T3,V3,S2,0,8
160,B2,T4,V3,S2,0,9
161,B2,T5,V3,S2,0,17
162,B2,T6,V3,S2,0,12
163,B2,T1,V3,S3,8,11
164,B2,T2,V3,S3,4,12
165,B2,T3,V3,S3,0,11
166,B2,T4,V3,S3,0,10
167,B2,T5,V3,S3,0,15
168,B2,T6,V3,S3,3,13
169,B2,T1,V3,S4,5,14
170,B2,T2,V3,S4,1,9
171,B2,T3,V3,S4,0,12
172,B2,T4,V3,S4,1,12
173,B2,T5,V3,S4,0,10
174,B2,T6,V3,S4,2,14
175,B2,T1,V3,S5,10,14
176,B2,T2,V3,S5,0,14
177,B2,T3,V3,S5,1,10
178,B2,T4,V3,S5,1,13
179,B2,T5,V3,S5,1,15
180,B2,T6,V3,S5,4,10
181,B3,T1,V1,S1,8,12
182,B3,T2,V1,S1,1,14
183,B3,T3,V1,S1,0,12
184,B3,T4,V1,S1,0,20
185,B3,T5,V1,S1,1,18
186,B3,T6,V1,S1,7,15
187,B3,T1,V1,S2,9,16
188,B3,T2,V1,S2,1,12
189,B3,T3,V1,S2,0,13
190,B3,T4,V1,S2,0,15
191,B3,T5,V1,S2,0,17
192,B3,T6,V1,S2,1,18
193,B3,T1,V1,S3,7,12
194,B3,T2,V1,S3,0,14
195,B3,T3,V1,S3,1,13
196,B3,T4,V1,S3,0,18
197,B3,T5,V1,S3,0,14
198,B3,T6,V1,S3,0,14
199,B3,T1,V1,S4,10,14
200,B3,T2,V1,S4,2,17
201,B3,T3,V1,S4,0,10
202,B3,T4,V1,S4,1,19
203,B3,T5,V1,S4,0,17
204,B3,T6,V1,S4,0,16
205,B3,T1,V1,S5,9,10
206,B3,T2,V1,S5,1,14
207,B3,T3,V1,S5,1,11
208,B3,T4,V1,S5,0,18
209,B3,T5,V1,S5,0,15
210,B3,T6,V1,S5,1,11
211,B3,T1,V2,S1,10,10
212,B3,T2,V2,S1,1,11
213,B3,T3,V2,S1,0,12
214,B3,T4,V2,S1,1,15
215,B3,T5,V2,S1,4,20
216,B3,T6,V2,S1,0,14
217,B3,T1,V2,S2,9,12
218,B3,T2,V2,S2,1,10
219,B3,T3,V2,S2,1,12
220,B3,T4,V2,S2,3,18
221,B3,T5,V2,S2,0,16
222,B3,T6,V2,S2,0,12
223,B3,T1,V2,S3,10,11
224,B3,T2,V2,S3,1,16
225,B3,T3,V2,S3,1,14
226,B3,T4,V2,S3,1,17
227,B3,T5,V2,S3,2,15
228,B3,T6,V2,S3,1,16
229,B3,T1,V2,S4,9,11
230,B3,T2,V2,S4,2,14
231,B3,T3,V2,S4,0,10
232,B3,T4,V2,S4,0,18
233,B3,T5,V2,S4,0,17
234,B3,T6,V2,S4,0,12
235,B3,T1,V2,S5,11,12
236,B3,T2,V2,S5,2,12
237,B3,T3,V2,S5,0,11
238,B3,T4,V2,S5,0,13
239,B3,T5,V2,S5,0,18
240,B3,T6,V2,S5,0,12
241,B3,T1,V3,S1,7,9
242,B3,T2,V3,S1,0,13
243,B3,T3,V3,S1,0,9
244,B3,T4,V3,S1,0,18
245,B3,T5,V3,S1,0,18
246,B3,T6,V3,S1,0,13
247,B3,T1,V3,S2,6,14
248,B3,T2,V3,S2,3,16
249,B3,T3,V3,S2,1,15
250,B3,T4,V3,S2,0,17
251,B3,T5,V3,S2,1,17
252,B3,T6,V3,S2,3,14
253,B3,T1,V3,S3,10,11
254,B3,T2,V3,S3,0,10
255,B3,T3,V3,S3,1,16
256,B3,T4,V3,S3,1,18
257,B3,T5,V3,S3,0,16
258,B3,T6,V3,S3,0,11
259,B3,T1,V3,S4,10,10
260,B3,T2,V3,S4,1,14
261,B3,T3,V3,S4,0,10
262,B3,T4,V3,S4,1,19
263,B3,T5,V3,S4,2,19
264,B3,T6,V3,S4,2,14
265,B3,T1,V3,S5,8,10
266,B3,T2,V3,S5,0,12
267,B3,T3,V3,S5,0,12
268,B3,T4,V3,S5,0,18
269,B3,T5,V3,S5,0,14
270,B3,T6,V3,S5,0,12
