rownames,row,col,yield
1,1,1,83.4
2,2,1,88.43
3,3,1,111.86
4,4,1,62.83
5,5,1,67.53
6,6,1,77.93
7,7,1,92.68
8,8,1,106.3
9,9,1,75.78
10,10,1,80.5
11,11,1,45.53
12,12,1,96.48
13,13,1,141.2
14,14,1,72.87
15,15,1,107.36
16,16,1,69.25
17,17,1,99.1
18,18,1,78.53
19,19,1,93.85
20,20,1,77.13
21,21,1,73.43
22,22,1,87.16
23,23,1,67.2
24,24,1,105.3
25,25,1,59.53
26,26,1,53
27,27,1,120.78
28,28,1,101.58
29,29,1,118.03
30,30,1,104.8
31,31,1,72.9
32,32,1,135.83
33,33,1,52.53
34,34,1,108.93
35,35,1,97.25
36,36,1,93.23
37,37,1,78.78
38,38,1,113.36
39,39,1,86.63
40,40,1,87.68
41,41,1,62.43
42,42,1,105.56
43,43,1,119.96
44,44,1,68.26
45,45,1,57.18
46,46,1,61.36
47,47,1,170.4
48,48,1,80.13
49,1,2,79.05
50,2,2,103.98
51,3,2,76.48
52,4,2,74.43
53,5,2,80.23
54,6,2,56.87
55,7,2,112.28
56,8,2,60.85
57,9,2,81.81
58,10,2,55.67
59,11,2,102.73
60,12,2,107.75
61,13,2,95.13
62,14,2,86.27
63,15,2,69.55
64,16,2,90.85
65,17,2,108.58
66,18,2,112.38
67,19,2,71.33
68,20,2,64.46
69,21,2,67.4
70,22,2,60.95
71,23,2,91.5
72,24,2,60.16
73,25,2,58.7
74,26,2,100.3
75,27,2,52.63
76,28,2,83.3
77,29,2,41.5
78,30,2,56.7
79,31,2,51.53
80,32,2,114.93
81,33,2,71.9
82,34,2,54.05
83,35,2,102.85
84,36,2,114.78
85,37,2,75.25
86,38,2,44.08
87,39,2,94.93
88,40,2,79.46
89,41,2,98.66
90,42,2,70.73
91,43,2,66.03
92,44,2,59.33
93,45,2,60.93
94,46,2,52.78
95,47,2,259.96
96,48,2,226.34
97,1,3,124.96
98,2,3,74.88
99,3,3,118.06
100,4,3,67.51
101,5,3,63.98
102,6,3,86.68
103,7,3,89.58
104,8,3,100
105,9,3,77.13
106,10,3,94.23
107,11,3,77.38
108,12,3,100.3
109,13,3,93.58
110,14,3,86.11
111,15,3,75.66
112,16,3,126.4
113,17,3,79.23
114,18,3,86.93
115,19,3,86.01
116,20,3,117.66
117,21,3,107.43
118,22,3,108.61
119,23,3,96.23
120,24,3,111.69
121,25,3,101.26
122,26,3,112.63
123,27,3,99.53
124,28,3,76.2
125,29,3,110.68
126,30,3,62.68
127,31,3,126.33
128,32,3,108.6
129,33,3,87.81
130,34,3,121.68
131,35,3,59.5
132,36,3,51.53
133,37,3,107.88
134,38,3,26.19
135,39,3,62.56
136,40,3,88.79
