rownames,zone,loc,rep,alpha,gen,yield
1,south,07bm20,R1,A2,G22455,727.3249
2,south,07bm20,R2,A3,G22455,721.4117
3,south,07bm20,R1,A7,G23286,830.3894
4,south,07bm20,R2,A4,G23286,806.8322
5,south,07bm20,R1,A7,G23524,810.4373
6,south,07bm20,R2,A8,G23524,833.9282
7,south,07bm20,R1,A4,G24054,898.0152
8,south,07bm20,R2,A1,G24054,874.5377
9,south,07bm20,R1,A1,G24521,852.6834
10,south,07bm20,R2,A2,G24521,846.8028
11,south,07bm20,R1,A3,G24984,768.3876
12,south,07bm20,R2,A3,G24984,837.1984
13,south,07bm20,R1,A1,G25512,829.0663
14,south,07bm20,R2,A1,G25512,811.6733
15,south,07bm20,R1,A6,G25965,872.8433
16,south,07bm20,R2,A8,G25965,849.0925
17,south,07bm20,R1,A1,G26362,877.3207
18,south,07bm20,R2,A7,G26362,929.6114
19,south,07bm20,R1,A7,G26742,866.9745
20,south,07bm20,R2,A3,G26742,837.4855
21,south,07bm20,R1,A6,G26777,842.2327
22,south,07bm20,R2,A6,G26777,871.8888
23,south,07bm20,R1,A3,G27110,834.4164
24,south,07bm20,R2,A1,G27110,816.7878
25,south,07bm20,R1,A1,G27125,878.4325
26,south,07bm20,R2,A5,G27125,925.2823
27,south,07bm20,R1,A4,G27130,816.6504
28,south,07bm20,R2,A8,G27130,881.2774
29,south,07bm20,R1,A3,G27543,899.4013
30,south,07bm20,R2,A6,G27543,852.6791
31,south,07bm20,R1,A4,G27546,821.6075
32,south,07bm20,R2,A2,G27546,804.0016
33,south,07bm20,R1,A2,G27548,804.0778
34,south,07bm20,R2,A1,G27548,833.211
35,south,07bm20,R1,A4,G27590,834.0864
36,south,07bm20,R2,A5,G27590,886.951
37,south,07bm20,R1,A2,G27592,845.6966
38,south,07bm20,R2,A7,G27592,893.0083
39,south,07bm20,R1,A8,G27593,884.8773
40,south,07bm20,R2,A7,G27593,896.59760000000006
41,south,07bm20,R1,A4,G27599,873.1738
42,south,07bm20,R2,A7,G27599,861.3742
43,south,07bm20,R1,A5,G27600,866.8977
44,south,07bm20,R2,A8,G27600,890.3273
45,south,07bm20,R1,A2,G27605,842.8482
46,south,07bm20,R2,A2,G27605,801.5899
47,south,07bm20,R1,A2,G27609,761.3134
48,south,07bm20,R2,A5,G27609,772.7617
49,south,07bm20,R1,A3,G27669,814.8698
50,south,07bm20,R2,A8,G27669,838.4892
51,south,07bm20,R1,A2,G28128,907.3745
52,south,07bm20,R2,A4,G28128,930.9426
53,south,07bm20,R1,A3,G28209,811.332
54,south,07bm20,R2,A5,G28209,899.5202
55,south,07bm20,R1,A2,G28949,912.7323
56,south,07bm20,R2,A8,G28949,977.9274
57,south,07bm20,R1,A1,G28950,756.7839
58,south,07bm20,R2,A8,G28950,797.2228
59,south,07bm20,R1,A8,G28954,866.5706
60,south,07bm20,R2,A2,G28954,831.2004
61,south,07bm21,R1,A7,G22455,1029.3683
62,south,07bm21,R2,A8,G22455,1011.1896
63,south,07bm21,R1,A6,G23286,1160.4312
64,south,07bm21,R2,A3,G23286,1054.6327000000001
65,south,07bm21,R1,A5,G23524,1075.0613
66,south,07bm21,R2,A5,G23524,1051.2687
67,south,07bm21,R1,A4,G24054,1111.2612
68,south,07bm21,R2,A5,G24054,1155.3462
69,south,07bm21,R1,A5,G24521,1103.2905
70,south,07bm21,R2,A8,G24521,1164.5686
71,south,07bm21,R1,A4,G24984,1065.1897
72,south,07bm21,R2,A3,G24984,1086.7991
73,south,07bm21,R1,A8,G25512,1079.0086
74,south,07bm21,R2,A8,G25512,1124.1063
75,south,07bm21,R1,A6,G25965,1158.2143
76,south,07bm21,R2,A2,G25965,1002.2965
77,south,07bm21,R1,A1,G26362,1127.6725
78,south,07bm21,R2,A2,G26362,1196.1547
79,south,07bm21,R1,A2,G26742,1095.8919
80,south,07bm21,R2,A5,G26742,1106.0422
81,south,07bm21,R1,A3,G26777,1115.2381
