rownames,gen,env,rep,y
1,G01,LD,R1,1e-4
2,G01,LD,R2,1e-4
3,G01,CM,R1,0.2
4,G01,CM,R2,0.1
5,G01,PG,R1,0.01
6,G01,PG,R2,0.01
7,G01,GS,R1,1e-4
8,G01,GS,R2,0.01
9,G01,PM,R1,1e-4
10,G01,PM,R2,0.01
11,G01,SP,R1,1e-4
12,G01,SP,R2,0.01
13,G01,JT,R1,1e-4
14,G01,JT,R2,1e-4
15,G01,GO,R1,1e-4
16,G01,GO,R2,1e-4
17,G01,PL,R1,1e-4
18,G01,PL,R2,1e-4
19,G02,LD,R1,1e-4
20,G02,LD,R2,0.01
21,G02,CM,R1,0.1
22,G02,CM,R2,0.2
23,G02,PG,R1,0.01
24,G02,PG,R2,0.01
25,G02,GS,R1,1e-4
26,G02,GS,R2,1e-4
27,G02,PM,R1,1e-4
28,G02,PM,R2,0.01
29,G02,SP,R1,1e-4
30,G02,SP,R2,0.01
31,G02,JT,R1,1e-4
32,G02,JT,R2,1e-4
33,G02,GO,R1,1e-4
34,G02,GO,R2,1e-4
35,G02,PL,R1,0.01
36,G02,PL,R2,1e-4
37,G03,LD,R1,0.01
38,G03,LD,R2,1e-4
39,G03,CM,R1,0.2
40,G03,CM,R2,0.3
41,G03,PG,R1,0.01
42,G03,PG,R2,0.01
43,G03,GS,R1,1e-4
44,G03,GS,R2,0.01
45,G03,PM,R1,0.1
46,G03,PM,R2,0.01
47,G03,SP,R1,1e-4
48,G03,SP,R2,1e-4
49,G03,JT,R1,1e-4
50,G03,JT,R2,1e-4
51,G03,GO,R1,1e-4
52,G03,GO,R2,0.01
53,G03,PL,R1,1e-4
54,G03,PL,R2,1e-4
55,G04,LD,R1,1e-4
56,G04,LD,R2,0.01
57,G04,CM,R1,0.1
58,G04,CM,R2,0.1
59,G04,PG,R1,0.01
60,G04,PG,R2,0.1
61,G04,GS,R1,1e-4
62,G04,GS,R2,1e-4
63,G04,PM,R1,1e-4
64,G04,PM,R2,0.01
65,G04,SP,R1,1e-4
66,G04,SP,R2,1e-4
67,G04,JT,R1,1e-4
68,G04,JT,R2,1e-4
69,G04,GO,R1,1e-4
70,G04,GO,R2,1e-4
71,G04,PL,R1,1e-4
72,G04,PL,R2,1e-4
73,G34,LD,R1,1e-4
74,G34,LD,R2,0.01
75,G34,CM,R1,0.1
76,G34,CM,R2,0.1
77,G34,PG,R1,0.1
78,G34,PG,R2,0.01
79,G34,GS,R1,0.01
80,G34,GS,R2,0.01
81,G34,PM,R1,1e-4
82,G34,PM,R2,0.01
83,G34,SP,R1,1e-4
84,G34,SP,R2,1e-4
85,G34,JT,R1,1e-4
86,G34,JT,R2,0.01
87,G34,GO,R1,1e-4
88,G34,GO,R2,1e-4
89,G34,PL,R1,1e-4
90,G34,PL,R2,1e-4
91,G14,LD,R1,1e-4
92,G14,LD,R2,1e-4
93,G14,CM,R1,0.3
