rownames,field,sample,x,y,nitro,carbon
1,Davis,1,0,210,0.104,1.167
2,Davis,2,0,180,0.086,1.048
3,Davis,3,0,150,0.08,0.958
4,Davis,4,0,120,0.092,1.069
5,Davis,5,0,90,0.099,1.071
6,Davis,6,0,60,0.098,1.132
7,Davis,7,0,30,0.107,1.124
8,Davis,8,0,0,0.117,1.195
9,Davis,9,30,210,0.105,1.059
10,Davis,10,30,180,0.093,1.084
11,Davis,11,30,150,0.086,1.077
12,Davis,12,30,120,0.091,0.997
13,Davis,13,30,90,0.082,0.896
14,Davis,14,30,60,0.105,1.198
15,Davis,15,30,30,0.114,1.218
16,Davis,16,30,0,0.108,1.157
17,Davis,17,60,210,0.094,0.97
18,Davis,18,60,180,0.099,1.048
19,Davis,19,60,150,0.086,0.965
20,Davis,20,60,120,0.093,1.04
21,Davis,21,60,90,0.092,1.014
22,Davis,22,60,60,0.105,1.122
23,Davis,23,60,30,0.123,1.329
24,Davis,24,60,0,0.107,1.075
25,Davis,25,90,210,0.096,1.048
26,Davis,26,90,180,0.088,0.978
27,Davis,27,90,150,0.1,1.091
28,Davis,28,90,120,0.106,0.998
29,Davis,29,90,90,0.105,1.147
30,Davis,30,90,60,0.104,1.112
31,Davis,31,90,30,0.11,1.154
32,Davis,32,90,0,0.115,1.244
33,Davis,33,120,210,0.093,0.997
34,Davis,34,120,180,0.103,1.052
35,Davis,35,120,150,0.101,1.045
36,Davis,36,120,120,0.106,1.019
37,Davis,37,120,90,0.103,1.12
38,Davis,38,120,60,0.113,1.215
39,Davis,39,120,30,0.11,1.202
40,Davis,40,120,0,0.111,1.167
41,Davis,41,150,210,0.093,1.007
42,Davis,42,150,180,0.091,0.973
43,Davis,43,150,150,0.096,1.1
44,Davis,44,150,120,0.1,1.135
45,Davis,45,150,90,0.097,1.052
46,Davis,46,150,60,0.096,1.034
47,Davis,47,150,30,0.104,1.09
48,Davis,48,150,0,0.116,1.252
49,Davis,49,180,210,0.093,0.993
50,Davis,50,180,180,0.109,1.18
51,Davis,51,180,150,0.107,1.126
52,Davis,52,180,120,0.102,1.153
53,Davis,53,180,90,0.106,1.256
54,Davis,54,180,60,0.106,1.25
55,Davis,55,180,30,0.118,1.254
56,Davis,56,180,0,0.124,1.383
57,Davis,57,210,210,0.101,0.973
58,Davis,58,210,180,0.09,1.001
59,Davis,59,210,150,0.101,0.973
60,Davis,60,210,120,0.101,1.12
61,Davis,61,210,90,0.098,1.051
62,Davis,62,210,60,0.098,1.101
63,Davis,63,210,30,0.107,1.195
64,Davis,64,210,0,0.101,1.254
65,Davis,65,240,210,0.086,1.088
66,Davis,66,240,180,0.103,1.137
67,Davis,67,240,150,0.088,1.009
68,Davis,68,240,120,0.094,1.078
69,Davis,69,240,90,0.1,1.173
70,Davis,70,240,60,0.097,1.071
71,Davis,71,240,30,0.106,1.168
72,Davis,72,240,0,0.116,1.365
73,Davis,73,270,210,0.077,0.977
74,Davis,74,270,180,0.09,1.161
75,Davis,75,270,150,0.095,1.048
76,Davis,76,270,120,0.093,1.123
77,Davis,77,270,90,0.101,1.267
78,Davis,78,270,60,0.104,1.107
79,Davis,79,270,30,0.106,1.186
