rownames,field,row,col,yield
1,F1,1,1,116
2,F1,2,1,114
3,F1,3,1,112
4,F1,4,1,112
5,F1,5,1,110
6,F1,6,1,110
7,F1,7,1,110
8,F1,8,1,116
9,F1,9,1,96
10,F1,10,1,88
11,F1,11,1,104
12,F1,12,1,102
13,F1,13,1,92
14,F1,14,1,94
15,F1,15,1,92
16,F1,16,1,86
17,F1,17,1,100
18,F1,18,1,100
19,F1,1,2,86
20,F1,2,2,86
21,F1,3,2,90
22,F1,4,2,78
23,F1,5,2,88
24,F1,6,2,82
25,F1,7,2,96
26,F1,8,2,84
27,F1,9,2,74
28,F1,10,2,72
29,F1,11,2,68
30,F1,12,2,64
31,F1,13,2,80
32,F1,14,2,90
33,F1,15,2,90
34,F1,16,2,92
35,F1,17,2,88
36,F1,18,2,94
37,F1,1,3,106
38,F1,2,3,84
39,F1,3,3,80
40,F1,4,3,88
41,F1,5,3,90
42,F1,6,3,94
43,F1,7,3,100
44,F1,8,3,70
45,F1,9,3,84
46,F1,10,3,92
47,F1,11,3,78
48,F1,12,3,86
49,F1,13,3,106
50,F1,14,3,106
51,F1,15,3,90
52,F1,16,3,98
53,F1,17,3,80
54,F1,18,3,78
55,F1,1,4,98
56,F1,2,4,102
57,F1,3,4,92
58,F1,4,4,100
59,F1,5,4,84
60,F1,6,4,84
61,F1,7,4,106
62,F1,8,4,82
63,F1,9,4,94
64,F1,10,4,108
65,F1,11,4,100
66,F1,12,4,104
67,F1,13,4,110
68,F1,14,4,74
69,F1,15,4,64
70,F1,16,4,66
71,F1,17,4,98
72,F1,18,4,78
73,F1,1,5,112
74,F1,2,5,100
75,F1,3,5,100
76,F1,4,5,84
77,F1,5,5,86
78,F1,6,5,98
79,F1,7,5,108
80,F1,8,5,94
81,F1,9,5,94
82,F1,10,5,100
83,F1,11,5,100
84,F1,12,5,82
85,F1,13,5,108
86,F1,14,5,96
87,F1,15,5,76
88,F1,16,5,80
89,F1,17,5,104
90,F1,18,5,106
91,F1,1,6,78
92,F1,2,6,100
93,F1,3,6,84
94,F1,4,6,94
95,F1,5,6,82
96,F1,6,6,110
97,F1,7,6,100
98,F1,8,6,96
99,F1,9,6,84
100,F1,10,6,90
101,F1,11,6,88
102,F1,12,6,88
103,F1,13,6,98
104,F1,14,6,106
105,F1,15,6,92
106,F1,16,6,94
107,F1,17,6,88
108,F1,18,6,84
109,F1,1,7,80
110,F1,2,7,98
111,F1,3,7,102
112,F1,4,7,76
113,F1,5,7,94
114,F1,6,7,96
115,F1,7,7,110
116,F1,8,7,90
117,F1,9,7,88
118,F1,10,7,90
119,F1,11,7,88
120,F1,12,7,78
121,F1,13,7,108
122,F1,14,7,68
123,F1,15,7,122
124,F1,16,7,92
125,F1,17,7,92
126,F1,18,7,102
127,F1,1,8,80
128,F1,2,8,96
129,F1,3,8,92
130,F1,4,8,62
131,F1,5,8,104
132,F1,6,8,104
133,F1,7,8,100
134,F1,8,8,106
135,F1,9,8,84
136,F1,10,8,90
137,F1,11,8,108
138,F1,12,8,88
139,F1,13,8,92
140,F1,14,8,90
141,F1,15,8,70
142,F1,16,8,90
143,F1,17,8,90
144,F1,18,8,96
145,F1,1,9,52
146,F1,2,9,80
147,F1,3,9,104
148,F1,4,9,84
149,F1,5,9,104
150,F1,6,9,96
151,F1,7,9,108
152,F1,8,9,96
153,F1,9,9,102
154,F1,10,9,98
155,F1,11,9,108
156,F1,12,9,96
157,F1,13,9,98
158,F1,14,9,78
159,F1,15,9,88
160,F1,16,9,108
161,F1,17,9,82
162,F1,18,9,98
163,F1,1,10,72
164,F1,2,10,76
165,F1,3,10,82
166,F1,4,10,82
167,F1,5,10,58
168,F1,6,10,68
169,F1,7,10,78
170,F1,8,10,72
171,F1,9,10,82
172,F1,10,10,94
173,F1,11,10,80
174,F1,12,10,78
175,F1,13,10,84
176,F1,14,10,82
177,F1,15,10,78
178,F1,16,10,92
179,F1,17,10,84
180,F1,18,10,100
181,F1,1,11,82
182,F1,2,11,64
183,F1,3,11,70
184,F1,4,11,68
185,F1,5,11,88
186,F1,6,11,72
187,F1,7,11,84
188,F1,8,11,92
189,F1,9,11,90
190,F1,10,11,92
191,F1,11,11,76
192,F1,12,11,66
193,F1,13,11,80
194,F1,14,11,78
195,F1,15,11,90
196,F1,16,11,86
197,F1,17,11,62
198,F1,18,11,92
199,F1,1,12,124
200,F1,2,12,100
201,F1,3,12,110
202,F1,4,12,86
203,F1,5,12,92
204,F1,6,12,104
205,F1,7,12,122
206,F1,8,12,88
207,F1,9,12,96
208,F1,10,12,94
209,F1,11,12,126
210,F1,12,12,96
211,F1,13,12,116
212,F1,14,12,106
213,F1,15,12,98
214,F1,16,12,108
215,F1,17,12,104
216,F1,18,12,106
217,F1,1,13,108
218,F1,2,13,96
219,F1,3,13,100
220,F1,4,13,76
221,F1,5,13,92
222,F1,6,13,86
223,F1,7,13,114
224,F1,8,13,94
225,F1,9,13,118
226,F1,10,13,80
227,F1,11,13,82
228,F1,12,13,82
229,F1,13,13,94
230,F1,14,13,92
231,F1,15,13,82
232,F1,16,13,90
233,F1,17,13,82
234,F1,18,13,110
235,F1,1,14,82
236,F1,2,14,104
237,F1,3,14,116
238,F1,4,14,104
239,F1,5,14,108
240,F1,6,14,108
241,F1,7,14,104
242,F1,8,14,114
243,F1,9,14,104
244,F1,10,14,98
245,F1,11,14,104
246,F1,12,14,104
247,F1,13,14,104
248,F1,14,14,104
249,F1,15,14,108
250,F1,16,14,108
251,F1,17,14,114
252,F1,18,14,104
253,F1,1,15,86
254,F1,2,15,94
255,F1,3,15,100
256,F1,4,15,96
257,F1,5,15,86
258,F1,6,15,112
259,F1,7,15,116
260,F1,8,15,98
261,F1,9,15,116
262,F1,10,15,90
263,F1,11,15,82
264,F1,12,15,106
265,F1,13,15,96
266,F1,14,15,106
267,F1,15,15,110
268,F1,16,15,108
269,F1,17,15,104
270,F1,18,15,102
271,F1,1,16,98
272,F1,2,16,108
273,F1,3,16,110
274,F1,4,16,92
275,F1,5,16,88
276,F1,6,16,110
277,F1,7,16,96
278,F1,8,16,106
279,F1,9,16,108
280,F1,10,16,82
281,F1,11,16,110
282,F1,12,16,100
283,F1,13,16,112
284,F1,14,16,108
285,F1,15,16,106
286,F1,16,16,94
287,F1,17,16,114
288,F1,18,16,116
289,F1,1,17,110
290,F1,2,17,92
291,F1,3,17,108
292,F1,4,17,88
293,F1,5,17,82
294,F1,6,17,100
295,F1,7,17,96
296,F1,8,17,116
297,F1,9,17,108
298,F1,10,17,100
299,F1,11,17,94
300,F1,12,17,118
301,F1,13,17,94
302,F1,14,17,88
303,F1,15,17,98
304,F1,16,17,98
305,F1,17,17,96
306,F1,18,17,90
307,F1,1,18,104
308,F1,2,18,120
309,F1,3,18,104
310,F1,4,18,92
311,F1,5,18,104
312,F1,6,18,128
313,F1,7,18,124
314,F1,8,18,100
315,F1,9,18,112
316,F1,10,18,98
317,F1,11,18,108
318,F1,12,18,98
319,F1,13,18,104
320,F1,14,18,98
321,F1,15,18,84
322,F1,16,18,98
323,F1,17,18,94
324,F1,18,18,76
325,F2,1,1,69
326,F2,2,1,96
327,F2,3,1,84
328,F2,4,1,114
329,F2,5,1,77
330,F2,6,1,83
331,F2,7,1,77
332,F2,8,1,76
333,F2,9,1,80
334,F2,10,1,81
335,F2,11,1,93
336,F2,12,1,80
337,F2,13,1,71
338,F2,14,1,80
339,F2,15,1,56
340,F2,16,1,76
341,F2,17,1,63
342,F2,18,1,66
343,F2,1,2,73
344,F2,2,2,85
345,F2,3,2,57
346,F2,4,2,85
347,F2,5,2,77
348,F2,6,2,64
349,F2,7,2,72
350,F2,8,2,96
351,F2,9,2,81
352,F2,10,2,91
353,F2,11,2,67
354,F2,12,2,77
355,F2,13,2,88
356,F2,14,2,70
357,F2,15,2,82
358,F2,16,2,66
359,F2,17,2,82
360,F2,18,2,84
361,F2,1,3,64
362,F2,2,3,69
363,F2,3,3,60
364,F2,4,3,74
365,F2,5,3,71
366,F2,6,3,79
367,F2,7,3,85
368,F2,8,3,78
369,F2,9,3,66
370,F2,10,3,77
371,F2,11,3,66
372,F2,12,3,57
373,F2,13,3,87
374,F2,14,3,92
375,F2,15,3,74
376,F2,16,3,96
377,F2,17,3,84
378,F2,18,3,75
379,F2,1,4,89
380,F2,2,4,65
381,F2,3,4,82
382,F2,4,4,86
383,F2,5,4,77
384,F2,6,4,69
385,F2,7,4,89
386,F2,8,4,90
387,F2,9,4,58
388,F2,10,4,70
389,F2,11,4,85
390,F2,12,4,84
391,F2,13,4,78
392,F2,14,4,60
393,F2,15,4,78
394,F2,16,4,87
395,F2,17,4,73
396,F2,18,4,80
397,F2,1,5,80
398,F2,2,5,75
399,F2,3,5,62
400,F2,4,5,79
401,F2,5,5,82
402,F2,6,5,77
403,F2,7,5,68
404,F2,8,5,82
405,F2,9,5,108
406,F2,10,5,92
407,F2,11,5,96
408,F2,12,5,98
409,F2,13,5,83
410,F2,14,5,88
411,F2,15,5,72
412,F2,16,5,69
413,F2,17,5,97
414,F2,18,5,85
415,F2,1,6,82
416,F2,2,6,82
417,F2,3,6,80
418,F2,4,6,86
419,F2,5,6,72
420,F2,6,6,74
421,F2,7,6,93
422,F2,8,6,85
423,F2,9,6,83
424,F2,10,6,86
425,F2,11,6,74
426,F2,12,6,85
427,F2,13,6,110
428,F2,14,6,108
429,F2,15,6,83
430,F2,16,6,96
431,F2,17,6,73
432,F2,18,6,72
433,F2,1,7,95
434,F2,2,7,84
435,F2,3,7,64
436,F2,4,7,91
437,F2,5,7,99
438,F2,6,7,94
439,F2,7,7,127
440,F2,8,7,92
441,F2,9,7,125
442,F2,10,7,87
443,F2,11,7,89
444,F2,12,7,107
445,F2,13,7,108
446,F2,14,7,104
447,F2,15,7,85
448,F2,16,7,76
449,F2,17,7,75
450,F2,18,7,56
451,F2,1,8,93
452,F2,2,8,81
453,F2,3,8,76
454,F2,4,8,85
455,F2,5,8,87
456,F2,6,8,107
457,F2,7,8,100
458,F2,8,8,102
459,F2,9,8,81
460,F2,10,8,101
461,F2,11,8,84
462,F2,12,8,92
463,F2,13,8,84
464,F2,14,8,101
465,F2,15,8,81
466,F2,16,8,78
467,F2,17,8,83
468,F2,18,8,82
469,F2,1,9,93
470,F2,2,9,97
471,F2,3,9,112
472,F2,4,9,110
473,F2,5,9,107
474,F2,6,9,99
475,F2,7,9,103
476,F2,8,9,94
477,F2,9,9,74
478,F2,10,9,81
479,F2,11,9,97
480,F2,12,9,106
481,F2,13,9,85
482,F2,14,9,110
483,F2,15,9,97
484,F2,16,9,101
485,F2,17,9,78
486,F2,18,9,70
487,F2,1,10,85
488,F2,2,10,95
489,F2,3,10,111
490,F2,4,10,95
491,F2,5,10,92
492,F2,6,10,76
493,F2,7,10,99
494,F2,8,10,87
495,F2,9,10,90
496,F2,10,10,83
497,F2,11,10,100
498,F2,12,10,94
499,F2,13,10,84
500,F2,14,10,100
501,F2,15,10,104
502,F2,16,10,97
503,F2,17,10,81
504,F2,18,10,75
505,F2,1,11,96
506,F2,2,11,109
507,F2,3,11,103
508,F2,4,11,136
509,F2,5,11,104
510,F2,6,11,84
511,F2,7,11,102
512,F2,8,11,104
513,F2,9,11,98
514,F2,10,11,112
515,F2,11,11,104
516,F2,12,11,138
517,F2,13,11,109
518,F2,14,11,96
519,F2,15,11,111
520,F2,16,11,97
521,F2,17,11,60
522,F2,18,11,57
523,F2,1,12,94
524,F2,2,12,103
525,F2,3,12,88
526,F2,4,12,85
527,F2,5,12,98
528,F2,6,12,96
529,F2,7,12,101
530,F2,8,12,94
531,F2,9,12,91
532,F2,10,12,89
533,F2,11,12,76
534,F2,12,12,98
535,F2,13,12,87
536,F2,14,12,79
537,F2,15,12,91
538,F2,16,12,102
539,F2,17,12,67
540,F2,18,12,60
541,F2,1,13,85
542,F2,2,13,88
543,F2,3,13,76
544,F2,4,13,99
545,F2,5,13,87
546,F2,6,13,91
547,F2,7,13,95
548,F2,8,13,92
549,F2,9,13,75
550,F2,10,13,81
551,F2,11,13,98
552,F2,12,13,95
553,F2,13,13,95
554,F2,14,13,98
555,F2,15,13,84
556,F2,16,13,90
557,F2,17,13,84
558,F2,18,13,84
559,F2,1,14,84
560,F2,2,14,79
561,F2,3,14,90
562,F2,4,14,93
563,F2,5,14,98
564,F2,6,14,74
565,F2,7,14,92
566,F2,8,14,65
567,F2,9,14,77
568,F2,10,14,63
569,F2,11,14,88
570,F2,12,14,72
571,F2,13,14,76
572,F2,14,14,77
573,F2,15,14,115
574,F2,16,14,99
575,F2,17,14,84
576,F2,18,14,74
577,F2,1,15,69
578,F2,2,15,73
579,F2,3,15,67
580,F2,4,15,79
581,F2,5,15,68
582,F2,6,15,79
583,F2,7,15,75
584,F2,8,15,68
585,F2,9,15,75
586,F2,10,15,60
587,F2,11,15,59
588,F2,12,15,87
589,F2,13,15,65
590,F2,14,15,86
591,F2,15,15,89
592,F2,16,15,90
593,F2,17,15,90
594,F2,18,15,74
595,F2,1,16,84
596,F2,2,16,85
597,F2,3,16,89
598,F2,4,16,82
599,F2,5,16,110
600,F2,6,16,79
601,F2,7,16,80
602,F2,8,16,94
603,F2,9,16,79
604,F2,10,16,63
605,F2,11,16,71
606,F2,12,16,74
607,F2,13,16,72
608,F2,14,16,82
609,F2,15,16,54
610,F2,16,16,69
611,F2,17,16,85
612,F2,18,16,68
613,F2,1,17,82
614,F2,2,17,82
615,F2,3,17,92
616,F2,4,17,91
617,F2,5,17,85
618,F2,6,17,79
619,F2,7,17,82
620,F2,8,17,88
621,F2,9,17,82
622,F2,10,17,79
623,F2,11,17,84
624,F2,12,17,98
625,F2,13,17,83
626,F2,14,17,80
627,F2,15,17,71
628,F2,16,17,91
629,F2,17,17,95
630,F2,18,17,87
631,F2,1,18,91
632,F2,2,18,80
633,F2,3,18,88
634,F2,4,18,95
635,F2,5,18,85
636,F2,6,18,89
637,F2,7,18,83
638,F2,8,18,53
639,F2,9,18,83
640,F2,10,18,86
641,F2,11,18,77
642,F2,12,18,90
643,F2,13,18,61
644,F2,14,18,90
645,F2,15,18,93
646,F2,16,18,93
647,F2,17,18,92
648,F2,18,18,95
