rownames,row,col,yield
1,1,1,132
2,2,1,136
3,3,1,165
4,4,1,60
5,5,1,118
6,6,1,78
7,7,1,62
8,8,1,102
9,9,1,126
10,10,1,98
11,11,1,233
12,12,1,161
13,13,1,198
14,14,1,148
15,15,1,186
16,16,1,146
17,17,1,159
18,18,1,148
19,19,1,175
20,20,1,107
21,21,1,152
22,22,1,133
23,23,1,148
24,24,1,137
25,25,1,148
26,26,1,192
27,27,1,94
28,28,1,92
29,29,1,169
30,30,1,174
31,31,1,263
32,32,1,108
33,33,1,180
34,34,1,162
35,35,1,120
36,36,1,172
37,37,1,147
38,38,1,141
39,39,1,158
40,40,1,123
41,41,1,136
42,42,1,85
43,43,1,107
44,44,1,194
45,45,1,174
46,46,1,164
47,47,1,159
48,48,1,158
49,49,1,266
50,50,1,236
51,51,1,222
52,52,1,217
53,53,1,158
54,54,1,176
55,1,2,100
56,2,2,166
57,3,2,194
58,4,2,117
59,5,2,104
60,6,2,56
61,7,2,69
62,8,2,74
63,9,2,114
64,10,2,151
65,11,2,125
66,12,2,141
67,13,2,108
68,14,2,107
69,15,2,118
70,16,2,161
71,17,2,132
72,18,2,173
73,19,2,172
74,20,2,150
75,21,2,154
76,22,2,138
77,23,2,164
78,24,2,147
79,25,2,204
80,26,2,208
81,27,2,141
82,28,2,109
83,29,2,202
84,30,2,213
85,31,2,223
86,32,2,123
87,33,2,230
88,34,2,118
89,35,2,109
90,36,2,164
91,37,2,117
92,38,2,134
93,39,2,147
94,40,2,115
95,41,2,139
96,42,2,145
97,43,2,133
98,44,2,219
99,45,2,138
100,46,2,263
101,47,2,252
102,48,2,274
103,49,2,282
104,50,2,239
105,51,2,265
106,52,2,338
107,53,2,143
108,54,2,176
109,1,3,106
110,2,3,160
111,3,3,145
112,4,3,96
113,5,3,96
114,6,3,86
115,7,3,56
116,8,3,65
117,9,3,101
118,10,3,138
119,11,3,185
120,12,3,124
121,13,3,131
122,14,3,156
123,15,3,163
124,16,3,126
125,17,3,162
126,18,3,117
127,19,3,217
128,20,3,145
129,21,3,150
130,22,3,101
131,23,3,147
132,24,3,94
133,25,3,137
134,26,3,129
135,27,3,89
136,28,3,163
137,29,3,144
138,30,3,208
139,31,3,235
140,32,3,178
141,33,3,169
142,34,3,166
143,35,3,130
144,36,3,164
145,37,3,95
146,38,3,92
147,39,3,133
148,40,3,138
149,41,3,126
150,42,3,111
151,43,3,82
152,44,3,170
153,45,3,189
154,46,3,229
155,47,3,245
156,48,3,175
157,49,3,376
158,50,3,203
159,51,3,198
160,52,3,98
161,53,3,148
162,54,3,126
163,1,4,127
164,2,4,191
165,3,4,208
166,4,4,139
167,5,4,128
168,6,4,115
169,7,4,94
170,8,4,78
171,9,4,83
172,10,4,96
173,11,4,175
174,12,4,167
175,13,4,122
176,14,4,169
177,15,4,152
178,16,4,205
179,17,4,161
180,18,4,166
181,19,4,179
182,20,4,214
183,21,4,120
184,22,4,137
185,23,4,144
186,24,4,138
187,25,4,154
188,26,4,158
189,27,4,149
190,28,4,185
191,29,4,193
192,30,4,207
193,31,4,245
194,32,4,175
195,33,4,163
196,34,4,122
197,35,4,125
198,36,4,127
199,37,4,110
200,38,4,122
201,39,4,92
202,40,4,110
203,41,4,136
204,42,4,122
205,43,4,110
206,44,4,198
207,45,4,128
208,46,4,195
209,47,4,176
210,48,4,177
211,49,4,208
212,50,4,207
213,51,4,232
214,52,4,223
215,53,4,137
216,54,4,175
217,1,5,163
218,2,5,165
219,3,5,136
220,4,5,110
221,5,5,132
222,6,5,135
223,7,5,88
224,8,5,103
225,9,5,124
226,10,5,198
227,11,5,93
228,12,5,168
229,13,5,166
230,14,5,151
231,15,5,156
232,16,5,177
233,17,5,138
234,18,5,152
235,19,5,186
236,20,5,146
237,21,5,182
238,22,5,138
239,23,5,145
240,24,5,123
241,25,5,159
242,26,5,158
243,27,5,128
244,28,5,119
245,29,5,165
246,30,5,207
247,31,5,219
248,32,5,139
249,33,5,171
250,34,5,164
251,35,5,115
252,36,5,156
253,37,5,135
254,38,5,146
255,39,5,170
256,40,5,175
257,41,5,101
258,42,5,117
259,43,5,125
260,44,5,205
261,45,5,155
262,46,5,104
263,47,5,143
264,48,5,150
265,49,5,209
266,50,5,137
267,51,5,169
268,52,5,147
269,53,5,92
270,54,5,175
271,1,6,186
272,2,6,150
273,3,6,156
274,4,6,117
275,5,6,212
276,6,6,107
277,7,6,126
278,8,6,159
279,9,6,114
280,10,6,177
281,11,6,162
282,12,6,146
283,13,6,166
284,14,6,130
285,15,6,140
286,16,6,132
287,17,6,148
288,18,6,176
289,19,6,139
290,20,6,134
291,21,6,174
292,22,6,112
293,23,6,131
294,24,6,99
295,25,6,147
296,26,6,125
297,27,6,134
298,28,6,128
299,29,6,161
300,30,6,227
301,31,6,189
302,32,6,218
303,33,6,118
304,34,6,167
305,35,6,101
306,36,6,172
307,37,6,88
308,38,6,106
309,39,6,167
310,40,6,123
311,41,6,133
312,42,6,138
313,43,6,107
314,44,6,124
315,45,6,73
316,46,6,132
317,47,6,141
