rownames,row,col,yield
1,1,1,5.4
2,2,1,5.3
3,3,1,5.6
4,4,1,5.6
5,5,1,5.3
6,6,1,7.3
7,7,1,6.5
8,8,1,6.4
9,9,1,6.1
10,10,1,6.3
11,11,1,6.2
12,12,1,7.3
13,13,1,7.2
14,14,1,7
15,15,1,6.9
16,16,1,5.7
17,17,1,6.3
18,18,1,6.3
19,19,1,5.8
20,20,1,6.1
21,21,1,6.4
22,22,1,5.9
23,23,1,7.8
24,24,1,7.2
25,1,2,6.1
26,2,2,5.8
27,3,2,5.8
28,4,2,6.1
29,5,2,5.2
30,6,2,5.6
31,7,2,7.1
32,8,2,5.9
33,9,2,6.4
34,10,2,5.7
35,11,2,6.5
36,12,2,5.6
37,13,2,6.9
38,14,2,7.7
39,15,2,6.1
40,16,2,6.9
41,17,2,7
42,18,2,6.8
43,19,2,5.1
44,20,2,5.4
45,21,2,7.4
46,22,2,6.6
47,23,2,7
48,24,2,7.2
49,1,3,5
50,2,3,6
51,3,3,6
52,4,3,6.3
53,5,3,6.3
54,6,3,6.4
55,7,3,6.2
56,8,3,5.8
57,9,3,6.3
58,10,3,5.3
59,11,3,6.6
60,12,3,6.9
61,13,3,6.6
62,14,3,7.6
63,15,3,6.6
64,16,3,6.6
65,17,3,5.6
66,18,3,6
67,19,3,5.3
68,20,3,4.9
69,21,3,6.3
70,22,3,5.9
71,23,3,6.2
72,24,3,6.5
73,1,4,5.6
74,2,4,5.5
75,3,4,4.9
76,4,4,5.8
77,5,4,4
78,6,4,6.3
79,7,4,5.1
80,8,4,4.8
81,9,4,6.1
82,10,4,5.6
83,11,4,5.3
84,12,4,6.6
85,13,4,5.7
86,14,4,7.4
87,15,4,6.7
88,16,4,6.3
89,17,4,5.2
90,18,4,5.7
91,19,4,6.8
92,20,4,6.1
93,21,4,6.2
94,22,4,6.7
95,23,4,5.7
96,24,4,7.2
97,1,5,6.4
98,2,5,6
99,3,5,6
100,4,5,5.6
101,5,5,5.5
102,6,5,4.8
103,7,5,6.3
104,8,5,5.9
105,9,5,6.1
106,10,5,6.2
107,11,5,5.4
108,12,5,6.6
109,13,5,6.4
110,14,5,7.1
111,15,5,5.8
112,16,5,6
113,17,5,7.2
114,18,5,5.8
115,19,5,6.8
116,20,5,6.2
117,21,5,6.3
118,22,5,7
119,23,5,6.2
120,24,5,7.7
121,1,6,5.9
122,2,6,5.8
123,3,6,6
124,4,6,4.8
125,5,6,4.7
126,6,6,6.7
127,7,6,6.6
128,8,6,7
129,9,6,6.1
130,10,6,5.7
131,11,6,6.1
132,12,6,6.3
133,13,6,6.8
134,14,6,6.2
135,15,6,6.8
136,16,6,5.9
137,17,6,7
138,18,6,5.3
139,19,6,6.4
140,20,6,6.4
141,21,6,6.5
142,22,6,5.3
143,23,6,6.4
144,24,6,7.1
145,1,7,6.2
146,2,7,6.8
147,3,7,5.8
148,4,7,5.5
149,5,7,4.9
150,6,7,6.1
151,7,7,8.3
152,8,7,5.7
153,9,7,5.6
154,10,7,5
155,11,7,5.8
156,12,7,4.8
157,13,7,6.5
158,14,7,6.8
159,15,7,6.9
160,16,7,6.6
161,17,7,6
162,18,7,5.2
163,19,7,5.3
164,20,7,6.2
165,21,7,6.9
166,22,7,5.1
167,23,7,6.4
168,24,7,7.1
169,1,8,6.4
170,2,8,5.2
171,3,8,5.8
172,4,8,5.2
173,5,8,5.3
174,6,8,6.2
175,7,8,6
176,8,8,5.8
177,9,8,5.3
178,10,8,5.3
179,11,8,5.8
180,12,8,5.5
181,13,8,6.4
182,14,8,7.6
183,15,8,5.8
184,16,8,6.2
185,17,8,6
186,18,8,5.9
187,19,8,5.8
188,20,8,6.3
189,21,8,6.7
190,22,8,6.7
191,23,8,6.3
192,24,8,7.4
193,1,9,5.8
194,2,9,5.6
195,3,9,6.4
