rownames,year,site,variety,y
1,1980,SS,Brutus,30.25
2,1980,CS,Brutus,27.16
3,1980,NS,Brutus,30.01
4,1980,RC,Brutus,29.94
5,1981,SS,Brutus,29.91
6,1981,CS,Brutus,25.88
7,1981,NS,Brutus,27.39
8,1981,RC,Brutus,34.81
9,1982,SS,Brutus,34.12
10,1982,CS,Brutus,31.92
11,1982,NS,Brutus,26.82
12,1982,RC,Brutus,35.16
13,1984,SS,Brutus,29.14
14,1984,CS,Brutus,21.7
15,1984,NS,Brutus,19.93
16,1984,RC,Brutus,28.33
17,1985,SS,Brutus,34.25
18,1985,CS,Brutus,26.37
19,1985,NS,Brutus,20.21
20,1985,RC,Brutus,27.94
21,1986,SS,Brutus,28.9
22,1986,CS,Brutus,26.97
23,1986,NS,Brutus,21.73
24,1986,RC,Brutus,26.52
25,1987,SS,Brutus,26.97
26,1987,CS,Brutus,27.26
27,1987,NS,Brutus,20.14
28,1987,RC,Brutus,23.32
29,1980,SS,Splenda,28.72
30,1980,CS,Splenda,28.8
31,1980,NS,Splenda,34.67
32,1980,RC,Splenda,32.36
33,1981,SS,Splenda,32.12
34,1981,CS,Splenda,26.35
35,1981,NS,Splenda,30.25
36,1981,RC,Splenda,36.37
37,1982,SS,Splenda,32.48
38,1982,CS,Splenda,33.07
39,1982,NS,Splenda,28.6
40,1982,RC,Splenda,34
41,1984,SS,Splenda,29.81
42,1984,CS,Splenda,20.82
43,1984,NS,Splenda,19.73
44,1984,RC,Splenda,28.08
45,1985,SS,Splenda,37.67
46,1985,CS,Splenda,25.97
47,1985,NS,Splenda,20.13
48,1985,RC,Splenda,28.54
49,1986,SS,Splenda,27.71
50,1986,CS,Splenda,26.71
51,1986,NS,Splenda,20.31
52,1986,RC,Splenda,26.94
53,1987,SS,Splenda,26.47
54,1987,CS,Splenda,25.66
55,1987,NS,Splenda,19.79
56,1987,RC,Splenda,23.71
57,1980,SS,Markant,27.75
58,1980,CS,Markant,26.69
59,1980,NS,Markant,27.99
60,1980,RC,Markant,29.12
61,1981,SS,Markant,28.47
62,1981,CS,Markant,25.36
63,1981,NS,Markant,28.47
64,1981,RC,Markant,34.07
65,1982,SS,Markant,32.71
66,1982,CS,Markant,30.83
67,1982,NS,Markant,28.15
68,1982,RC,Markant,33.94
69,1984,SS,Markant,27.73
70,1984,CS,Markant,19.49
71,1984,NS,Markant,18.96
72,1984,RC,Markant,25.91
73,1985,SS,Markant,33.74
74,1985,CS,Markant,23.69
75,1985,NS,Markant,20.37
76,1985,RC,Markant,26.63
77,1986,SS,Markant,26.25
78,1986,CS,Markant,24.61
79,1986,NS,Markant,19.71
80,1986,RC,Markant,26.09
81,1987,SS,Markant,23.23
82,1987,CS,Markant,22.6
83,1987,NS,Markant,19.5
84,1987,RC,Markant,20.58
85,1980,SS,Vivia,29.3
86,1980,CS,Vivia,26.49
87,1980,NS,Vivia,29.83
88,1980,RC,Vivia,28.57
89,1981,SS,Vivia,30.77
90,1981,CS,Vivia,26.57
91,1981,NS,Vivia,28.89
92,1981,RC,Vivia,35.02
93,1982,SS,Vivia,32.39
94,1982,CS,Vivia,33.18
95,1982,NS,Vivia,26.98
96,1982,RC,Vivia,33.53
97,1984,SS,Vivia,28.89
98,1984,CS,Vivia,20.74
99,1984,NS,Vivia,19.88
100,1984,RC,Vivia,29.2
101,1985,SS,Vivia,34.01
102,1985,CS,Vivia,25.72
103,1985,NS,Vivia,20.63
104,1985,RC,Vivia,27.9
105,1986,SS,Vivia,30.18
106,1986,CS,Vivia,28.54
107,1986,NS,Vivia,22.62
108,1986,RC,Vivia,28.03
109,1987,SS,Vivia,27.46
110,1987,CS,Vivia,26.99
111,1987,NS,Vivia,21.95
112,1987,RC,Vivia,25.09
113,1980,SS,Dorina,28.09
114,1980,CS,Dorina,25.95
115,1980,NS,Dorina,28.03
116,1980,RC,Dorina,29.71
117,1981,SS,Dorina,23.05
118,1981,CS,Dorina,26.55
119,1981,NS,Dorina,26.95
120,1981,RC,Dorina,33.65
121,1982,SS,Dorina,32.75
122,1982,CS,Dorina,32.09
123,1982,NS,Dorina,26.88
124,1982,RC,Dorina,34.31
125,1984,SS,Dorina,27.75
126,1984,CS,Dorina,20.41
127,1984,NS,Dorina,19.15
128,1984,RC,Dorina,28.43
129,1985,SS,Dorina,32.92
130,1985,CS,Dorina,25.29
131,1985,NS,Dorina,20.72
132,1985,RC,Dorina,27.56
133,1986,SS,Dorina,28.49
134,1986,CS,Dorina,26.48
135,1986,NS,Dorina,21.77
136,1986,RC,Dorina,26.4
137,1987,SS,Dorina,25.27
138,1987,CS,Dorina,25.43
139,1987,NS,Dorina,20.02
140,1987,RC,Dorina,23.41
141,1980,SS,Irla,28.71
142,1980,CS,Irla,26.91
143,1980,NS,Irla,30.89
144,1980,RC,Irla,29.23
145,1981,SS,Irla,30.35
146,1981,CS,Irla,26.79
147,1981,NS,Irla,29.24
148,1981,RC,Irla,35.01
149,1982,SS,Irla,31.5
150,1982,CS,Irla,31.92
151,1982,NS,Irla,26.08
152,1982,RC,Irla,36.3
153,1984,SS,Irla,29.51
154,1984,CS,Irla,21.14
155,1984,NS,Irla,18.61
156,1984,RC,Irla,30.41
157,1985,SS,Irla,35.02
158,1985,CS,Irla,25.55
159,1985,NS,Irla,20.69
160,1985,RC,Irla,29.12
161,1986,SS,Irla,29.31
162,1986,CS,Irla,27.87
163,1986,NS,Irla,22.39
164,1986,RC,Irla,28.09
165,1987,SS,Irla,27.52
166,1987,CS,Irla,25.63
167,1987,NS,Irla,21.12
168,1987,RC,Irla,24.09
