rownames,env,CYC,mTC,MTC,mTG,MTG,mTS,MTS,mTV,MTV,SHC,SHG,SHS,SHV
1,IND1,82,15.4,33.6,17,36.2,15,33.6,14.1,30.9,9.8,9.8,10,9.7
2,IND2,87,13.4,33,15,36.1,13.3,33,11.8,30.1,9.5,9.7,9.6,9.2
3,IND4,80,17.7,33.5,19.8,37.3,16.5,32.6,16.8,30.8,9.2,9.1,9.4,9
4,INI4,93,11.1,27.7,11.7,28.8,11.9,26.6,9.6,27.7,9,9.5,8.5,9
5,NIG2,89,15.2,29.6,18.4,34.2,15.6,30.3,11.6,24.2,6.6,6.43,6.94,6.36
6,NIG3,97,15.5,31.9,19.9,36.9,14.5,32,11.9,26.8,7.19,7.93,7.67,5.97
7,NIG4,81,15.4,32.2,18.5,36.3,15.4,31.8,12.7,29,8.7,8.6,8.8,8.5
8,OBD1,125,10.3,25.4,10.8,28.5,10,25,9.5,24,8.4,9.5,8.2,7.7
9,SUD1,83,16.2,35,14.6,35.1,14.8,32.5,19.1,37.5,9.5,10,9.2,9
10,SUD2,99,13.1,32,12,31,11.7,30.4,15.5,34.4,9.5,10,9.5,9
11,SUD3,92,13.2,32.5,12.7,32.1,12.4,31.3,14.5,33.9,9.5,10,9.3,9
12,SUD4,80,16.9,35.6,15.9,35.2,16.3,35.2,18.6,36.2,9.5,10,9.3,9
13,SYR1,86,17.5,32.9,14,28.5,17.1,34.3,21.5,36,9,8,9,10
14,SYR2,88,19,33,15,29,20,35,22,36,9,8,9,10
15,TLD1,99,10.5,32.2,11.8,33.7,10.5,31.5,9,30.5,10,10.5,10,9.5
16,TLD2,99,11.3,30.5,11.5,32,10.5,29,10.8,29.5,8.4,9.3,7.8,8
17,TLD3,106,10.88,31.5,12.5,33,10.2,30.8,9.6,30.6,9.2,9.9,8.9,8.9
18,TLD4,90,14.6,34.8,16.8,36,14.7,35.4,12.2,32.9,9.3,8.4,9.6,9.9
19,TLF1,78,15.4,36.1,19,35,17,36.5,13,36,10,9,10,10.5
20,TLF2,83,15.6,34.1,17.5,33.4,15.9,34.6,13.6,34.2,8.5,7.9,7.9,9.7
21,TLF3,82,13.1,34.8,12.8,35.5,13,35.5,13.5,33.5,9.3,9,9,10
