rownames,block,year,trt,yield
1,B1,1929,Jun-01,201
2,B1,1930,Jun-01,230
3,B1,1931,Jun-01,324
4,B1,1932,Jun-01,512
5,B1,1933,Jun-01,399
6,B2,1929,Jun-01,185
7,B2,1930,Jun-01,216
8,B2,1931,Jun-01,317
9,B2,1932,Jun-01,448
10,B2,1933,Jun-01,361
11,B3,1929,Jun-01,209
12,B3,1930,Jun-01,219
13,B3,1931,Jun-01,357
14,B3,1932,Jun-01,496
15,B3,1933,Jun-01,344
16,B4,1929,Jun-01,200
17,B4,1930,Jun-01,200
18,B4,1931,Jun-01,362
19,B4,1932,Jun-01,540
20,B4,1933,Jun-01,381
21,B1,1929,Jun-15,212
22,B1,1930,Jun-15,212
23,B1,1931,Jun-15,415
24,B1,1932,Jun-15,584
25,B1,1933,Jun-15,386
26,B2,1929,Jun-15,190
27,B2,1930,Jun-15,190
28,B2,1931,Jun-15,296
29,B2,1932,Jun-15,471
30,B2,1933,Jun-15,280
31,B3,1929,Jun-15,151
32,B3,1930,Jun-15,151
33,B3,1931,Jun-15,278
34,B3,1932,Jun-15,399
35,B3,1933,Jun-15,254
36,B4,1929,Jun-15,150
37,B4,1930,Jun-15,150
38,B4,1931,Jun-15,336
39,B4,1932,Jun-15,485
40,B4,1933,Jun-15,279
41,B1,1929,Jul-01,183
42,B1,1930,Jul-01,183
43,B1,1931,Jul-01,320
44,B1,1932,Jul-01,456
45,B1,1933,Jul-01,255
46,B2,1929,Jul-01,186
47,B2,1930,Jul-01,186
48,B2,1931,Jul-01,295
49,B2,1932,Jul-01,387
50,B2,1933,Jul-01,187
51,B3,1929,Jul-01,177
52,B3,1930,Jul-01,177
53,B3,1931,Jul-01,298
54,B3,1932,Jul-01,427
55,B3,1933,Jul-01,239
56,B4,1929,Jul-01,209
57,B4,1930,Jul-01,209
58,B4,1931,Jul-01,328
59,B4,1932,Jul-01,462
60,B4,1933,Jul-01,244
61,B1,1929,Jul-15,148
62,B1,1930,Jul-15,148
63,B1,1931,Jul-15,246
64,B1,1932,Jul-15,304
65,B1,1933,Jul-15,144
66,B2,1929,Jul-15,126
67,B2,1930,Jul-15,126
68,B2,1931,Jul-15,201
69,B2,1932,Jul-15,289
70,B2,1933,Jul-15,83
71,B3,1929,Jul-15,107
72,B3,1930,Jul-15,107
73,B3,1931,Jul-15,192
74,B3,1932,Jul-15,271
75,B3,1933,Jul-15,90
76,B4,1929,Jul-15,168
77,B4,1930,Jul-15,168
78,B4,1931,Jul-15,226
79,B4,1932,Jul-15,312
80,B4,1933,Jul-15,168
