rownames,pen,treatment,pig,sex,weight1,weight2,feed,w0,g,h
1,P1,A,993,F,48.5,204.5,542.15,48,9.94,0.199
2,P1,B,989,F,48,205.5,552.3,48,10,0.146
3,P1,C,987,F,48.5,203.4,549.15,48,9.75,0.136
4,P1,C,994,M,47.5,191.5,536.9,48,9.11,0.139
5,P1,B,991,M,39,173.5,481.25,39,8.51,0.154
6,P1,A,988,M,38.5,189,495.25,38,9.52,0.209
7,P2,B,1010,F,32.5,179.5,473.9,32,9.24,0.147
8,P2,C,1003,F,28.5,166,433.4,28,8.66,0.181
9,P2,A,1004,F,32.5,182.5,471.45,32,9.48,0.194
10,P2,C,1007,M,37,173,479.85,37,8.5,0.144
11,P2,A,1013,M,35,163.5,452.85,35,8.21,0.119
12,P2,B,1008,M,38,196.5,510.3,38,9.95,0.178
13,P3,C,995,F,33,154.5,426.35,33,7.63,0.176
14,P3,A,997,F,35,181,476.6,35,9.32,0.176
15,P3,B,998,F,41,186,496,41,9.34,0.182
16,P3,B,996,M,45.5,177,491.5,46,8.43,0.171
17,P3,C,1001,M,41.5,182,500.35,42,8.9,0.155
18,P3,A,999,M,41,186.5,493.8,41,9.32,0.176
19,P4,C,963,F,50.5,213,548,50,10.37,0.207
20,P4,A,968,F,45.5,213,550.3,48,10.56,0.126
21,P4,B,967,F,46,195,512.15,46,9.68,0.213
22,P4,A,970,M,48,210,556.95,46,10.98,0.193
23,P4,B,966,M,39.5,180.5,495.25,40,8.86,0.157
24,P4,C,964,M,42.5,195,526.75,42,9.51,0.13
25,P5,B,946,F,37,190.5,496.65,37,9.67,0.192
26,P5,A,947,F,32.5,172.5,453.25,32,8.82,0.199
27,P5,C,950,F,30.5,167.5,442.05,30,8.57,0.189
28,P5,B,945,M,39.5,186.5,499.8,40,9.2,0.192
29,P5,C,951,M,39.5,179.5,490,40,8.76,0.177
30,P5,A,949,M,43,207,536.55,43,10.42,0.2
