rownames,gen,germ,nacl
1,Anchor,100,0
2,Apollo,100,0
3,Baker,100,0
4,Drylander,100,0
5,Grimm,100,0
6,Honeoye,100,0
7,Iroquois,100,0
8,Ladak65,100,0
9,Olympic,100,0
10,Ranger,100,0
11,Riley,100,0
12,Thor,100,0
13,UCSalton,100,0
14,Vangard,100,0
15,Vernal,100,0
16,Anchor,96,0.5
17,Apollo,95,0.5
18,Baker,94,0.5
19,Drylander,100,0.5
20,Grimm,98,0.5
21,Honeoye,98,0.5
22,Iroquois,93,0.5
23,Ladak65,98,0.5
24,Olympic,91,0.5
25,Ranger,94,0.5
26,Riley,94,0.5
27,Thor,91,0.5
28,UCSalton,96,0.5
29,Vangard,85,0.5
30,Vernal,100,0.5
31,Anchor,91,0.75
32,Apollo,95,0.75
33,Baker,94,0.75
34,Drylander,93,0.75
35,Grimm,97,0.75
36,Honeoye,91,0.75
37,Iroquois,90,0.75
38,Ladak65,97,0.75
39,Olympic,74,0.75
40,Ranger,84,0.75
41,Riley,91,0.75
42,Thor,90,0.75
43,UCSalton,94,0.75
44,Vangard,85,0.75
45,Vernal,99,0.75
46,Anchor,91,1
47,Apollo,83,1
48,Baker,91,1
49,Drylander,87,1
50,Grimm,92,1
51,Honeoye,91,1
52,Iroquois,90,1
53,Ladak65,92,1
54,Olympic,71,1
55,Ranger,84,1
56,Riley,80,1
57,Thor,89,1
58,UCSalton,88,1
59,Vangard,81,1
60,Vernal,97,1
61,Anchor,85,1.25
62,Apollo,74,1.25
63,Baker,91,1.25
64,Drylander,75,1.25
65,Grimm,85,1.25
66,Honeoye,67,1.25
67,Iroquois,49,1.25
68,Ladak65,68,1.25
69,Olympic,55,1.25
70,Ranger,58,1.25
71,Riley,65,1.25
72,Thor,78,1.25
73,UCSalton,88,1.25
74,Vangard,68,1.25
75,Vernal,80,1.25
76,Anchor,49,1.5
77,Apollo,22,1.5
78,Baker,46,1.5
79,Drylander,26,1.5
80,Grimm,30,1.5
81,Honeoye,27,1.5
82,Iroquois,22,1.5
83,Ladak65,20,1.5
84,Olympic,22,1.5
85,Ranger,25,1.5
86,Riley,25,1.5
87,Thor,36,1.5
88,UCSalton,45,1.5
89,Vangard,21,1.5
90,Vernal,44,1.5
91,Anchor,13,1.75
92,Apollo,3,1.75
93,Baker,9,1.75
94,Drylander,8,1.75
95,Grimm,6,1.75
96,Honeoye,2,1.75
97,Iroquois,2,1.75
98,Ladak65,3,1.75
99,Olympic,6,1.75
100,Ranger,2,1.75
101,Riley,3,1.75
102,Thor,4,1.75
103,UCSalton,5,1.75
104,Vangard,3,1.75
105,Vernal,7,1.75
106,Anchor,1,2
107,Apollo,0,2
108,Baker,1,2
109,Drylander,1,2
110,Grimm,0,2
111,Honeoye,0,2
112,Iroquois,0,2
113,Ladak65,1,2
114,Olympic,0,2
115,Ranger,0,2
116,Riley,1,2
117,Thor,1,2
118,UCSalton,1,2
119,Vangard,0,2
120,Vernal,0,2
