rownames,rep,row,pos,spacing,stock,gen,yield,trt
1,R1,2,1,6,Seedling,Redspur,70.9,601
2,R1,2,2,6,Seedling,Golden,130.9,602
3,R1,2,8,6,MM111,Redspur,114.5,611
4,R1,2,7,6,MM111,Golden,90.5,612
5,R1,2,3,6,M0007,Redspur,151.8,671
6,R1,2,4,6,M0007,Golden,125,672
7,R1,2,5,6,MM106,Redspur,,661
8,R1,2,6,6,MM106,Golden,,662
9,R1,2,16,10,MM111,Redspur,121.4,1011
10,R1,2,12,10,M0007,Redspur,64.1,1071
11,R1,2,14,10,M0007,Golden,100.5,1072
12,R1,3,6,10,Seedling,Redspur,136.4,1001
13,R1,3,4,10,Seedling,Golden,155,1002
14,R1,3,2,10,MM111,Golden,,1012
15,R1,3,10,10,MM106,Redspur,189.1,1061
16,R1,3,8,10,MM106,Golden,102.3,1062
17,R1,3,14,14,MM106,Redspur,244.5,1461
18,R1,3,17,14,MM106,Golden,,1462
19,R1,4,8,14,Seedling,Redspur,,1401
20,R1,4,11,14,Seedling,Golden,,1402
21,R1,4,14,14,MM111,Redspur,86.4,1411
22,R1,4,17,14,MM111,Golden,149.1,1412
23,R1,4,2,14,M0007,Redspur,96.8,1471
24,R1,4,5,14,M0007,Golden,120.9,1472
25,R2,5,5,14,MM111,Redspur,148.6,1411
26,R2,5,2,14,MM111,Golden,126.4,1412
27,R2,5,8,14,MM106,Redspur,175.5,1461
28,R2,5,11,14,MM106,Golden,176.4,1462
29,R2,5,14,14,M0007,Redspur,,1471
30,R2,5,17,14,M0007,Golden,,1472
31,R2,6,9,6,Seedling,Redspur,73.2,601
32,R2,6,10,6,Seedling,Golden,90.9,602
33,R2,6,13,6,MM111,Redspur,,611
34,R2,6,14,6,MM111,Golden,90.9,612
35,R2,6,12,6,MM106,Redspur,98.2,661
36,R2,6,11,6,MM106,Golden,98.2,662
37,R2,6,16,6,M0007,Redspur,111.8,671
38,R2,6,15,6,M0007,Golden,132.7,672
39,R2,6,5,14,Seedling,Golden,,1402
40,R2,6,2,14,Seedling,Redspur,82.7,1401
41,R2,7,6,10,Seedling,Redspur,,1001
42,R2,7,8,10,Seedling,Golden,241.4,1002
43,R2,7,10,10,MM111,Redspur,175.9,1011
44,R2,7,12,10,MM111,Golden,,1012
45,R2,7,4,10,MM106,Redspur,148.2,1061
46,R2,7,2,10,MM106,Golden,170,1062
47,R2,7,14,10,M0007,Redspur,,1071
48,R2,7,16,10,M0007,Golden,193.6,1072
49,R3,8,11,14,MM111,Redspur,146.8,1411
50,R3,8,8,14,MM111,Golden,72.3,1412
51,R3,8,17,14,MM106,Golden,,1462
52,R3,8,14,14,MM106,Redspur,156.8,1461
53,R3,8,2,14,M0007,Redspur,215,1471
54,R3,8,5,14,M0007,Golden,230.5,1472
55,R3,9,11,6,Seedling,Redspur,88.6,601
56,R3,9,12,6,Seedling,Golden,,602
57,R3,9,15,6,MM111,Redspur,116.4,611
58,R3,9,16,6,MM111,Golden,77.7,612
