rownames,row,col,yield,inoc,trt,gen,dry,dust,block
1,1,1,64,Uninoc,5,Marquis,Dry,DuBay,B1
2,1,10,69,Uninoc,7,Marquis,Dry,Check,B1
3,1,11,67,Uninoc,1,Marquis,Dry,Ceresan,B1
4,1,12,66,Inoc,1,Marquis,Dry,Ceresan,B1
5,1,13,71,Inoc,9,Marquis,Dry,CaCO3,B1
6,1,14,64,Uninoc,9,Marquis,Dry,CaCO3,B1
7,1,15,64,Uninoc,10,Marquis,Wet,CaCO3,B1
8,1,16,75,Inoc,10,Marquis,Wet,CaCO3,B1
9,1,17,70,Inoc,2,Marquis,Wet,Ceresan,B1
10,1,18,66,Uninoc,2,Marquis,Wet,Ceresan,B1
11,1,19,67,Inoc,6,Marquis,Wet,DuBay,B1
12,1,2,68,Inoc,5,Marquis,Dry,DuBay,B1
13,1,20,65,Uninoc,6,Marquis,Wet,DuBay,B1
14,1,3,68,Uninoc,4,Marquis,Wet,Semesan,B1
15,1,4,71,Inoc,4,Marquis,Wet,Semesan,B1
16,1,5,62,Uninoc,3,Marquis,Dry,Semesan,B1
17,1,6,73,Inoc,3,Marquis,Dry,Semesan,B1
18,1,7,56,Uninoc,8,Marquis,Wet,Check,B1
19,1,8,67,Inoc,8,Marquis,Wet,Check,B1
20,1,9,78,Inoc,7,Marquis,Dry,Check,B1
21,2,1,76,Inoc,6,Mindum,Wet,DuBay,B1
22,2,10,72,Inoc,3,Mindum,Dry,Semesan,B1
23,2,11,73,Inoc,4,Mindum,Wet,Semesan,B1
24,2,12,67,Uninoc,4,Mindum,Wet,Semesan,B1
25,2,13,72,Inoc,1,Mindum,Dry,Ceresan,B1
26,2,14,70,Uninoc,1,Mindum,Dry,Ceresan,B1
27,2,15,72,Uninoc,7,Mindum,Dry,Check,B1
28,2,16,85,Inoc,7,Mindum,Dry,Check,B1
29,2,17,76,Inoc,5,Mindum,Dry,DuBay,B1
30,2,18,70,Uninoc,5,Mindum,Dry,DuBay,B1
31,2,19,71,Uninoc,9,Mindum,Dry,CaCO3,B1
32,2,2,69,Uninoc,6,Mindum,Wet,DuBay,B1
33,2,20,74,Inoc,9,Mindum,Dry,CaCO3,B1
34,2,3,66,Uninoc,2,Mindum,Wet,Ceresan,B1
35,2,4,72,Inoc,2,Mindum,Wet,Ceresan,B1
36,2,5,75,Uninoc,8,Mindum,Wet,Check,B1
37,2,6,81,Inoc,8,Mindum,Wet,Check,B1
38,2,7,72,Inoc,10,Mindum,Wet,CaCO3,B1
39,2,8,71,Uninoc,10,Mindum,Wet,CaCO3,B1
40,2,9,70,Uninoc,3,Mindum,Dry,Semesan,B1
41,3,1,66,Inoc,9,Marquis,Dry,CaCO3,B2
42,3,10,60,Inoc,1,Marquis,Dry,Ceresan,B2
