rownames,year,farmer,place,district,gen,yield,income
1,1901,McCarthy,Ballinacurra,Cork,Archer,180,180
2,1901,Hawkins,Whitegate,Cork,Archer,163,163
3,1901,Dwan,Thurles,CentralPlain,Archer,242,233
4,1901,Wolfe,Nenagh,CentralPlain,Archer,176,173
5,1902,McCarthy,Ballinacurra,Cork,Archer,198,173
6,1902,Hawkins,Whitegate,Cork,Archer,224,212
7,1902,Wolfe,Nenagh,CentralPlain,Archer,194,184
8,1902,Willington,Birr,CentralPlain,Archer,198,196
9,1902,Gorman,Enniscorthy,Wexford,Archer,181,182
10,1902,Nunn,Castlebridge,Wexford,Archer,179,178
11,1903,McCarthy,Ballinacurra,Cork,Archer,106,93
12,1903,Hawkins,Whitegate,Cork,Archer,140,141
13,1903,Wolfe,Nenagh,CentralPlain,Archer,130,109
14,1903,Willington,Birr,CentralPlain,Archer,157,149
15,1903,Gorman,Arnestown,Wexford,Archer,85,90
16,1903,Nunn,Castlebridge,Wexford,Archer,199,196
17,1903,Quinn,Carlingford,Louth,Archer,188,164
18,1903,Kearney,Greenore,Louth,Archer,179,172
19,1904,McCarthy,Ballinacurra,Cork,Archer,164,155
20,1904,Hawkins,Whitegate,Cork,Archer,171,167
21,1904,Wolfe,Nenagh,CentralPlain,Archer,211,209
22,1904,Willington,Birr,CentralPlain,Archer,179,177
23,1904,Kelly,Portarlington,CentralPlain,Archer,193,192
24,1904,Allardyce,Monasterevan,CentralPlain,Archer,167,161
25,1904,Roche,NewRoss,Wexford,Archer,130,116
26,1904,Nunn,Castlebridge,Wexford,Archer,146,148
27,1904,Kearney,Carlingford,Louth,Archer,128,127
28,1904,Segrave,Dunleer,Louth,Archer,193,189
29,1905,McCarthy,Ballinacurra,Cork,Archer,200,188
30,1905,Hawkins,Whitegate,Cork,Archer,187,188
31,1905,Wolfe,Nenagh,CentralPlain,Archer,230,214
32,1905,Willington,Birr,CentralPlain,Archer,235,234
33,1905,Luttrell,Monasterevan,CentralPlain,Archer,232,220
34,1905,Kelly,Portarlington,CentralPlain,Archer,193,179
35,1905,Matthews,Tullamore,CentralPlain,Archer,220,218
36,1905,Nunn,Castlebridge,Wexford,Archer,182,155
37,1905,Dooley,NewRoss,Wexford,Archer,208,200
38,1905,Kearney,Carlingford,Louth,Archer,230,192
39,1905,Segrave,Dunleer,Louth,Archer,231,231
40,1906,McCarthy,Ballinacurra,Cork,Archer,158,146
41,1906,Hawkins,Whitegate,Cork,Archer,169,152
42,1906,Wolfe,Nenagh,CentralPlain,Archer,188,174
43,1906,Willington,Birr,CentralPlain,Archer,175,160
44,1906,Luttrell,Monasterevan,CentralPlain,Archer,154,143
45,1906,Mulhall,Monasterevan,CentralPlain,Archer,200,186
46,1906,Matthews,Tullamore,CentralPlain,Archer,142,136
47,1906,Tennant,Bagnalstown,CentralPlain,Archer,244,227
48,1906,Nunn,Castlebridge,Wexford,Archer,186,179
49,1906,Dooley,NewRoss,Wexford,Archer,227,207
50,1906,Kearney,Carlingford,Louth,Archer,187,169
51,1906,Segrave,Dunleer,Louth,Archer,230,208
52,1901,McCarthy,Ballinacurra,Cork,Goldthorpe,112,102
53,1901,Hawkins,Whitegate,Cork,Goldthorpe,124,123
54,1901,Dwan,Thurles,CentralPlain,Goldthorpe,222,220
55,1901,Wolfe,Nenagh,CentralPlain,Goldthorpe,160,163
56,1902,McCarthy,Ballinacurra,Cork,Goldthorpe,190,171
57,1902,Hawkins,Whitegate,Cork,Goldthorpe,208,203
58,1902,Wolfe,Nenagh,CentralPlain,Goldthorpe,214,202
59,1902,Willington,Birr,CentralPlain,Goldthorpe,147,146
60,1902,Gorman,Enniscorthy,Wexford,Goldthorpe,190,182
61,1902,Nunn,Castlebridge,Wexford,Goldthorpe,180,180
62,1903,McCarthy,Ballinacurra,Cork,Goldthorpe,116,105
63,1903,Hawkins,Whitegate,Cork,Goldthorpe,117,119
64,1903,Wolfe,Nenagh,CentralPlain,Goldthorpe,135,131
65,1903,Willington,Birr,CentralPlain,Goldthorpe,128,126
66,1903,Gorman,Arnestown,Wexford,Goldthorpe,123,115
67,1903,Nunn,Castlebridge,Wexford,Goldthorpe,159,156
68,1903,Quinn,Carlingford,Louth,Goldthorpe,147,140
69,1903,Kearney,Greenore,Louth,Goldthorpe,125,119
70,1904,McCarthy,Ballinacurra,Cork,Goldthorpe,190,188
71,1904,Hawkins,Whitegate,Cork,Goldthorpe,164,164
72,1904,Wolfe,Nenagh,CentralPlain,Goldthorpe,184,187
73,1904,Willington,Birr,CentralPlain,Goldthorpe,190,184
74,1904,Kelly,Portarlington,CentralPlain,Goldthorpe,179,180
75,1904,Allardyce,Monasterevan,CentralPlain,Goldthorpe,165,167
76,1904,Roche,NewRoss,Wexford,Goldthorpe,112,106
77,1904,Nunn,Castlebridge,Wexford,Goldthorpe,100,99
78,1904,Kearney,Carlingford,Louth,Goldthorpe,151,149
79,1904,Segrave,Dunleer,Louth,Goldthorpe,183,187
80,1905,McCarthy,Ballinacurra,Cork,Goldthorpe,209,196
81,1905,Hawkins,Whitegate,Cork,Goldthorpe,181,174
82,1905,Wolfe,Nenagh,CentralPlain,Goldthorpe,250,203
83,1905,Willington,Birr,CentralPlain,Goldthorpe,216,211
84,1905,Luttrell,Monasterevan,CentralPlain,Goldthorpe,205,194
85,1905,Kelly,Portarlington,CentralPlain,Goldthorpe,168,157
86,1905,Matthews,Tullamore,CentralPlain,Goldthorpe,170,161
87,1905,Nunn,Castlebridge,Wexford,Goldthorpe,182,160
88,1905,Dooley,NewRoss,Wexford,Goldthorpe,218,212
89,1905,Kearney,Carlingford,Louth,Goldthorpe,180,152
90,1905,Segrave,Dunleer,Louth,Goldthorpe,200,199
91,1906,McCarthy,Ballinacurra,Cork,Goldthorpe,155,142
92,1906,Hawkins,Whitegate,Cork,Goldthorpe,142,129
93,1906,Wolfe,Nenagh,CentralPlain,Goldthorpe,141,131
94,1906,Willington,Birr,CentralPlain,Goldthorpe,159,146
95,1906,Luttrell,Monasterevan,CentralPlain,Goldthorpe,169,157
96,1906,Mulhall,Monasterevan,CentralPlain,Goldthorpe,222,207
97,1906,Matthews,Tullamore,CentralPlain,Goldthorpe,139,131
98,1906,Tennant,Bagnalstown,CentralPlain,Goldthorpe,222,209
99,1906,Nunn,Castlebridge,Wexford,Goldthorpe,169,158
100,1906,Dooley,NewRoss,Wexford,Goldthorpe,197,180
101,1906,Kearney,Carlingford,Louth,Goldthorpe,204,188
102,1906,Segrave,Dunleer,Louth,Goldthorpe,214,196
