rownames,y,rep,row,col,trt
1,9,R1,1,1,T10
2,20.3,R1,1,2,T12
3,17.7,R1,1,3,T09
4,26.3,R1,1,4,T11
5,4.7,R1,2,1,T02
6,9,R1,2,2,T04
7,7.3,R1,2,3,T01
8,8.3,R1,2,4,T03
9,9,R1,3,1,T14
10,6.7,R1,3,2,T16
11,11.7,R1,3,3,T13
12,4.3,R1,3,4,T15
13,4,R1,4,1,T06
14,5,R1,4,2,T08
15,5.7,R1,4,3,T05
16,14.3,R1,4,4,T07
17,19,R2,1,1,T05
18,8.7,R2,1,2,T12
19,13,R2,1,3,T15
20,15.7,R2,1,4,T02
21,12,R2,2,1,T10
22,6,R2,2,2,T07
23,15.3,R2,2,3,T04
24,12,R2,2,4,T13
25,12.7,R2,3,1,T16
26,6.3,R2,3,2,T01
27,1.7,R2,3,3,T06
28,13,R2,3,4,T11
29,3.7,R2,4,1,T03
30,3.7,R2,4,2,T14
31,8,R2,4,3,T09
32,13.3,R2,4,4,T08
33,17,R3,1,1,T10
34,7,R3,1,2,T15
35,10.3,R3,1,3,T08
36,1.3,R3,1,4,T01
37,11.3,R3,2,1,T09
38,12.3,R3,2,2,T16
39,3,R3,2,3,T07
40,5.3,R3,2,4,T02
41,12.3,R3,3,1,T12
42,8.7,R3,3,2,T13
43,8,R3,3,3,T06
44,9.3,R3,3,4,T03
45,30.3,R3,4,1,T11
46,22.3,R3,4,2,T14
47,11,R3,4,3,T05
48,12.7,R3,4,4,T04
49,5,R4,1,1,T16
50,10.3,R4,1,2,T12
51,5.7,R4,1,3,T08
52,12.7,R4,1,4,T04
53,2.7,R4,2,1,T11
54,6.7,R4,2,2,T15
55,10.3,R4,2,3,T03
56,5.7,R4,2,4,T07
57,1,R4,3,1,T01
58,10.3,R4,3,2,T05
59,11.3,R4,3,3,T09
60,11.7,R4,3,4,T13
61,11,R4,4,1,T06
62,19,R4,4,2,T02
63,20.7,R4,4,3,T14
64,29.7,R4,4,4,T10
65,2,R5,1,1,T03
66,5,R5,1,2,T16
67,4,R5,1,3,T05
68,13.7,R5,1,4,T10
69,9.3,R5,2,1,T06
70,1.7,R5,2,2,T09
71,6.3,R5,2,3,T04
72,12.3,R5,2,4,T15
73,16.7,R5,3,1,T12
74,4.3,R5,3,2,T07
75,18.7,R5,3,3,T14
76,8.7,R5,3,4,T01
77,16.7,R5,4,1,T13
78,30,R5,4,2,T02
79,25.7,R5,4,3,T11
80,14,R5,4,4,T08
