rownames,rep,block,trt,yield,d,n,p,k
1,R1,B1,p,45,1,1,0,1
2,R1,B1,k,55,1,1,1,0
3,R1,B1,d,53,0,1,1,1
4,R1,B1,npk,36,1,0,0,0
5,R1,B1,dnk,41,0,0,1,0
6,R1,B1,dnp,48,0,0,0,1
7,R1,B1,dpk,55,0,1,0,0
8,R1,B1,n,42,1,0,1,1
9,R1,B2,dp,50,0,1,0,1
10,R1,B2,nk,44,1,0,1,0
11,R1,B2,dk,43,0,1,1,0
12,R1,B2,pk,51,1,1,0,0
13,R1,B2,dnpk,44,0,0,0,0
14,R1,B2,(1),58,1,1,1,1
15,R1,B2,dn,41,0,0,1,1
16,R1,B2,np,50,1,0,0,1
17,R2,B1,npk,43,1,0,0,0
18,R2,B1,d,42,0,1,1,1
19,R2,B1,p,39,1,1,0,1
20,R2,B1,dnk,34,0,0,1,0
21,R2,B1,n,47,1,0,1,1
22,R2,B1,dnp,52,0,0,0,1
23,R2,B1,k,50,1,1,1,0
24,R2,B1,dpk,44,0,1,0,0
25,R2,B2,nk,43,1,0,1,0
26,R2,B2,dp,52,0,1,0,1
27,R2,B2,(1),57,1,1,1,1
28,R2,B2,np,39,1,0,0,1
29,R2,B2,pk,56,1,1,0,0
30,R2,B2,dk,52,0,1,1,0
31,R2,B2,dnpk,54,0,0,0,0
32,R2,B2,dn,42,0,0,1,1
