rownames,row,col,yield
1,1,1,20.5
2,2,1,27
3,3,1,28
4,4,1,25.5
5,5,1,23
6,6,1,28.5
7,7,1,32
8,8,1,27
9,9,1,27
10,10,1,24
11,11,1,27.5
12,12,1,27.7
13,13,1,28.5
14,14,1,17
15,15,1,26.5
16,16,1,27
17,17,1,25
18,18,1,18.5
19,19,1,22.5
20,20,1,25.5
21,21,1,23
22,22,1,22.5
23,23,1,28
24,24,1,24
25,25,1,20
26,26,1,20.2
27,27,1,24.2
28,28,1,28
29,29,1,20.7
30,30,1,21
31,31,1,27
32,32,1,26.5
33,33,1,22
34,34,1,26
35,1,2,17.5
36,2,2,22
37,3,2,21
38,4,2,22.5
39,5,2,20.5
40,6,2,31.7
41,7,2,24
42,8,2,26.5
43,9,2,26
44,10,2,29.5
45,11,2,27
46,12,2,29.5
47,13,2,28.5
48,14,2,29
49,15,2,20.5
50,16,2,26
51,17,2,22.5
52,18,2,25.5
53,19,2,28.2
54,20,2,31
55,21,2,26.2
56,22,2,28
57,23,2,34.7
58,24,2,33
59,25,2,26
60,26,2,33.5
61,27,2,23
62,28,2,33.5
63,29,2,34
64,30,2,28
65,31,2,27
66,32,2,28
67,33,2,29.7
68,34,2,38
69,1,3,27
70,2,3,27.5
71,3,3,20
72,4,3,21
73,5,3,14
74,6,3,22.7
75,7,3,13
76,8,3,24
77,9,3,20.5
78,10,3,28
79,11,3,27
80,12,3,35.7
81,13,3,32
82,14,3,30
83,15,3,20.2
84,16,3,21
85,17,3,29.2
86,18,3,29
87,19,3,28
88,20,3,27
89,21,3,24
90,22,3,23
91,23,3,20
92,24,3,28
93,25,3,22.7
94,26,3,19
95,27,3,16.7
96,28,3,16.5
97,29,3,18
98,30,3,18.5
99,31,3,18
100,32,3,19.5
101,33,3,19.5
102,34,3,18.5
103,1,4,20
104,2,4,24.5
105,3,4,29.5
106,4,4,24.5
107,5,4,20
108,6,4,19
109,7,4,17
110,8,4,12.5
111,9,4,8.5
112,10,4,26
113,11,4,17.5
114,12,4,19
115,13,4,19
116,14,4,22
117,15,4,17.2
118,16,4,20
119,17,4,20.5
120,18,4,27
121,19,4,19.5
122,20,4,22.5
123,21,4,23
124,22,4,25
125,23,4,24.7
126,24,4,24
127,25,4,23
128,26,4,20
129,27,4,21
130,28,4,21
131,29,4,23.5
132,30,4,23
133,31,4,23.7
134,32,4,22
135,33,4,26
136,34,4,20
137,1,5,26
138,2,5,27.2
139,3,5,24
140,4,5,25.5
141,5,5,26
142,6,5,21
143,7,5,25
144,8,5,22.5
145,9,5,17
146,10,5,20.5
147,11,5,21.5
148,12,5,20
149,13,5,14
150,14,5,19
151,15,5,23
152,16,5,16.2
153,17,5,17.7
154,18,5,22
155,19,5,18
156,20,5,23.5
157,21,5,25
158,22,5,26.5
159,23,5,21.7
160,24,5,18
161,25,5,20
162,26,5,19
163,27,5,21
164,28,5,19.5
165,29,5,20.7
166,30,5,22
167,31,5,20.2
168,32,5,17
169,33,5,18
170,34,5,25
171,1,6,12
172,2,6,21.2
173,3,6,18
174,4,6,23.5
175,5,6,20.5
176,6,6,22
177,7,6,20.5
178,8,6,18
179,9,6,17.5
180,10,6,18.7
181,11,6,16.5
182,12,6,16.7
183,13,6,21
184,14,6,21
185,15,6,12.5
186,16,6,10.2
187,17,6,16
188,18,6,20
189,19,6,19
190,20,6,18
191,21,6,24
192,22,6,26
193,23,6,15
194,24,6,18.5
195,25,6,19.5
196,26,6,16
197,27,6,20
198,28,6,22.7
199,29,6,20
200,30,6,18.5
201,31,6,20.7
202,32,6,20
203,33,6,26.5
204,34,6,27.2
