rownames,row,bed,rep,gen,yield
1,8,6,R1,G001,5.12
2,4,4,R1,G002,5.28
3,1,23,R1,G003,5.81
4,8,28,R1,G004,5.49
5,5,2,R1,G005,5.14
6,8,14,R1,G006,5.72
7,3,4,R1,G007,5.77
8,4,5,R1,G008,4.94
9,8,9,R1,G009,6.04
10,2,23,R1,G010,4.84
11,5,10,R1,G011,5.65
12,4,3,R1,G012,5.49
13,8,26,R1,G013,5.67
14,6,22,R1,G014,5.03
15,8,20,R1,G015,4.55
16,6,23,R1,G016,5.26
17,8,29,R1,G017,4.58
18,2,22,R1,G018,5.97
19,4,1,R1,G019,5.54
20,3,18,R1,G020,5.64
21,1,31,R1,G021,5.59
22,7,29,R1,G022,5.03
23,3,15,R1,G023,5.68
24,5,18,R1,G024,5.97
25,8,13,R1,G025,4.99
26,5,28,R1,G026,5.06
27,1,13,R1,G027,5.58
28,4,26,R1,G028,5.54
29,8,8,R1,G029,5.38
30,8,4,R1,G030,5.01
31,3,27,R1,G031,5.26
32,5,9,R1,G032,5.39
33,8,12,R1,G033,4.7
34,5,30,R1,G034,4.93
35,2,15,R1,G035,5.48
36,1,32,R1,G036,5.97
37,8,3,R1,G037,4.99
38,1,27,R1,G038,6.49
39,1,5,R1,G039,5.1
40,5,11,R1,G040,5.28
41,4,14,R1,G041,5.58
42,3,2,R1,G042,5.86
43,7,12,R1,G043,5.48
44,6,30,R1,G044,4.57
45,6,6,R1,G045,4.26
46,7,8,R1,G046,5.17
47,7,3,R1,G047,4.67
48,6,29,R1,G048,4.88
49,3,23,R1,G049,5.57
50,2,1,R1,G050,5.46
51,2,10,R1,G051,5.91
52,4,25,R1,G052,5.72
53,2,25,R1,G053,6.12
54,8,32,R1,G054,4.86
55,6,31,R1,G055,4.67
56,7,10,R1,G056,5.59
57,2,14,R1,G057,5.51
58,2,17,R1,G058,6
59,3,24,R1,G059,5.84
60,5,31,R1,G060,5.39
61,2,6,R1,G061,5
62,7,30,R1,G062,5.32
63,2,19,R1,G063,5.3
64,1,8,R1,G064,5.83
65,6,5,R1,G065,5.2
66,5,21,R1,G066,5.8
67,4,32,R1,G067,5.97
68,6,32,R1,G068,5.49
69,3,19,R1,G069,5.68
70,8,33,R1,G070,6.03
71,1,18,R1,G071,6.35
72,8,27,R1,G072,5.87
73,6,28,R1,G073,5.43
74,5,6,R1,G074,4.71
75,7,26,R1,G075,5.36
76,4,9,R1,G076,6.48
77,7,14,R1,G077,5.48
78,6,18,R1,G078,6.33
79,4,24,R1,G079,5.93
80,5,27,R1,G080,5.1
81,7,2,R1,G081,5.32
