rownames,env,gen,yield
1,E01,G1,
2,E02,G1,
3,E03,G1,
4,E04,G1,
5,E05,G1,
6,E06,G1,
7,E07,G1,
8,E08,G1,
9,E09,G1,
10,E10,G1,63
11,E11,G1,72
12,E12,G1,69
13,E13,G1,55
14,E14,G1,52
15,E15,G1,67
16,E16,G1,63
17,E17,G1,55
18,E18,G1,66
19,E19,G1,57
20,E20,G1,69
21,E21,G1,73
22,E22,G1,68
23,E23,G1,64
24,E24,G1,67
25,E25,G1,70
26,E26,G1,70
27,E01,G2,
28,E02,G2,
29,E03,G2,
30,E04,G2,
31,E05,G2,
32,E06,G2,
33,E07,G2,
34,E08,G2,
35,E09,G2,
36,E10,G2,64
37,E11,G2,82
38,E12,G2,76
39,E13,G2,53
40,E14,G2,59
41,E15,G2,62
42,E16,G2,74
43,E17,G2,54
44,E18,G2,66
45,E19,G2,54
46,E20,G2,64
47,E21,G2,69
48,E22,G2,66
49,E23,G2,79
50,E24,G2,66
51,E25,G2,66
52,E26,G2,65
53,E01,G3,
54,E02,G3,
55,E03,G3,
56,E04,G3,
57,E05,G3,75
58,E06,G3,72
59,E07,G3,55
60,E08,G3,52
61,E09,G3,79
62,E10,G3,72
63,E11,G3,83
64,E12,G3,78
65,E13,G3,40
66,E14,G3,54
67,E15,G3,65
68,E16,G3,73
69,E17,G3,
70,E18,G3,
71,E19,G3,
72,E20,G3,
73,E21,G3,
74,E22,G3,
75,E23,G3,
76,E24,G3,
77,E25,G3,
78,E26,G3,
79,E01,G4,66
80,E02,G4,59
81,E03,G4,67
82,E04,G4,55
83,E05,G4,85
84,E06,G4,77
85,E07,G4,51
86,E08,G4,49
87,E09,G4,80
88,E10,G4,65
89,E11,G4,88
90,E12,G4,86
91,E13,G4,63
92,E14,G4,53
93,E15,G4,68
94,E16,G4,63
95,E17,G4,52
96,E18,G4,
97,E19,G4,
98,E20,G4,
99,E21,G4,
100,E22,G4,
101,E23,G4,
102,E24,G4,
103,E25,G4,
104,E26,G4,60
105,E01,G5,49
106,E02,G5,40
107,E03,G5,57
108,E04,G5,53
109,E05,G5,74
110,E06,G5,71
111,E07,G5,46
112,E08,G5,44
113,E09,G5,62
114,E10,G5,51
115,E11,G5,72
116,E12,G5,70
117,E13,G5,60
118,E14,G5,51
119,E15,G5,65
120,E16,G5,59
121,E17,G5,51
122,E18,G5,66
123,E19,G5,
124,E20,G5,
125,E21,G5,
126,E22,G5,
127,E23,G5,
128,E24,G5,
129,E25,G5,
130,E26,G5,
