rownames,row,col,yield
1,1,1,8
2,2,1,5
3,3,1,4
4,4,1,4
5,5,1,4
6,6,1,7
7,7,1,6
8,8,1,10
9,9,1,7
10,10,1,4
11,11,1,6
12,12,1,5
13,1,2,9
14,2,2,8
15,3,2,7
16,4,2,4
17,5,2,8
18,6,2,10
19,7,2,9
20,8,2,7
21,9,2,5
22,10,2,7
23,11,2,12
24,12,2,7
25,1,3,12
26,2,3,8
27,3,3,7
28,4,3,5
29,5,3,8
30,6,3,9
31,7,3,7
32,8,3,7
33,9,3,6
34,10,3,7
35,11,3,8
36,12,3,5
37,1,4,6
38,2,4,4
39,3,4,4
40,4,4,2
41,5,4,2
42,6,4,5
43,7,4,6
44,8,4,3
45,9,4,4
46,10,4,4
47,11,4,5
48,12,4,2
49,1,5,8
50,2,5,2
51,3,5,3
52,4,5,3
53,5,5,6
54,6,5,5
55,7,5,7
56,8,5,3
57,9,5,6
58,10,5,6
59,11,5,7
60,12,5,3
61,1,6,11
62,2,6,6
63,3,6,4
64,4,6,5
65,5,6,9
66,6,6,7
67,7,6,6
68,8,6,7
69,9,6,4
70,10,6,6
71,11,6,7
72,12,6,3
73,1,7,11
74,2,7,9
75,3,7,7
76,4,7,4
77,5,7,5
78,6,7,6
79,7,7,8
80,8,7,6
81,9,7,7
82,10,7,8
83,11,7,8
84,12,7,8
85,1,8,10
86,2,8,6
87,3,8,4
88,4,8,3
89,5,8,6
90,6,8,6
91,7,8,5
92,8,8,7
93,9,8,7
94,10,8,5
95,11,8,6
96,12,8,7
97,1,9,7
98,2,9,7
99,3,9,6
100,4,9,8
101,5,9,7
102,6,9,6
103,7,9,6
104,8,9,9
105,9,9,5
106,10,9,5
107,11,9,9
108,12,9,5
109,1,10,8
110,2,10,11
111,3,10,9
112,4,10,7
113,5,10,7
114,6,10,7
115,7,10,8
116,8,10,11
117,9,10,7
118,10,10,11
119,11,10,8
120,12,10,4
121,1,11,11
122,2,11,11
123,3,11,8
124,4,11,10
125,5,11,5
126,6,11,7
127,7,11,6
128,8,11,11
129,9,11,6
130,10,11,7
131,11,11,11
132,12,11,6
133,1,12,14
134,2,12,7
135,3,12,5
136,4,12,4
137,5,12,9
138,6,12,3
139,7,12,11
140,8,12,12
141,9,12,5
142,10,12,4
143,11,12,7
144,12,12,3
145,1,13,10
146,2,13,8
147,3,13,9
148,4,13,6
149,5,13,11
150,6,13,8
151,7,13,8
152,8,13,8
153,9,13,10
154,10,13,7
155,11,13,8
156,12,13,7
157,1,14,12
158,2,14,11
159,3,14,7
160,4,14,9
161,5,14,11
162,6,14,10
163,7,14,7
164,8,14,7
165,9,14,4
166,10,14,8
167,11,14,13
168,12,14,7
169,1,15,12
170,2,15,10
171,3,15,7
172,4,15,7
173,5,15,9
174,6,15,11
175,7,15,8
176,8,15,8
177,9,15,9
178,10,15,7
179,11,15,7
180,12,15,6
181,1,16,10
182,2,16,4
183,3,16,4
184,4,16,6
185,5,16,6
186,6,16,7
187,7,16,7
188,8,16,5
189,9,16,7
190,10,16,7
191,11,16,6
192,12,16,3
193,1,17,11
194,2,17,6
195,3,17,8
196,4,17,5
197,5,17,5
198,6,17,7
199,7,17,6
200,8,17,4
201,9,17,8
202,10,17,6
203,11,17,6
204,12,17,5
205,1,18,8
206,2,18,8
207,3,18,11
208,4,18,10
209,5,18,11
210,6,18,9
211,7,18,6
212,8,18,7
213,9,18,8
214,10,18,7
215,11,18,7
216,12,18,8
217,1,19,9
218,2,19,10
219,3,19,12
220,4,19,7
221,5,19,10
222,6,19,8
223,7,19,8
224,8,19,9
225,9,19,6
226,10,19,8
227,11,19,5
228,12,19,6
229,1,20,4
230,2,20,8
231,3,20,5
232,4,20,5
233,5,20,8
234,6,20,9
235,7,20,10
236,8,20,10
237,9,20,8
238,10,20,6
239,11,20,5
240,12,20,5
241,1,21,9
242,2,21,15
243,3,21,11
244,4,21,8
245,5,21,12
246,6,21,10
247,7,21,11
248,8,21,9
249,9,21,7
250,10,21,7
251,11,21,10
252,12,21,5
253,1,22,9
254,2,22,9
255,3,22,10
256,4,22,9
257,5,22,10
258,6,22,10
259,7,22,10
260,8,22,7
261,9,22,7
262,10,22,7
263,11,22,8
264,12,22,5
265,1,23,9
266,2,23,10
267,3,23,11
268,4,23,6
269,5,23,8
270,6,23,14
271,7,23,10
272,8,23,8
273,9,23,9
274,10,23,7
275,11,23,8
276,12,23,4
277,1,24,7
278,2,24,6
279,3,24,11
280,4,24,3
281,5,24,8
282,6,24,8
283,7,24,4
284,8,24,5
285,9,24,6
286,10,24,7
287,11,24,6
288,12,24,4
