rownames,nitro,year,gen,drymatter,protein
1,0,Y1,S.24,1.58,139
2,28,Y1,S.24,2.71,242
3,56,Y1,S.24,4.14,397
4,84,Y1,S.24,4.76,446
5,112,Y1,S.24,8.61,930
6,140,Y1,S.24,6.34,646
7,168,Y1,S.24,7.3,794
8,196,Y1,S.24,8.08,879
9,224,Y1,S.24,9.94,1143
10,252,Y1,S.24,9.94,1175
11,280,Y1,S.24,12.02,1585
12,308,Y1,S.24,13.3,1777
13,336,Y1,S.24,10.82,1476
14,392,Y1,S.24,12.2,1767
15,448,Y1,S.24,14.02,2201
16,504,Y1,S.24,15.1,2697
17,560,Y1,S.24,13.38,2489
18,616,Y1,S.24,13.68,2704
19,672,Y1,S.24,14.04,2976
20,784,Y1,S.24,14.57,3259
21,896,Y1,S.24,15.43,3889
22,0,Y1,Barvestra,2.74,291
23,28,Y1,Barvestra,3.11,311
24,56,Y1,Barvestra,4.88,501
25,84,Y1,Barvestra,8.03,918
26,112,Y1,Barvestra,7.3,807
27,140,Y1,Barvestra,8.21,916
28,168,Y1,Barvestra,8.6,1004
29,196,Y1,Barvestra,9.04,1100
30,224,Y1,Barvestra,9.08,1146
31,252,Y1,Barvestra,10.63,1457
32,280,Y1,Barvestra,9.99,1307
33,308,Y1,Barvestra,10.63,1443
34,336,Y1,Barvestra,11.98,1828
35,392,Y1,Barvestra,12.5,2068
36,448,Y1,Barvestra,12.91,2114
37,504,Y1,Barvestra,13.97,2446
38,560,Y1,Barvestra,12.39,2591
39,616,Y1,Barvestra,13.96,3004
40,672,Y1,Barvestra,14.31,3176
41,784,Y1,Barvestra,14.63,3413
42,896,Y1,Barvestra,14.52,3800
43,0,Y1,S.37,1.33,165
44,28,Y1,S.37,1.86,215
45,56,Y1,S.37,3.92,453
46,84,Y1,S.37,4.93,609
47,112,Y1,S.37,5.7,692
48,140,Y1,S.37,5.95,736
49,168,Y1,S.37,6.71,860
50,196,Y1,S.37,8.48,1129
51,224,Y1,S.37,8.28,1116
52,252,Y1,S.37,8.81,1319
53,280,Y1,S.37,9.79,1496
54,308,Y1,S.37,10.36,1584
55,336,Y1,S.37,11.14,1888
56,392,Y1,S.37,10.95,1910
57,448,Y1,S.37,11.42,2087
58,504,Y1,S.37,12.21,2442
59,560,Y1,S.37,12.47,2743
60,616,Y1,S.37,13.22,2944
