rownames,row,col,yield
1,20,1,100
2,19,1,375
3,18,1,37
4,17,1,63
5,16,1,75
6,15,1,100
7,14,1,50
8,13,1,300
9,12,1,100
10,11,1,100
11,10,1,75
12,9,1,225
13,8,1,425
14,7,1,50
15,6,1,437
16,5,1,400
17,4,1,350
18,3,1,175
19,2,1,350
20,1,1,400
21,20,2,375
22,19,2,325
23,18,2,75
24,17,2,175
25,16,2,75
26,15,2,212
27,14,2,136
28,13,2,200
29,12,2,175
30,11,2,150
31,10,2,125
32,9,2,225
33,8,2,200
34,7,2,350
35,6,2,238
36,5,2,163
37,4,2,275
38,3,2,325
39,2,2,350
40,1,2,350
41,20,3,250
42,19,3,275
43,18,3,175
44,17,3,250
45,16,3,175
46,15,3,125
47,14,3,100
48,13,3,100
49,12,3,50
50,11,3,100
51,10,3,125
52,9,3,350
53,8,3,225
54,7,3,200
55,6,3,225
56,5,3,150
57,4,3,400
58,3,3,250
59,2,3,400
60,1,3,450
61,20,4,275
62,19,4,375
63,18,4,260
64,17,4,350
65,16,4,300
66,15,4,25
67,14,4,75
68,13,4,75
69,12,4,300
70,11,4,150
71,10,4,275
72,9,4,250
73,8,4,325
74,7,4,125
75,6,4,200
76,5,4,300
77,4,4,300
78,3,4,350
79,2,4,250
80,1,4,375
81,20,5,275
82,19,5,200
83,18,5,150
84,17,5,300
85,16,5,300
86,15,5,200
87,14,5,250
88,13,5,150
89,12,5,263
90,11,5,150
91,10,5,125
92,9,5,300
93,8,5,75
94,7,5,225
95,6,5,350
96,5,5,450
97,4,5,462
98,3,5,350
99,2,5,275
100,1,5,200
101,20,6,150
102,19,6,375
103,18,6,300
104,17,6,275
105,16,6,325
106,15,6,275
107,14,6,100
108,13,6,200
109,12,6,363
110,11,6,262
111,10,6,275
112,9,6,150
113,8,6,275
114,7,6,150
115,6,6,375
116,5,6,300
117,4,6,288
118,3,6,350
119,2,6,275
120,1,6,300
121,20,7,200
122,19,7,225
123,18,7,25
124,17,7,325
125,16,7,300
126,15,7,325
127,14,7,250
128,13,7,200
129,12,7,350
130,11,7,250
131,10,7,150
132,9,7,300
133,8,7,425
134,7,7,225
135,6,7,225
136,5,7,400
137,4,7,412
138,3,7,100
139,2,7,212
140,1,7,350
141,20,8,175
142,19,8,230
143,18,8,275
144,17,8,300
145,16,8,275
146,15,8,250
147,14,8,100
148,13,8,275
149,12,8,300
150,11,8,275
151,10,8,225
152,9,8,300
153,8,8,275
154,7,8,250
155,6,8,225
156,5,8,350
157,4,8,363
158,3,8,300
159,2,8,188
160,1,8,375
161,20,9,225
162,19,9,275
163,18,9,450
164,17,9,250
165,16,9,375
166,15,9,250
167,14,9,190
168,13,9,200
169,12,9,337
170,11,9,363
171,10,9,312
172,9,9,262
173,8,9,375
174,7,9,250
175,6,9,300
176,5,9,350
177,4,9,375
178,3,9,300
179,2,9,350
180,1,9,275
181,20,10,275
182,19,10,225
183,18,10,250
184,17,10,275
185,16,10,275
186,15,10,100
187,14,10,150
188,13,10,200
189,12,10,338
190,11,10,337
191,10,10,188
192,9,10,265
193,8,10,300
194,7,10,300
195,6,10,400
196,5,10,250
197,4,10,300
198,3,10,200
199,2,10,250
200,1,10,350
201,20,11,200
202,19,11,225
203,18,11,325
204,17,11,275
205,16,11,200
206,15,11,150
207,14,11,225
208,13,11,150
209,12,11,375
210,11,11,350
211,10,11,225
212,9,11,225
213,8,11,25
214,7,11,300
215,6,11,375
216,5,11,325
217,4,11,350
218,3,11,175
219,2,11,150
220,1,11,325
221,20,12,125
222,19,12,262
223,18,12,250
224,17,12,275
225,16,12,275
226,15,12,75
227,14,12,225
228,13,12,250
229,12,12,150
230,11,12,250
231,10,12,150
232,9,12,225
233,8,12,225
234,7,12,175
235,6,12,350
236,5,12,225
237,4,12,100
238,3,12,175
239,2,12,100
240,1,12,100
