rownames,gen,env,yield,year,loc
1,Coker21,AL85,10.2,85,AL
2,G4522,AL85,8.8,85,AL
3,G4673A,AL85,8.8,85,AL
4,G4733,AL85,9.3,85,AL
5,G4765,AL85,9.6,85,AL
6,McCurdy8150,AL85,7.2,85,AL
7,McCurdy8172,AL85,8.4,85,AL
8,PB3147,AL85,9.6,85,AL
9,PB3165,AL85,7.9,85,AL
10,PB3320,AL85,10,85,AL
11,PB3358,AL85,9.3,85,AL
12,PB3389,AL85,8,85,AL
13,Sunbelt1802,AL85,10.1,85,AL
14,Sunbelt1827,AL85,9.4,85,AL
15,Sunbelt1860,AL85,10.8,85,AL
16,Cargill8951,AL85,6.3,85,AL
17,Cargill8990,AL85,7.4,85,AL
18,Coker21,BR85,7,85,BR
19,G4522,BR85,7.8,85,BR
20,G4673A,BR85,7,85,BR
21,G4733,BR85,6.9,85,BR
22,G4765,BR85,7,85,BR
23,McCurdy8150,BR85,8.3,85,BR
24,McCurdy8172,BR85,7.4,85,BR
25,PB3147,BR85,6.5,85,BR
26,PB3165,BR85,6.8,85,BR
27,PB3320,BR85,7.9,85,BR
28,PB3358,BR85,7.3,85,BR
29,PB3389,BR85,6.8,85,BR
30,Sunbelt1802,BR85,8.1,85,BR
31,Sunbelt1827,BR85,7.1,85,BR
32,Sunbelt1860,BR85,7.1,85,BR
33,Cargill8951,BR85,6.4,85,BR
34,Cargill8990,BR85,4.1,85,BR
35,Coker21,BC85,5.3,85,BC
36,G4522,BC85,4.4,85,BC
37,G4673A,BC85,5.3,85,BC
38,G4733,BC85,4.4,85,BC
39,G4765,BC85,5.5,85,BC
40,McCurdy8150,BC85,4.6,85,BC
41,McCurdy8172,BC85,6.2,85,BC
42,PB3147,BC85,6,85,BC
43,PB3165,BC85,6.5,85,BC
44,PB3320,BC85,5.3,85,BC
45,PB3358,BC85,5.7,85,BC
46,PB3389,BC85,4.4,85,BC
47,Sunbelt1802,BC85,4.2,85,BC
48,Sunbelt1827,BC85,5.6,85,BC
49,Sunbelt1860,BC85,5.8,85,BC
50,Cargill8951,BC85,3.9,85,BC
51,Cargill8990,BC85,3.8,85,BC
52,Coker21,SJ85,7.8,85,SJ
53,G4522,SJ85,5.9,85,SJ
54,G4673A,SJ85,7.3,85,SJ
55,G4733,SJ85,5.9,85,SJ
56,G4765,SJ85,7.8,85,SJ
57,McCurdy8150,SJ85,6.3,85,SJ
58,McCurdy8172,SJ85,7.9,85,SJ
59,PB3147,SJ85,7.5,85,SJ
60,PB3165,SJ85,7.6,85,SJ
61,PB3320,SJ85,5.4,85,SJ
62,PB3358,SJ85,5.6,85,SJ
63,PB3389,SJ85,7.8,85,SJ
64,Sunbelt1802,SJ85,6.5,85,SJ
65,Sunbelt1827,SJ85,8.1,85,SJ
66,Sunbelt1860,SJ85,7.5,85,SJ
67,Cargill8951,SJ85,5,85,SJ
68,Cargill8990,SJ85,5.4,85,SJ
69,Coker21,AL86,9,86,AL
70,G4522,AL86,9.2,86,AL
71,G4673A,AL86,8.8,86,AL
72,G4733,AL86,10.6,86,AL
73,G4765,AL86,8.3,86,AL
74,McCurdy8150,AL86,9.3,86,AL
75,McCurdy8172,AL86,9.6,86,AL
76,PB3147,AL86,8.8,86,AL
77,PB3165,AL86,7.9,86,AL
78,PB3320,AL86,9.1,86,AL
79,PB3358,AL86,7.7,86,AL
80,PB3389,AL86,9.5,86,AL
81,Sunbelt1802,AL86,9.4,86,AL
82,Sunbelt1827,AL86,9.4,86,AL
83,Sunbelt1860,AL86,10.3,86,AL
84,Cargill8951,AL86,8.8,86,AL
85,Cargill8990,AL86,8.7,86,AL
86,Coker21,BR86,6.9,86,BR
87,G4522,BR86,7.7,86,BR
88,G4673A,BR86,7.9,86,BR
89,G4733,BR86,7.9,86,BR
90,G4765,BR86,7,86,BR
91,McCurdy8150,BR86,8.9,86,BR
92,McCurdy8172,BR86,9.4,86,BR
93,PB3147,BR86,7.9,86,BR
94,PB3165,BR86,6.5,86,BR
95,PB3320,BR86,7.2,86,BR
96,PB3358,BR86,5.4,86,BR
97,PB3389,BR86,6.2,86,BR
98,Sunbelt1802,BR86,7.2,86,BR
99,Sunbelt1827,BR86,8.8,86,BR
100,Sunbelt1860,BR86,7.3,86,BR
101,Cargill8951,BR86,7.1,86,BR
102,Cargill8990,BR86,6.4,86,BR
103,Coker21,BC86,4.9,86,BC
104,G4522,BC86,2.5,86,BC
105,G4673A,BC86,3.4,86,BC
106,G4733,BC86,2.5,86,BC
107,G4765,BC86,3,86,BC
108,McCurdy8150,BC86,2.5,86,BC
109,McCurdy8172,BC86,3.6,86,BC
110,PB3147,BC86,5.6,86,BC
111,PB3165,BC86,3.8,86,BC
112,PB3320,BC86,3.9,86,BC
113,PB3358,BC86,3,86,BC
114,PB3389,BC86,3,86,BC
115,Sunbelt1802,BC86,2.5,86,BC
116,Sunbelt1827,BC86,2.6,86,BC
117,Sunbelt1860,BC86,3.8,86,BC
118,Cargill8951,BC86,2.8,86,BC
119,Cargill8990,BC86,1.6,86,BC
120,Coker21,SJ86,6.4,86,SJ
121,G4522,SJ86,6.4,86,SJ
122,G4673A,SJ86,8.1,86,SJ
123,G4733,SJ86,7.2,86,SJ
124,G4765,SJ86,7.5,86,SJ
125,McCurdy8150,SJ86,6.6,86,SJ
126,McCurdy8172,SJ86,7.7,86,SJ
127,PB3147,SJ86,7.6,86,SJ
128,PB3165,SJ86,7.8,86,SJ
129,PB3320,SJ86,7.5,86,SJ
130,PB3358,SJ86,6,86,SJ
131,PB3389,SJ86,7.2,86,SJ
132,Sunbelt1802,SJ86,6.8,86,SJ
133,Sunbelt1827,SJ86,7.6,86,SJ
134,Sunbelt1860,SJ86,6.9,86,SJ
135,Cargill8951,SJ86,7.2,86,SJ
136,Cargill8990,SJ86,7.3,86,SJ
137,Coker21,AL87,8.4,87,AL
138,G4522,AL87,6.1,87,AL
139,G4673A,AL87,6.8,87,AL
