rownames,year,crop,row,col,grain,straw,leafwt,rootwt,rootct
1,1925,wheat,6,1,,,,,
2,1925,wheat,6,2,229,282.5,,,
3,1925,wheat,6,3,202.625,247,,,
4,1925,wheat,6,4,197.375,252,,,
5,1925,wheat,6,5,170.875,213,,,
6,1925,wheat,6,6,187.25,229.5,,,
7,1925,wheat,6,7,202.25,247,,,
8,1925,wheat,6,8,162.5,200,,,
9,1925,wheat,5,1,196.375,253,,,
10,1925,wheat,5,2,191.5,230.5,,,
11,1925,wheat,5,3,172.5,215,,,
12,1925,wheat,5,4,147.125,200,,,
13,1925,wheat,5,5,75.25,104.5,,,
14,1925,wheat,5,6,141.25,192,,,
15,1925,wheat,5,7,150.75,193,,,
16,1925,wheat,5,8,131.5,174,,,
17,1925,wheat,4,1,198.75,252,,,
18,1925,wheat,4,2,184.25,229.5,,,
19,1925,wheat,4,3,206.375,263.5,,,
20,1925,wheat,4,4,133.25,180,,,
21,1925,wheat,4,5,72.125,98,,,
22,1925,wheat,4,6,73.25,99.5,,,
23,1925,wheat,4,7,82,114.5,,,
24,1925,wheat,4,8,89,124,,,
25,1925,wheat,3,1,191.5,248,,,
26,1925,wheat,3,2,196.5,245,,,
27,1925,wheat,3,3,166.375,211.5,,,
28,1925,wheat,3,4,168.625,219,,,
29,1925,wheat,3,5,117.375,146.5,,,
30,1925,wheat,3,6,113.75,151,,,
31,1925,wheat,3,7,88.375,114.5,,,
32,1925,wheat,3,8,134.5,180.5,,,
33,1925,wheat,2,1,132.5,170.5,,,
34,1925,wheat,2,2,142.5,184.5,,,
35,1925,wheat,2,3,155.875,200.5,,,
36,1925,wheat,2,4,86.75,126.5,,,
37,1925,wheat,2,5,103.625,138.5,,,
38,1925,wheat,2,6,140.75,192,,,
39,1925,wheat,2,7,161.25,229.5,,,
40,1925,wheat,2,8,164.75,221.5,,,
41,1925,wheat,1,1,195.5,205.5,,,
42,1925,wheat,1,2,165.5,219,,,
43,1925,wheat,1,3,124,171,,,
44,1925,wheat,1,4,72,110,,,
45,1925,wheat,1,5,103.5,136,,,
46,1925,wheat,1,6,171,224,,,
47,1925,wheat,1,7,185.25,253.5,,,
48,1925,wheat,1,8,197,253,,,
49,1926,swedes,6,1,,,,,
50,1926,swedes,6,2,,,613.5,3608,1716
51,1926,swedes,6,3,,,601.5,3936,1689
52,1926,swedes,6,4,,,816.5,4372,1688
53,1926,swedes,6,5,,,899,4488,1665
54,1926,swedes,6,6,,,882,4464,1737
55,1926,swedes,6,7,,,890,4436,1674
56,1926,swedes,6,8,,,782.5,4120,1841
57,1926,swedes,5,1,,,600,4080,1559
58,1926,swedes,5,2,,,604.5,4228,1559
59,1926,swedes,5,3,,,632.5,4452,1655
60,1926,swedes,5,4,,,634.5,4566,1667
61,1926,swedes,5,5,,,841,4594,1678
62,1926,swedes,5,6,,,691,4443,1694
63,1926,swedes,5,7,,,665,4504,1708
64,1926,swedes,5,8,,,978.5,4624,1540
65,1926,swedes,4,1,,,600.5,4056,1507
66,1926,swedes,4,2,,,599.5,3988,1593
67,1926,swedes,4,3,,,575.5,4188,1554
68,1926,swedes,4,4,,,568,4296,1528
69,1926,swedes,4,5,,,606.5,4327,1530
70,1926,swedes,4,6,,,794.5,4420,1596
71,1926,swedes,4,7,,,741,4402,1480
72,1926,swedes,4,8,,,762.5,4435,1499
73,1926,swedes,3,1,,,611.5,4056,1506
74,1926,swedes,3,2,,,639.5,4046,1448
75,1926,swedes,3,3,,,718,3996,1502
76,1926,swedes,3,4,,,707,4106,1448
77,1926,swedes,3,5,,,676,4292,1474
78,1926,swedes,3,6,,,614.5,4108,1542
79,1926,swedes,3,7,,,654.5,3950,1497
80,1926,swedes,3,8,,,730.5,4128,1484
81,1926,swedes,2,1,,,791.5,4224,1497
82,1926,swedes,2,2,,,741.5,4164,1416
83,1926,swedes,2,3,,,683,4228,1519
84,1926,swedes,2,4,,,719.5,4284,1482
85,1926,swedes,2,5,,,758,4276,1452
86,1926,swedes,2,6,,,641.5,4004,1438
87,1926,swedes,2,7,,,594.5,3956,1410
88,1926,swedes,2,8,,,613.5,4019,1362
89,1926,swedes,1,1,,,478,3811,1360
90,1926,swedes,1,2,,,522.5,4172,1362
91,1926,swedes,1,3,,,568,4019,1394
92,1926,swedes,1,4,,,586,4279,1379
93,1926,swedes,1,5,,,512,3547,1387
94,1926,swedes,1,6,,,497,3231,1355
95,1926,swedes,1,7,,,541,4143,1474
96,1926,swedes,1,8,,,509.5,3807,1534
97,1927,oats,6,1,,,,,
98,1927,oats,6,2,274.5,259.5,,,
99,1927,oats,6,3,265.375,234,,,
100,1927,oats,6,4,289,272,,,
101,1927,oats,6,5,282.125,259,,,
102,1927,oats,6,6,290.375,288,,,
103,1927,oats,6,7,271,255,,,
104,1927,oats,6,8,261.5,282.5,,,
105,1927,oats,5,1,252,252.5,,,
106,1927,oats,5,2,263.25,266,,,
107,1927,oats,5,3,255.375,236.5,,,
108,1927,oats,5,4,230.75,236.5,,,
109,1927,oats,5,5,313.625,300,,,
110,1927,oats,5,6,276.625,270.5,,,
111,1927,oats,5,7,234.625,277.5,,,
112,1927,oats,5,8,258.875,287.5,,,
113,1927,oats,4,1,229.25,241.5,,,
114,1927,oats,4,2,249.865,256,,,
115,1927,oats,4,3,250.375,237,,,
116,1927,oats,4,4,242,237.5,,,
117,1927,oats,4,5,310.5,256.5,,,
118,1927,oats,4,6,280.625,284,,,
119,1927,oats,4,7,255.25,250.5,,,
120,1927,oats,4,8,229.125,259.5,,,
121,1927,oats,3,1,229.25,256,,,
122,1927,oats,3,2,251.625,267.5,,,
123,1927,oats,3,3,265.75,260.5,,,
124,1927,oats,3,4,259.375,252,,,
125,1927,oats,3,5,262,246,,,
126,1927,oats,3,6,257,259.5,,,
127,1927,oats,3,7,235.625,252.5,,,
128,1927,oats,3,8,268.875,274,,,
129,1927,oats,2,1,207.25,248.5,,,
130,1927,oats,2,2,244.625,273,,,
131,1927,oats,2,3,238,238,,,
132,1927,oats,2,4,231.375,228,,,
133,1927,oats,2,5,215.25,218,,,
134,1927,oats,2,6,262.875,269.5,,,
135,1927,oats,2,7,237.25,257,,,
136,1927,oats,2,8,225.25,261,,,
137,1927,oats,1,1,187.375,225,,,
138,1927,oats,1,2,212.125,241,,,
139,1927,oats,1,3,223.75,222.5,,,
140,1927,oats,1,4,220.25,235,,,
141,1927,oats,1,5,210.875,211,,,
142,1927,oats,1,6,232.125,249.5,,,
143,1927,oats,1,7,229.875,242,,,
144,1927,oats,1,8,242.25,273,,,
